Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2013/2014,regular,2013/9/14,15:00,Vicente Calderón,48000,Atletico,Almeria,José Luis González González,2,1,4,2,7.00,6.59,20,7,1,0,8,2,12,3,0,2,0,0,551,548,83,83,388,402,323,335,16,4,5,5,10,19,5,5,50,26,11,12,48,52,16,7,7,16,22,18,27,23,5,5,81,78,22,34,13,12,8,1,50,100,13,8,0,0,15,17,1,0,goal(15);penalty_scored(37);yellow-card(46);shot-on-post(46);yellow-card(52);goal(64);goal(67),yellow-card(11);yellow-card(36);goal(40);yellow-card(53);yellow-card(87);goal(90)
2013/2014,regular,2013/9/14,17:00,Ciutat de València,13000,Levante,Real Sociedad,Eduardo Prieto Iglesias,0,0,0,0,6.84,6.86,13,13,1,1,5,3,6,6,2,4,0,0,455,646,80,86,309,490,247,423,7,9,3,7,8,19,7,3,38,37,6,17,26,74,16,6,7,17,19,14,26,17,7,3,73,82,22,28,13,7,5,1,0,100,9,7,0,1,16,12,1,0,yellow-card(37);yellow-card(64);shot-on-post(82);yellow-card(91),shot-on-post(67);yellow-card(81)
2013/2014,regular,2013/9/14,19:00,Camp Nou,79000,Barcelona,Sevilla,César Muñiz Fernández,1,0,3,2,7.38,6.98,19,7,0,0,10,2,4,2,5,3,0,0,837,500,89,78,663,334,590,260,14,7,16,10,31,23,10,16,52,43,6,10,38,63,6,10,10,6,22,20,32,36,10,16,69,56,19,25,20,24,6,9,50,44,5,9,0,0,12,17,0,0,goal(36);goal(75);yellow-card(88);goal(94);yellow-card(94),yellow-card(8);yellow-card(31);yellow-card(35);yellow-card(50);yellow-card(64);goal(80);goal(90)
2013/2014,regular,2013/9/14,21:00,El Madrigal,22000,Villarreal,Real Madrid,Fernando Teixeira Vitienes,1,1,2,2,6.70,7.14,19,20,0,0,9,6,4,9,6,5,0,0,533,681,75,85,372,508,280,431,12,16,4,12,15,20,12,4,27,60,3,11,21,79,13,1,1,13,18,19,30,23,12,4,60,83,18,23,28,19,10,3,50,33,8,10,1,1,14,13,6,5,goal(21);yellow-card(34);goal(70);yellow-card(78),yellow-card(37);goal(38);yellow-card(57);goal(64);yellow-card(77)
2013/2014,regular,2013/9/15,11:00,Estadio Los Cármenes,13300,Granada,Espanyol,Ignacio Iglesias Villanueva,0,0,0,1,6.53,6.88,9,7,1,0,1,3,6,3,2,1,54.5,45.5,527,469,70,65,363,314,253,203,3,3,6,2,20,7,2,6,30,29,26,24,52,48,21,29,29,21,24,23,26,29,2,6,92,79,29,31,10,16,4,4,25,50,9,19,0,0,17,16,2,1,yellow-card(40);shot-on-post(79);second-yellow(82);yellow-card(87),yellow-card(22);yellow-card(39);yellow-card(72);goal(76)
2013/2014,regular,2013/9/15,16:00,Coliseum Alfonso Pérez,6500,Getafe,Osasuna,Antonio Miguel Mateu Lahoz,1,1,2,1,6.96,6.65,14,11,1,1,5,6,9,3,0,2,0,0,551,620,75,78,364,464,272,362,11,10,10,5,26,13,5,10,38,38,26,21,55,45,17,30,30,17,13,24,18,34,5,10,72,71,32,26,18,17,7,4,43,50,8,5,0,2,15,17,7,2,goal(35);shot-on-post(43);goal(52);yellow-card(87);yellow-card(93),goal(11);yellow-card(31);yellow-card(34);error-to-goal(35);yellow-card(66);shot-on-post(85);yellow-card(89)
2013/2014,regular,2013/9/15,18:00,La Rosaleda,24800,Malaga,Rayo Vallecano,Alejandro José Hernández Hernández,2,0,5,0,7.51,6.12,17,12,0,0,9,2,6,9,2,1,0,0,454,750,73,86,296,605,217,519,10,11,8,2,14,9,2,8,57,22,13,11,54,46,10,14,14,10,19,16,21,24,2,8,90,67,30,19,18,16,6,5,50,80,10,12,0,0,13,16,2,2,goal(31);goal(40);yellow-card(47);goal(49);yellow-card(57);goal(62);goal(67),yellow-card(8);yellow-card(62)
2013/2014,regular,2013/9/15,20:00,Benito Villamarín,38000,Real Betis,Valencia,Xavier Estrada Fernández,3,0,3,1,7.41,6.49,21,5,0,0,9,2,9,2,3,1,41.8,58.2,536,665,75,84,342,472,258,396,17,3,16,15,28,27,15,15,57,56,18,11,60,35,13,18,17,13,22,17,37,32,15,15,59,53,37,28,20,14,7,13,57,15,3,10,0,4,15,3,3,11,goal(9);goal(22);goal(34),error-to-goal(9);yellow-card(64);goal(67)
2013/2014,regular,2013/8/26,20:00,Estadio Los Cármenes,20000,Granada,Real Madrid,Xavier Estrada Fernández,0,1,0,1,6.70,7.22,8,21,0,0,3,8,2,7,3,6,0,0,443,746,76,90,280,573,214,515,5,16,7,5,26,17,5,7,27,29,7,20,26,74,17,10,10,17,21,24,26,31,5,7,81,77,17,18,14,13,5,8,40,63,5,9,0,0,14,10,0,6,yellow-card(55);yellow-card(79);yellow-card(86);yellow-card(86),goal(10);yellow-card(36);yellow-card(38)
2013/2014,regular,2013/8/30,22:00,Juegos Mediterráneos,8000,Almeria,Elche,Alfonso Javier Álvarez Izquierdo,2,1,2,2,6.85,7.01,9,16,0,0,5,9,2,5,2,2,0,0,469,685,71,85,306,504,218,430,6,11,9,8,21,21,8,9,43,38,13,12,52,48,12,14,13,11,18,17,26,26,8,9,69,65,34,40,14,16,4,5,75,60,5,6,1,0,18,18,1,1,goal(10);error-to-goal(31);yellow-card(36);penalty_scored(47);second-yellow(67);yellow-card(91);yellow-card(92),yellow-card(26);penalty_scored(32);yellow-card(46);yellow-card(56);yellow-card(90);yellow-card(94);goal(95)
2013/2014,regular,2013/8/30,22:00,Campo de Fútbol de Vallecas,6500,Rayo Vallecano,Levante,Pedro Jesús Pérez Montero,0,1,1,2,6.77,6.86,23,6,1,0,8,2,10,3,5,1,0,0,789,369,89,62,594,203,529,125,16,5,11,8,19,17,8,11,58,47,11,8,58,42,6,12,13,7,15,20,23,31,8,11,65,65,20,36,19,24,8,1,63,100,12,6,0,0,14,17,1,4,shot-on-post(15);yellow-card(55);red-card(61);yellow-card(68);goal(79);yellow-card(79);yellow-card(84),goal(26);yellow-card(44);yellow-card(56);yellow-card(59);goal(94)
2013/2014,regular,2013/8/31,18:00,Balaídos,23000,Celta Vigo,Granada,Juan Martínez Munuera,1,0,1,1,6.65,6.69,17,3,2,0,4,1,11,1,2,1,0,0,740,479,88,73,554,297,485,216,14,2,9,9,27,26,9,9,33,35,16,16,50,50,12,20,20,12,25,25,34,34,9,9,74,74,30,54,14,10,6,5,17,40,7,8,0,1,9,6,1,4,goal(29);shot-on-post(35);shot-on-post(68);yellow-card(77),yellow-card(43);goal(62);yellow-card(76)
2013/2014,regular,2013/8/31,20:00,José Zorrilla,20000,Real Valladolid,Getafe,Alberto Undiano Mallenco,0,0,1,0,7.04,6.80,22,16,0,0,6,0,12,12,4,4,0,0,630,568,84,78,431,373,362,291,19,11,11,11,20,24,11,11,55,46,14,17,45,55,11,20,20,11,21,16,32,27,11,11,66,59,50,41,12,16,10,5,70,40,7,8,1,0,19,8,5,0,goal(47);yellow-card(59);yellow-card(90),yellow-card(60);yellow-card(91)
2013/2014,regular,2013/8/31,22:00,El Sadar,12474,Osasuna,Villarreal,David José Fernández Borbalán,0,2,0,3,6.40,7.58,9,9,0,0,3,4,5,4,1,1,58.8,41.2,705,586,76,72,499,354,378,254,8,8,7,16,17,35,16,7,41,46,15,18,47,53,19,14,13,20,29,23,45,30,16,7,64,77,43,63,13,14,7,7,29,43,14,10,0,0,15,14,0,6,yellow-card(44);yellow-card(69);yellow-card(72),goal(22);goal(30);yellow-card(72);goal(75);yellow-card(85)
2013/2014,regular,2013/9/01,11:00,Santiago Bernabéu,72231,Real Madrid,Athletic Bilbao,Carlos Clos Gómez,2,0,3,1,7.37,6.57,20,12,0,0,7,2,8,7,5,3,0,0,675,559,87,78,472,404,412,316,16,8,17,7,25,17,7,17,68,41,12,12,50,50,13,11,11,13,18,21,25,38,7,17,72,55,33,39,25,9,9,6,33,50,13,8,0,0,15,13,10,1,goal(26);yellow-card(29);goal(46);goal(72),yellow-card(21);yellow-card(67);goal(79)
2013/2014,regular,2013/9/01,16:00,Cornellá - El Prat,23810,Espanyol,Real Betis,José Luis González González,0,0,0,0,6.72,7.02,10,8,0,0,3,3,3,2,4,3,44.1,55.9,472,591,72,78,302,398,217,310,6,6,5,5,13,12,5,5,38,42,24,25,49,53,28,20,21,27,18,29,23,34,5,5,78,85,31,54,7,13,7,7,0,14,21,11,0,0,19,14,3,1,yellow-card(57);yellow-card(91),yellow-card(65);yellow-card(76);yellow-card(80);yellow-card(84)
2013/2014,regular,2013/9/01,18:00,Anoeta,27604,Real Sociedad,Atletico,Miguel Ángel Ayza Gámez,0,1,1,2,7.01,7.06,10,16,0,1,4,9,4,4,2,3,0,0,736,559,80,77,532,359,427,276,6,10,6,4,21,8,4,6,29,50,22,11,67,34,17,16,16,16,26,22,30,28,4,6,87,79,29,47,19,27,5,5,20,60,7,22,2,0,19,21,3,4,error-to-goal(27);yellow-card(65);goal(69);yellow-card(92),shot-on-post(15);yellow-card(25);goal(27);yellow-card(54);goal(56);yellow-card(73);yellow-card(79)
2013/2014,regular,2013/9/01,20:00,Ramón Sánchez Pizjuán,35000,Sevilla,Malaga,Carlos del Cerro Grande,1,1,2,2,6.91,6.60,15,15,1,0,7,6,5,8,3,1,0,0,611,409,84,76,438,254,369,194,10,11,15,2,29,7,2,15,52,29,13,11,54,46,10,14,14,10,12,19,14,34,2,15,86,56,28,40,12,10,10,1,70,0,5,7,0,0,17,13,5,1,shot-on-post(27);yellow-card(31);goal(44);yellow-card(60);goal(71);yellow-card(74),yellow-card(17);yellow-card(29);yellow-card(34);goal(40);goal(68);red-card(91)
2013/2014,regular,2013/9/01,20:00,Mestalla,45000,Valencia,Barcelona,José Antonio Teixeira Vitienes,2,3,2,3,6.72,7.31,16,20,0,0,10,9,3,6,3,5,0,0,521,848,79,89,350,633,275,562,11,19,9,16,16,28,16,9,56,57,12,10,55,45,15,7,7,15,16,23,32,32,16,9,50,72,29,38,9,17,5,7,60,71,16,4,2,1,20,11,2,4,error-to-goal(11);yellow-card(17);error-to-goal(39);yellow-card(39);goal(45);goal(48),goal(11);yellow-card(29);goal(39);goal(41);yellow-card(65);yellow-card(74)
2013/2014,regular,2013/8/19,19:00,Campo de Fútbol de Vallecas,9000,Rayo Vallecano,Elche,David José Fernández Borbalán,2,0,3,0,7.39,6.16,10,8,0,0,5,1,2,4,3,3,0,0,650,424,84,69,469,256,392,177,8,6,9,5,20,23,5,9,45,22,12,11,52,48,12,11,11,12,25,23,30,32,5,9,83,72,36,37,10,13,3,4,67,25,12,7,0,0,17,11,1,3,yellow-card(8);goal(40);goal(44);yellow-card(61);goal(74),yellow-card(13);yellow-card(51)
2013/2014,regular,2013/8/19,21:00,Balaídos,21672,Celta Vigo,Espanyol,José Antonio Teixeira Vitienes,1,0,2,2,6.83,6.96,15,6,0,0,9,5,4,1,2,0,57.3,42.7,586,478,78,72,431,325,335,234,12,5,7,5,15,16,5,7,47,31,12,34,26,74,23,23,23,23,24,16,29,23,5,7,83,70,21,40,15,13,7,2,14,50,8,13,0,0,23,12,2,1,yellow-card(32);goal(42);yellow-card(47);goal(46);yellow-card(84);yellow-card(87),yellow-card(13);yellow-card(45);clearance-off-the-line(49);goal(53);yellow-card(57);goal(75);yellow-card(88)
2013/2014,regular,2013/8/19,21:00,Juegos Mediterráneos,7000,Almeria,Villarreal,Alberto Undiano Mallenco,1,0,2,3,6.71,6.86,15,14,0,0,2,4,7,7,6,3,57,43,594,479,82,73,428,324,351,238,14,11,8,10,13,18,10,8,62,56,18,14,56,44,15,17,17,15,14,12,24,20,10,8,58,60,29,54,21,9,6,10,50,50,7,6,0,2,17,14,2,0,yellow-card(35);goal(39);goal(74);yellow-card(89),own-goal(65);goal(83);goal(86)
2013/2014,regular,2013/8/23,19:00,Coliseum Alfonso Pérez,4000,Getafe,Almeria,Alejandro José Hernández Hernández,1,2,2,2,7.02,6.93,14,16,0,0,5,7,8,5,1,4,0,0,553,550,78,75,353,371,277,278,10,13,15,19,25,26,19,15,60,73,24,17,59,41,25,16,16,25,18,29,37,44,19,15,49,66,41,34,16,19,2,7,0,29,19,11,1,1,14,17,4,3,goal(32);yellow-card(46);penalty_scored(85);yellow-card(92),yellow-card(23);goal(30);goal(37)
2013/2014,regular,2013/8/23,21:00,Anoeta,20000,Athletic Bilbao,Osasuna,César Muñiz Fernández,1,0,2,0,7.42,6.53,8,18,0,0,2,4,4,8,2,6,39.6,60.4,540,720,69,80,337,509,233,408,7,11,9,13,16,27,13,9,56,48,33,20,62,38,19,34,34,19,29,18,42,27,13,9,69,67,46,38,22,17,4,10,50,50,11,15,0,0,15,21,4,1,own-goal(31);yellow-card(35);yellow-card(40);goal(82),yellow-card(26);yellow-card(36)
2013/2014,regular,2013/8/24,18:00,Martínez Valero,29000,Elche,Real Sociedad,Pedro Jesús Pérez Montero,1,0,1,1,6.73,6.59,12,11,0,1,2,4,8,4,2,3,0,0,546,676,82,87,366,536,300,468,8,10,9,10,24,21,10,9,38,48,10,9,53,47,9,10,10,9,22,17,32,26,10,9,69,65,39,23,13,7,4,2,0,0,2,11,0,4,9,12,0,2,goal(2);yellow-card(7);yellow-card(17);yellow-card(55);yellow-card(87),error-to-goal(2);yellow-card(20);yellow-card(25);yellow-card(33);goal(74);shot-on-post(88)
2013/2014,regular,2013/8/24,20:00,Cornellá - El Prat,27000,Espanyol,Valencia,Carlos Velasco Carballo,1,1,3,1,7.10,6.48,13,8,0,0,3,2,7,2,3,4,36,64,484,746,73,86,308,576,226,493,9,5,6,10,12,19,11,6,50,53,14,13,52,48,17,10,10,17,28,24,39,30,11,6,72,80,26,36,20,12,6,3,50,33,18,18,0,1,17,12,1,3,yellow-card(22);goal(31);yellow-card(47);goal(47);goal(89);yellow-card(92),goal(10);yellow-card(47);yellow-card(52);yellow-card(80)
2013/2014,regular,2013/8/24,22:00,El Madrigal,13000,Villarreal,Real Valladolid,Jesús Gil Manzano,1,1,2,1,7.00,6.63,17,6,0,0,6,2,6,3,5,1,53.1,46.9,680,630,83,80,510,449,424,357,12,6,12,7,22,15,7,12,55,47,14,4,78,25,12,5,6,11,20,21,27,33,7,12,74,64,36,35,14,27,8,3,50,67,11,12,0,0,11,25,3,2,penalty_scored(38);yellow-card(55);yellow-card(59);yellow-card(61);yellow-card(69);goal(84),goal(4);yellow-card(45);yellow-card(86)
2013/2014,regular,2013/8/25,18:00,Vicente Calderón,41800,Atletico,Rayo Vallecano,Ignacio Iglesias Villanueva,3,0,5,0,7.51,6.39,14,7,1,0,5,1,6,4,3,2,0,0,561,694,74,82,376,506,277,413,13,6,16,9,29,20,9,16,55,45,9,12,43,57,15,6,6,15,26,26,35,42,9,16,74,62,25,47,21,26,8,3,38,100,13,15,0,0,11,9,14,0,goal(17);goal(20);goal(35);goal(53);shot-on-post(78);goal(90),yellow-card(72)
2013/2014,regular,2013/8/25,20:00,Ciutat de València,8342,Levante,Sevilla,Fernando Teixeira Vitienes,0,0,0,0,6.70,7.00,8,18,0,0,3,2,3,11,2,5,0,0,478,620,81,87,334,469,269,407,5,14,3,5,10,14,5,3,30,36,8,18,31,69,19,7,7,19,12,19,17,22,5,3,71,86,25,27,14,12,5,7,40,71,12,3,1,0,17,18,2,2,yellow-card(35);yellow-card(36);yellow-card(39),yellow-card(38);yellow-card(44);yellow-card(69);yellow-card(73);yellow-card(79)
2013/2014,regular,2013/8/25,20:00,La Rosaleda,28000,Malaga,Barcelona,Antonio Miguel Mateu Lahoz,0,1,0,1,6.78,7.03,9,15,1,0,3,11,5,1,1,3,0,0,428,842,68,89,238,672,161,601,6,12,4,13,14,33,13,4,29,39,19,8,70,30,14,13,13,14,29,20,42,24,13,4,69,83,42,20,17,5,2,11,50,45,10,9,2,0,14,12,1,2,error-to-goal(44);yellow-card(56);yellow-card(61);shot-on-post(68);yellow-card(72),goal(44);yellow-card(62);yellow-card(84)
2013/2014,regular,2013/8/25,22:00,Benito Villamarín,29643,Real Betis,Celta Vigo,Eduardo Prieto Iglesias,0,0,1,2,6.86,7.11,19,13,2,1,6,4,8,7,5,2,0,0,638,440,85,71,445,248,380,175,10,11,11,10,21,19,10,11,52,53,21,16,57,43,19,19,18,18,21,18,31,29,10,11,68,62,58,47,3,20,12,8,33,50,8,12,0,2,9,18,4,3,shot-on-post(24);yellow-card(37);goal(90);shot-on-post(91),yellow-card(39);yellow-card(52);shot-on-post(57);goal(67);goal(74);yellow-card(82);second-yellow(86)
2013/2014,regular,2013/8/17,18:00,Anoeta,21000,Real Sociedad,Getafe,Juan Martínez Munuera,1,0,2,0,7.23,6.51,16,15,0,0,7,1,6,12,3,2,0,0,621,599,81,81,444,420,361,339,14,12,8,3,15,8,3,8,53,38,11,17,39,61,22,6,6,22,14,21,17,29,3,8,82,72,35,49,18,8,6,5,33,40,14,9,0,2,13,6,2,4,goal(42);goal(70);yellow-card(81),yellow-card(52)
2013/2014,regular,2013/8/17,20:00,José Zorrilla,20000,Real Valladolid,Athletic Bilbao,Miguel Ángel Ayza Gámez,1,1,1,2,6.46,6.91,8,13,0,1,2,3,5,8,1,2,0,0,731,590,82,78,553,403,455,315,6,11,6,5,12,12,5,6,50,42,17,16,52,48,11,22,22,11,19,18,24,24,5,6,79,75,33,51,15,13,5,5,0,60,12,12,2,0,10,8,3,1,goal(31);error-to-goal(50);yellow-card(80),goal(28);goal(50);shot-on-post(74)
2013/2014,regular,2013/8/17,22:00,Mestalla,40000,Valencia,Malaga,Alfonso Javier Álvarez Izquierdo,0,0,1,0,6.98,6.56,9,11,0,0,1,2,5,5,3,4,0,0,716,483,85,73,510,292,435,214,6,10,17,4,41,14,4,17,41,29,17,15,53,47,11,21,21,11,21,35,25,52,4,17,84,67,44,42,13,21,9,6,33,50,11,11,0,1,15,23,5,0,yellow-card(13);yellow-card(53);goal(64);yellow-card(86),yellow-card(26);yellow-card(38);yellow-card(46);error-to-goal(64);yellow-card(66);yellow-card(78)
2013/2014,regular,2013/8/18,18:00,Camp Nou,73812,Barcelona,Levante,Carlos del Cerro Grande,6,0,7,0,7.76,5.75,22,4,0,0,13,1,4,2,5,1,0,0,888,343,92,62,734,194,677,121,14,2,13,3,31,10,3,13,42,30,8,10,44,56,8,10,10,8,16,23,19,36,3,13,84,64,20,29,15,14,9,3,56,67,5,9,0,2,14,16,2,3,goal(3);goal(12);goal(24);goal(26);penalty_scored(42);goal(45);goal(73);yellow-card(88),error-to-goal(23);yellow-card(50);yellow-card(68);error-to-goal(73);yellow-card(78)
2013/2014,regular,2013/8/18,20:00,Santiago Bernabéu,76870,Real Madrid,Real Betis,Jesús Gil Manzano,1,1,2,1,7.24,6.55,20,11,2,1,9,4,10,6,1,1,62,38,684,486,84,75,515,310,435,233,16,9,16,6,22,16,6,15,73,38,14,9,61,41,7,16,16,6,26,13,32,28,6,15,81,46,24,30,7,17,5,7,20,43,6,15,0,0,11,20,9,0,shot-on-post(23);goal(26);shot-on-post(46);yellow-card(50);goal(86),goal(14);yellow-card(30);shot-on-post(34);yellow-card(93)
2013/2014,regular,2013/8/18,20:00,El Sadar,15000,Osasuna,Granada,José Luis González González,0,2,1,2,6.84,7.08,14,13,0,0,5,4,6,8,3,1,0,0,693,509,76,64,513,288,391,184,9,5,4,9,12,24,9,4,33,38,27,24,53,47,25,26,26,25,22,16,31,20,9,4,71,80,41,55,12,23,7,6,43,67,8,7,1,0,15,17,1,6,yellow-card(27);goal(57);penalty_saved(65),yellow-card(32);goal(38);goal(47);yellow-card(49);penalty-missed(65);yellow-card(77);yellow-card(93)
2013/2014,regular,2013/8/18,22:00,Ramón Sánchez Pizjuán,35000,Sevilla,Atletico,Carlos Clos Gómez,1,1,1,3,6.80,7.33,14,16,1,0,5,6,3,3,6,7,0,0,781,515,86,78,563,316,485,246,10,12,18,11,33,19,11,18,55,58,15,5,75,25,3,17,17,3,18,31,29,49,11,18,62,63,49,31,14,14,1,9,100,22,16,10,0,0,12,13,1,4,shot-on-post(21);goal(37);yellow-card(44);yellow-card(49);yellow-card(75);yellow-card(85);yellow-card(86),yellow-card(1);goal(35);yellow-card(48);yellow-card(56);yellow-card(66);goal(79);goal(92)
