Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2018/9/23,19:45,Camp Nou,76055,Barcelona,Girona,Jesús Gil Manzano,1,1,2,2,6.59,6.75,22,7,1,0,11,6,4,1,7,0,67.3,32.7,890,506,91,79,734,345,671,271,16,4,8,8,15,12,8,8,53,67,10,6,63,38,6,10,10,6,9,20,17,28,8,8,53,71,4,17,6,18,8,2,75,50,13,5,2,0,9,16,1,1,yellow-card(12);yellow-card(15);goal(19);clearance-off-the-line(29);red-card(35);error-to-goal(45);error-to-goal(51);shot-on-post(60);goal(63);yellow-card(81),yellow-card(16);yellow-card(39);goal(45);goal(51);yellow-card(61);yellow-card(68);yellow-card(69)
2018/2019,regular,2018/9/14,20:00,El Alcoraz,6502,SD Huesca,Rayo Vallecano,David Medié Jiménez,0,1,0,1,6.51,6.97,14,14,0,1,4,2,8,2,2,10,53.8,46.2,635,571,79,81,414,363,329,293,10,9,9,7,14,14,7,9,64,50,19,13,59,41,25,7,7,25,15,16,22,25,7,9,68,64,14,34,9,14,6,3,33,33,11,8,0,0,16,18,1,0,yellow-card(79);yellow-card(94),goal(29);yellow-card(53);shot-on-post(87)
2018/2019,regular,2018/9/15,12:00,Wanda Metropolitano,55745,Atletico,Eibar,Juan Martínez Munuera,0,0,1,1,6.98,6.85,19,12,1,2,9,3,6,6,4,3,56.6,43.4,764,613,77,70,518,408,401,284,17,6,12,2,17,2,2,12,71,100,30,22,58,42,24,28,28,24,10,26,12,38,2,12,83,68,18,50,16,13,14,3,50,0,21,10,0,1,5,21,3,1,yellow-card(39);yellow-card(51);shot-on-post(91);goal(94),shot-on-post(9);yellow-card(16);yellow-card(54);shot-on-post(65);goal(87)
2018/2019,regular,2018/9/15,15:15,Anoeta,26482,Real Sociedad,Barcelona,Carlos del Cerro Grande,1,0,1,2,6.29,6.95,8,12,0,0,5,6,2,5,1,1,30.6,69.4,497,921,76,88,330,757,251,666,7,9,3,12,10,20,12,3,30,60,10,14,42,58,14,10,10,14,22,17,34,20,12,3,65,85,17,5,25,14,1,6,100,83,10,14,4,0,18,8,2,0,goal(12);yellow-card(44);error-to-goal(63);error-to-goal(66);error-to-goal(66),goal(63);goal(66);yellow-card(87)
2018/2019,regular,2018/9/15,17:30,Mestalla,40131,Valencia,Real Betis,Alejandro José Hernández Hernández,0,0,0,0,6.69,6.82,12,11,1,0,2,6,7,4,3,1,39.3,60.7,515,756,80,90,358,581,288,520,10,9,10,10,16,13,10,10,63,77,16,8,67,33,16,8,8,16,10,17,20,27,10,10,50,63,7,27,11,12,5,4,20,100,11,7,0,0,22,9,0,3,yellow-card(16);clearance-off-the-line(22);yellow-card(31);shot-on-post(54);yellow-card(62);yellow-card(74);yellow-card(76);yellow-card(92),yellow-card(36);yellow-card(77);yellow-card(81)
2018/2019,regular,2018/9/15,19:45,San Mamés,46551,Athletic Bilbao,Real Madrid,José Luis González González,1,0,1,1,6.67,6.57,12,16,0,0,4,6,6,9,2,1,39.9,60.1,569,779,82,88,393,590,323,520,6,9,12,10,16,16,10,12,75,63,14,12,54,46,16,10,10,16,16,12,26,24,10,12,62,50,22,9,18,6,1,2,0,50,8,10,1,0,19,7,2,6,goal(32);yellow-card(45);yellow-card(60);yellow-card(68);yellow-card(72);yellow-card(78);yellow-card(92),goal(64);yellow-card(85);yellow-card(87)
2018/2019,regular,2018/9/16,11:00,Butarque,9775,Leganes,Villarreal,Pablo González Fuertes,0,0,0,1,6.46,6.80,16,9,0,1,3,3,9,5,4,1,46.5,53.5,512,592,80,83,349,431,279,356,9,6,10,7,12,11,7,10,83,64,19,15,56,44,24,10,10,24,14,7,21,17,7,10,67,41,9,26,10,7,6,1,50,0,5,10,0,0,16,9,3,3,yellow-card(27);penalty-missed(49);yellow-card(64);yellow-card(82);yellow-card(94),yellow-card(45);yellow-card(48);goal(65);shot-on-post(83);yellow-card(94)
2018/2019,regular,2018/9/16,15:15,RCDE Stadium,18172,Espanyol,Levante,Alberto Undiano Mallenco,0,0,1,0,6.99,6.47,23,16,0,0,9,4,12,8,2,4,57,43,608,508,83,77,436,322,361,249,14,13,9,7,11,13,7,9,82,54,14,13,52,48,10,17,17,10,16,9,23,18,7,9,70,50,11,14,9,15,5,4,20,50,7,10,0,1,17,13,0,0,goal(52);yellow-card(94),error-to-goal(52);yellow-card(61);yellow-card(94)
2018/2019,regular,2018/9/16,17:30,José Zorrilla,17678,Real Valladolid,Deportivo Alaves,José Luis Munuera Montero,0,0,0,1,6.59,6.91,15,10,0,0,5,4,6,4,4,2,58.5,41.5,650,511,84,77,463,335,390,257,11,9,12,3,18,4,3,12,67,75,22,21,51,49,16,27,27,16,9,18,12,30,3,12,75,60,18,30,11,10,7,2,29,50,12,8,0,0,9,12,1,0,yellow-card(41);yellow-card(50);yellow-card(87),yellow-card(18);yellow-card(45);goal(93)
2018/2019,regular,2018/9/16,19:45,Ramón Sánchez-Pizjuán,36995,Sevilla,Getafe,Ricardo de Burgos Bengoetxea,0,2,0,2,6.36,7.10,15,10,0,0,1,5,9,4,5,1,70.4,29.6,810,467,82,65,591,258,486,168,10,8,10,5,18,11,5,10,56,45,17,17,50,50,13,21,21,13,24,15,29,25,5,10,83,60,8,48,8,15,7,1,57,100,7,18,1,0,10,22,6,1,yellow-card(14);yellow-card(21);error-to-goal(38);yellow-card(69),goal(3);yellow-card(16);yellow-card(19);yellow-card(21);goal(38);yellow-card(46);yellow-card(70);yellow-card(77)
2018/2019,regular,2018/8/27,19:15,Ciutat de Valencia,19592,Levante,Celta Vigo,Alejandro José Hernández Hernández,0,2,1,2,6.50,7.13,15,21,0,1,6,9,5,8,4,4,54.7,45.3,621,590,81,81,426,371,343,301,10,16,7,9,14,16,9,7,50,56,9,23,28,72,17,15,15,17,20,23,29,30,9,7,69,77,10,34,4,11,7,7,57,43,16,13,0,0,14,8,1,4,clearance-off-the-line(17);yellow-card(74);penalty_scored(78);yellow-card(96),goal(10);goal(35);yellow-card(63);shot-on-post(68);yellow-card(77);yellow-card(93)
2018/2019,regular,2018/8/27,21:00,San Mamés,36900,Athletic Bilbao,SD Huesca,Javier Alberola Rojas,0,0,2,2,6.85,6.59,14,9,2,0,4,4,6,4,4,1,59.5,40.5,702,525,83,74,510,339,423,250,12,7,8,8,15,19,8,8,53,42,25,17,60,40,18,24,24,18,19,12,27,20,8,8,70,60,17,17,16,12,3,2,67,50,5,8,0,0,15,16,2,1,yellow-card(42);shot-on-post(46);goal(47);goal(63);yellow-card(73);shot-on-post(82),goal(71);yellow-card(72);goal(87);yellow-card(92)
2018/2019,regular,2018/8/31,19:00,Coliseum Alfonso Pérez,9564,Getafe,Real Valladolid,Adrián Cordero Vega,0,0,0,0,6.86,6.73,12,7,1,0,3,4,4,2,5,1,53.5,46.5,607,548,72,65,362,323,261,210,8,4,9,3,22,5,3,9,41,60,28,13,68,32,22,19,19,22,15,25,18,34,3,9,83,74,25,24,14,12,6,7,50,43,12,13,0,0,22,14,1,1,yellow-card(15);yellow-card(42);shot-on-post(74);yellow-card(89),yellow-card(40)
2018/2019,regular,2018/8/31,21:00,Ipurua,6174,Eibar,Real Sociedad,José María Sánchez Martínez,1,1,2,1,6.65,6.56,8,7,0,0,2,2,4,3,2,2,58.3,41.7,617,522,66,56,435,317,285,179,7,1,2,12,12,16,12,2,17,75,43,35,55,45,42,36,36,42,11,19,23,21,12,2,48,90,16,31,6,17,4,2,25,50,9,7,0,0,17,15,4,3,yellow-card(14);goal(26);yellow-card(34);yellow-card(75);goal(91),penalty_scored(15);yellow-card(58);yellow-card(80)
2018/2019,regular,2018/8/31,21:00,Estadio de la Cerámica,15452,Villarreal,Girona,Eduardo Prieto Iglesias,0,0,0,1,6.45,6.99,13,14,0,0,3,6,6,5,4,3,65.8,34.2,720,472,86,74,546,284,468,209,11,9,5,7,11,14,7,5,45,50,14,14,50,50,13,15,15,13,19,13,26,18,7,5,73,72,9,27,11,15,7,2,57,100,7,12,0,0,16,11,1,1,yellow-card(75);yellow-card(85);yellow-card(89),yellow-card(23);goal(54);yellow-card(56)
2018/2019,regular,2018/9/01,17:30,Balaídos,19262,Celta Vigo,Atletico,Antonio Miguel Mateu Lahoz,0,0,2,0,7.06,6.04,10,10,0,0,4,0,5,4,1,6,49.6,50.4,622,587,84,81,448,432,376,351,9,8,13,3,21,8,3,13,62,38,20,17,54,46,11,26,26,11,8,17,11,30,3,13,73,57,33,12,10,5,2,8,0,50,9,3,1,1,12,14,3,1,yellow-card(41);goal(46);yellow-card(48);goal(52);yellow-card(74);yellow-card(76),yellow-card(17);yellow-card(28);error-to-goal(46);yellow-card(57);second-yellow(70)
2018/2019,regular,2018/9/01,19:45,Santiago Bernabéu,59255,Real Madrid,Leganes,Santiago Jaime Latre,1,1,4,1,7.31,6.13,17,8,0,0,8,3,6,2,3,3,77.2,22.8,1039,409,92,74,870,252,799,187,14,6,13,2,18,8,2,13,72,25,19,16,54,46,11,24,24,11,16,11,18,24,2,13,89,46,6,22,7,11,8,1,63,100,6,10,0,0,11,11,1,1,yellow-card(3);goal(17);goal(48);goal(61);penalty_scored(66),penalty_scored(24);yellow-card(27)
2018/2019,regular,2018/9/02,11:00,Ciutat de Valencia,22550,Levante,Valencia,Xavier Estrada Fernández,2,1,2,2,6.63,6.66,13,18,1,1,4,5,6,9,3,4,45.6,54.4,550,639,79,81,366,450,288,366,10,14,8,5,12,13,5,8,67,38,10,11,48,52,9,12,12,9,17,15,22,23,5,8,77,65,21,25,14,12,3,5,0,80,11,9,0,1,14,10,4,4,goal(13);shot-on-post(28);goal(33);yellow-card(48);second-yellow(76);yellow-card(94),error-to-goal(13);goal(16);penalty_scored(52);shot-on-post(66);yellow-card(93);yellow-card(94)
2018/2019,regular,2018/9/02,15:15,Mendizorroza,13102,Deportivo Alaves,Espanyol,Ignacio Iglesias Villanueva,0,1,2,1,6.79,6.31,8,11,0,0,5,7,3,2,0,2,36.6,63.4,472,646,73,80,275,472,202,379,5,7,9,8,12,13,8,9,75,62,16,15,52,48,19,12,12,19,15,10,23,19,8,9,65,53,41,10,7,9,0,12,0,8,7,10,0,1,19,13,2,1,yellow-card(17);yellow-card(19);yellow-card(39);yellow-card(40);goal(57);goal(59),penalty_scored(42);yellow-card(44);yellow-card(49);error-to-goal(57);yellow-card(93)
2018/2019,regular,2018/9/02,17:30,Camp Nou,71057,Barcelona,SD Huesca,Mario Melero López,3,2,8,2,7.80,5.89,30,7,2,0,14,3,12,2,4,2,68,32,829,449,91,80,664,309,606,248,25,5,13,2,20,6,2,13,65,33,7,5,58,42,3,9,9,3,16,16,18,29,2,13,89,55,9,23,11,13,9,4,100,25,9,12,0,0,6,12,2,1,goal(16);own-goal(24);shot-on-post(29);goal(39);shot-on-post(47);goal(48);goal(52);goal(61);goal(81);yellow-card(88);penalty_scored(93),goal(3);yellow-card(26);goal(42);yellow-card(87)
2018/2019,regular,2018/9/02,19:45,Benito Villamarín,52819,Real Betis,Sevilla,Jesús Gil Manzano,0,0,1,0,6.86,6.30,11,8,0,0,3,2,4,5,4,1,62.1,37.9,692,452,84,73,518,296,436,216,8,6,10,7,18,14,7,10,56,50,14,19,42,58,15,18,18,15,14,19,21,29,7,10,67,66,21,13,5,6,5,8,40,38,11,7,0,0,15,17,4,5,yellow-card(30);yellow-card(64);goal(80);yellow-card(81),yellow-card(42);yellow-card(46);second-yellow(66);yellow-card(71);yellow-card(82)
2018/2019,regular,2018/8/20,19:00,Mestalla,46241,Valencia,Atletico,Jesús Gil Manzano,0,1,1,1,6.80,6.66,13,9,1,0,4,3,8,3,1,3,51,49,696,646,83,80,501,471,417,377,13,9,7,11,22,18,11,7,32,61,19,17,53,47,13,23,23,13,17,26,28,33,11,7,61,79,31,17,12,8,4,10,75,20,11,10,0,1,10,15,0,6,yellow-card(46);goal(56);shot-on-post(65);yellow-card(70),yellow-card(13);goal(26);yellow-card(52);error-to-goal(56);yellow-card(63)
2018/2019,regular,2018/8/20,21:00,San Mamés,38575,Athletic Bilbao,Leganes,Adrián Cordero Vega,1,1,2,1,6.81,6.55,17,11,0,0,5,2,9,7,3,2,66.4,33.6,749,457,84,70,580,296,490,208,13,8,7,10,12,13,10,7,58,77,26,30,46,54,20,36,36,20,10,14,20,21,10,7,50,67,16,28,7,9,6,2,67,0,9,7,0,0,12,13,0,1,yellow-card(17);goal(27);yellow-card(53);yellow-card(79);goal(93);yellow-card(94),goal(33);yellow-card(41);yellow-card(55);yellow-card(76);yellow-card(81);yellow-card(88)
2018/2019,regular,2018/8/24,19:15,Coliseum Alfonso Pérez,7600,Getafe,Eibar,David Medié Jiménez,1,0,2,0,6.87,6.26,7,9,0,0,4,0,3,8,0,1,35.9,64.1,456,612,52,64,232,423,120,272,6,6,6,9,10,14,9,6,60,64,22,26,46,54,19,29,29,19,9,17,18,23,9,6,50,74,43,10,15,11,5,5,60,40,13,4,1,0,14,11,2,5,yellow-card(1);goal(18);yellow-card(46);goal(90),yellow-card(91)
2018/2019,regular,2018/8/24,21:15,Butarque,8951,Leganes,Real Sociedad,José Luis Munuera Montero,0,2,2,2,6.76,6.89,18,7,1,0,5,6,9,1,4,0,66.8,33.2,755,478,82,66,579,304,473,201,16,4,7,8,14,9,8,7,50,89,29,33,47,53,47,15,15,47,10,16,18,23,8,7,56,70,4,42,9,14,5,0,20,0,9,9,0,0,12,9,3,3,shot-on-post(31);goal(54);goal(88);yellow-card(92),goal(11);goal(17);yellow-card(53);clearance-off-the-line(68);yellow-card(80)
2018/2019,regular,2018/8/25,17:15,Mendizorroza,12490,Deportivo Alaves,Real Betis,Pablo González Fuertes,0,0,0,0,6.74,6.94,16,12,0,0,4,5,8,3,4,4,33,67,456,749,71,86,265,555,189,475,7,10,8,11,14,18,11,8,57,61,6,24,20,80,21,9,9,21,19,10,30,18,11,8,63,56,22,28,6,4,5,6,60,50,4,12,1,0,17,15,1,5,yellow-card(40);yellow-card(47);clearance-off-the-line(61);yellow-card(70),yellow-card(23)
2018/2019,regular,2018/8/25,19:15,Wanda Metropolitano,52568,Atletico,Rayo Vallecano,José Luis González González,0,0,1,0,7.04,6.55,9,13,0,0,2,3,5,8,2,2,46.6,53.4,631,725,78,83,433,496,339,413,8,12,9,15,19,28,15,9,47,54,13,4,76,24,9,8,8,9,31,21,46,30,15,9,67,70,18,24,14,16,8,5,50,60,11,18,0,0,7,8,4,1,goal(63);yellow-card(88),yellow-card(29)
2018/2019,regular,2018/8/25,21:15,José Zorrilla,21674,Real Valladolid,Barcelona,Ricardo de Burgos Bengoetxea,0,0,0,1,6.49,6.87,7,10,0,0,4,5,3,4,0,1,35.9,64.1,503,772,75,85,322,594,243,504,6,7,4,12,9,18,12,4,44,67,9,12,43,57,10,11,11,10,23,9,35,13,12,4,66,69,21,10,14,6,6,10,67,60,4,17,0,0,13,11,2,1,yellow-card(49),goal(57);yellow-card(60)
2018/2019,regular,2018/8/26,17:15,RCDE Stadium,18391,Espanyol,Valencia,Carlos del Cerro Grande,0,0,2,0,7.37,6.44,19,16,1,0,9,4,5,2,5,10,48.1,51.9,665,669,83,81,432,473,357,383,14,13,11,5,18,11,5,11,61,45,14,6,70,30,10,10,10,10,17,20,22,31,5,11,77,65,33,21,13,12,6,10,50,40,13,11,0,1,16,12,2,1,shot-on-post(32);yellow-card(48);clearance-off-the-line(51);goal(62);goal(68),yellow-card(30);error-to-goal(68)
2018/2019,regular,2018/8/26,21:15,Ramón Sánchez-Pizjuán,35847,Sevilla,Villarreal,Alberto Undiano Mallenco,0,0,0,0,6.81,6.93,19,15,1,0,2,6,9,3,8,6,52.4,47.6,662,629,85,84,453,428,384,358,14,12,7,8,13,11,8,7,54,73,11,14,44,56,14,11,11,14,13,21,21,28,8,7,62,75,15,38,7,11,4,5,75,60,15,10,0,0,13,14,0,2,yellow-card(44);yellow-card(81);shot-on-post(90);yellow-card(92),yellow-card(5);yellow-card(88)
2018/2019,regular,2018/8/26,21:15,Municipal de Montilivi,13383,Girona,Real Madrid,Juan Martínez Munuera,1,1,1,4,6.17,7.23,10,20,0,0,5,8,3,7,2,5,33.8,66.2,517,893,77,90,359,714,277,643,5,14,6,11,10,21,11,6,60,52,13,12,52,48,17,8,8,17,13,12,24,18,11,6,54,67,23,19,16,9,4,7,75,71,8,3,1,0,13,11,2,1,goal(17);yellow-card(33);yellow-card(65);error-to-goal(80),penalty_scored(39);penalty_scored(52);goal(59);yellow-card(67);goal(80);yellow-card(86);yellow-card(88)
2018/2019,regular,2018/8/17,19:15,Municipal de Montilivi,10246,Girona,Real Valladolid,Guillermo Cuadra Fernández,0,0,0,0,6.88,6.75,13,2,0,0,1,1,10,1,2,0,67.9,32.1,804,460,85,63,589,275,501,172,10,2,16,9,30,14,9,16,53,64,35,21,63,38,20,36,36,20,12,27,21,43,9,16,57,63,14,30,13,10,3,2,33,0,13,7,0,0,21,20,1,1,yellow-card(87),yellow-card(86)
2018/2019,regular,2018/8/17,21:15,Benito Villamarín,45337,Real Betis,Levante,Ignacio Iglesias Villanueva,0,1,0,3,6.51,7.20,22,6,0,0,8,4,10,2,4,0,77.1,22.9,923,395,91,65,707,206,641,133,15,5,17,13,25,26,13,17,68,50,16,10,62,38,17,9,9,17,25,14,38,31,13,17,66,45,14,35,9,10,5,3,60,33,6,12,0,0,10,10,2,4,,goal(38);goal(54);yellow-card(82);yellow-card(93);goal(95)
2018/2019,regular,2018/8/18,17:15,Balaídos,16362,Celta Vigo,Espanyol,Santiago Jaime Latre,0,1,1,1,6.57,6.63,12,14,0,0,2,5,8,4,2,5,48.4,51.6,583,613,80,80,393,423,313,338,10,12,10,7,27,10,7,10,37,70,16,9,64,36,16,9,9,16,9,25,16,35,7,10,56,71,15,18,16,13,8,7,50,29,8,7,0,0,13,14,3,1,yellow-card(43);own-goal(51);yellow-card(70);yellow-card(91),goal(45);yellow-card(73);yellow-card(95)
2018/2019,regular,2018/8/18,19:15,Estadio de la Cerámica,15900,Villarreal,Real Sociedad,Mario Melero López,1,1,1,2,6.40,6.88,16,9,0,0,7,4,3,4,6,1,52.4,47.6,620,606,79,78,463,422,366,331,13,7,10,7,15,12,7,10,67,58,17,19,47,53,17,19,19,17,14,11,21,21,7,10,67,52,10,20,5,19,4,6,25,50,6,9,2,0,16,10,0,4,goal(16);yellow-card(36);error-to-goal(40);yellow-card(67);error-to-goal(71),goal(40);yellow-card(51);goal(71);yellow-card(75);yellow-card(77)
2018/2019,regular,2018/8/18,21:15,Camp Nou,52356,Barcelona,Deportivo Alaves,José María Sánchez Martínez,0,0,3,0,7.20,6.11,25,3,2,0,9,0,12,2,4,1,78.8,21.2,1029,380,90,66,876,228,788,151,18,2,13,4,18,8,4,13,72,50,14,2,88,13,8,8,8,8,7,22,11,35,4,13,64,63,2,35,6,15,7,1,43,0,17,3,1,1,6,13,3,0,shot-on-post(38);goal(64);shot-on-post(66);goal(83);goal(92),yellow-card(10);yellow-card(41)
2018/2019,regular,2018/8/19,17:15,Ipurua,4209,Eibar,SD Huesca,Eduardo Prieto Iglesias,0,2,1,2,6.57,7.05,18,8,0,0,6,6,8,1,4,1,68.7,31.3,762,475,82,67,569,272,465,183,15,6,6,10,15,18,10,6,40,56,23,22,51,49,27,18,18,27,18,20,28,26,10,6,64,77,5,49,6,16,7,0,57,0,11,10,1,0,12,13,1,2,yellow-card(50);goal(69),goal(5);goal(40);yellow-card(93)
2018/2019,regular,2018/8/19,19:15,Estadio de Vallecas,11482,Rayo Vallecano,Sevilla,Antonio Miguel Mateu Lahoz,0,3,1,4,6.26,7.22,13,17,1,0,2,8,5,7,6,2,48.5,51.5,610,612,84,84,412,441,348,370,9,14,7,10,12,15,10,7,58,67,14,10,58,42,12,12,12,12,13,15,23,22,10,7,57,68,23,17,8,5,2,6,50,67,10,8,0,0,6,15,3,6,yellow-card(12);clearance-off-the-line(74);penalty_scored(85);shot-on-post(86),goal(15);goal(31);goal(46);goal(79)
2018/2019,regular,2018/8/19,21:15,Santiago Bernabéu,48346,Real Madrid,Getafe,Xavier Estrada Fernández,1,0,2,0,7.20,5.98,10,5,2,0,3,1,5,2,2,2,77.9,22.1,989,370,91,65,791,223,723,146,5,4,16,7,24,12,7,16,67,58,11,8,58,42,3,16,16,3,20,19,27,35,7,16,74,54,8,14,10,9,3,0,67,0,11,15,0,2,11,28,6,0,shot-on-post(16);goal(20);goal(51);shot-on-post(54);yellow-card(68),error-to-goal(20);yellow-card(27);yellow-card(41);yellow-card(42);error-to-goal(51);yellow-card(63);yellow-card(77);yellow-card(79);yellow-card(79)
