Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2021/9/18,20:00,Mendizorroza,8176,Deportivo Alaves,Osasuna,Alejandro José Hernández Hernández,0,2,0,2,6.30,6.99,8,13,0,0,3,5,3,6,2,2,55.9,44.1,667,579,73,65,446,355,326,231,4,9,8,2,21,5,2,8,38,40,37,22,63,37,27,32,32,27,10,26,12,34,2,8,83,76,14,26,21,15,2,8,0,38,13,7,0,0,11,14,2,0,yellow-card(13);yellow-card(28);yellow-card(29);yellow-card(70),goal(22);penalty_scored(29);yellow-card(31);yellow-card(73);yellow-card(82)
2021/2022,regular,2021/9/19,13:00,Visit Mallorca Estadi,9168,Mallorca,Villarreal,Carlos del Cerro Grande,0,0,0,0,6.59,6.51,10,11,0,0,1,3,5,3,4,5,34.1,65.9,439,710,71,86,281,551,200,472,9,5,5,9,10,15,9,5,50,60,14,17,45,55,17,14,14,17,20,10,29,15,9,5,69,67,10,9,9,5,3,1,67,0,5,14,0,0,11,16,4,2,yellow-card(41);yellow-card(53),yellow-card(54);yellow-card(59);yellow-card(84)
2021/2022,regular,2021/9/19,15:15,Reale Arena,23757,Real Sociedad,Sevilla,Antonio Miguel Mateu Lahoz,0,0,0,0,6.57,6.59,11,11,0,0,4,4,5,5,2,2,47.2,52.8,527,576,80,81,350,395,281,320,4,7,9,4,15,12,4,9,60,33,19,13,59,41,18,14,14,18,16,16,20,25,4,9,80,64,16,18,5,2,5,6,0,50,10,8,0,0,16,11,2,2,penalty-missed(27);yellow-card(61);yellow-card(72),yellow-card(20);penalty_saved(27);yellow-card(47);yellow-card(82)
2021/2022,regular,2021/9/19,17:30,Benito Villamarín,30189,Real Betis,Espanyol,César Soto Grado,2,1,2,2,6.69,6.58,23,11,2,0,9,4,11,3,3,4,60.1,39.9,670,520,87,78,475,315,415,245,18,8,9,8,17,18,8,9,53,44,12,12,50,50,11,13,13,11,20,19,28,28,8,9,71,68,19,26,10,9,10,4,60,25,11,10,0,1,13,9,0,4,shot-on-post(3);yellow-card(9);own-goal(41);shot-on-post(45);goal(49);red-card(78);yellow-card(88);yellow-card(94);yellow-card(97),goal(16);yellow-card(37);yellow-card(74);yellow-card(74);yellow-card(91);goal(97)
2021/2022,regular,2021/9/19,20:00,Mestalla,26689,Valencia,Real Madrid,Pablo González Fuertes,0,0,1,2,6.40,6.82,12,18,0,0,4,10,7,4,1,4,38.6,61.4,508,734,78,88,325,543,254,479,9,15,7,13,11,21,13,7,64,62,7,7,50,50,8,6,6,8,15,13,28,20,13,7,54,65,18,18,12,7,2,5,0,80,9,7,2,0,14,14,0,1,yellow-card(39);goal(66);error-to-goal(88),yellow-card(49);yellow-card(56);yellow-card(81);goal(86);goal(88);yellow-card(92);yellow-card(93)
2021/2022,regular,2021/9/11,17:30,Ciutat de Valencia,12974,Levante,Rayo Vallecano,Javier Alberola Rojas,1,0,1,1,6.49,6.57,7,22,0,1,2,6,1,12,4,4,45,55,515,589,76,81,335,402,253,325,6,17,8,7,17,11,7,8,47,64,17,14,55,45,13,18,18,13,17,20,24,28,7,8,71,71,17,5,10,13,2,5,100,80,11,13,1,0,14,16,3,2,yellow-card(15);penalty_scored(39);yellow-card(46);yellow-card(66),yellow-card(43);yellow-card(49);yellow-card(54);shot-on-post(58);yellow-card(82);goal(92)
2021/2022,regular,2021/9/11,20:00,San Mamés,14566,Athletic Bilbao,Mallorca,Jorge Figueroa Vázquez,0,0,2,0,6.86,6.31,19,7,0,0,5,1,8,3,6,3,47.9,52.1,573,598,74,76,358,408,266,310,12,5,4,13,9,24,13,4,44,54,16,21,43,57,19,18,18,19,16,13,29,17,13,4,55,76,19,25,8,9,7,2,57,50,8,5,0,1,7,13,3,0,yellow-card(60);goal(68);goal(74),yellow-card(65);error-to-goal(74);yellow-card(87)
2021/2022,regular,2021/9/12,13:00,RCDE Stadium,15321,Espanyol,Atletico,Juan Martínez Munuera,1,0,1,2,6.47,6.68,9,13,0,0,3,3,3,8,3,2,42.2,57.8,546,714,80,85,376,516,302,437,6,9,6,15,17,22,15,6,35,68,10,13,43,57,13,10,10,13,22,16,37,22,15,6,59,73,20,7,15,9,6,3,33,0,5,15,0,0,10,11,2,2,goal(40);yellow-card(96);yellow-card(101),yellow-card(31);goal(79);yellow-card(82);yellow-card(98);goal(99);yellow-card(101)
2021/2022,regular,2021/9/12,15:15,El Sadar,13940,Osasuna,Valencia,Ricardo de Burgos Bengoetxea,1,1,1,4,6.05,6.92,11,10,0,0,2,4,6,3,3,3,56.9,43.1,578,480,74,68,418,313,309,213,9,7,4,12,6,15,12,4,67,80,20,23,47,53,28,15,15,28,9,11,21,15,12,4,43,73,14,16,11,6,4,4,50,25,9,6,0,0,20,14,4,2,goal(8);yellow-card(33);yellow-card(57);yellow-card(75);yellow-card(89),goal(26);yellow-card(28);own-goal(50);goal(55);goal(73);yellow-card(81)
2021/2022,regular,2021/9/12,17:30,Nuevo Mirandilla,11826,Cadiz,Real Sociedad,Alejandro Muñiz Ruiz,0,0,0,2,6.15,6.91,6,16,0,0,1,4,4,5,1,7,22.4,77.6,354,807,56,87,180,635,100,554,3,10,4,12,6,18,12,4,67,67,14,20,41,59,23,11,11,23,17,10,29,14,12,4,59,71,30,10,15,9,2,8,100,50,8,11,0,0,10,9,2,4,yellow-card(17);yellow-card(42);second-yellow(83),goal(71);penalty_scored(84)
2021/2022,regular,2021/9/12,20:00,Santiago Bernabéu,19874,Real Madrid,Celta Vigo,José María Sánchez Martínez,1,2,5,2,7.16,6.18,15,11,0,1,11,4,1,3,3,4,59.8,40.2,807,588,88,82,613,413,542,339,11,8,15,8,27,10,8,15,56,80,7,6,54,46,10,3,3,10,13,17,21,32,8,15,62,53,12,18,5,6,7,3,57,0,5,11,0,1,8,16,3,0,goal(24);yellow-card(33);goal(46);goal(55);yellow-card(55);goal(72);penalty_scored(87),goal(4);shot-on-post(31);goal(31);yellow-card(43);yellow-card(63);yellow-card(63)
2021/2022,regular,2021/8/23,19:00,Coliseum Alfonso Pérez,4810,Getafe,Sevilla,José María Sánchez Martínez,0,0,0,1,6.32,6.68,12,9,0,1,0,3,7,5,5,1,38.6,61.4,453,660,72,85,301,495,218,419,9,7,4,6,7,12,6,4,57,50,26,14,65,35,26,14,14,26,12,6,18,10,6,4,67,60,10,16,6,14,5,4,60,25,3,6,0,0,18,10,1,3,yellow-card(16);yellow-card(44);yellow-card(70),yellow-card(42);yellow-card(86);shot-on-post(93);goal(93)
2021/2022,regular,2021/8/23,21:00,El Sadar,7189,Osasuna,Celta Vigo,Javier Alberola Rojas,0,0,0,0,6.88,6.75,15,4,0,0,7,0,7,4,1,0,46.3,53.7,647,728,71,76,440,521,314,394,13,3,14,16,21,20,16,14,67,80,29,17,63,37,19,27,27,19,19,13,35,27,16,14,54,48,14,15,25,14,1,2,100,50,6,15,0,0,19,8,0,2,yellow-card(33);penalty-missed(48);yellow-card(51);yellow-card(77);yellow-card(79),yellow-card(46);penalty_saved(48);yellow-card(51);yellow-card(56)
2021/2022,regular,2021/8/27,19:00,Visit Mallorca Estadi,7529,Mallorca,Espanyol,Isidro Díaz de Mera Escuderos,1,0,1,0,6.71,6.19,12,8,0,0,6,3,5,3,1,2,47.1,52.9,520,563,78,80,353,393,274,313,8,2,11,8,19,13,8,11,58,62,17,10,63,37,13,14,14,13,15,19,23,30,8,11,65,63,13,19,5,5,3,2,67,50,11,10,0,1,16,17,2,1,yellow-card(19);goal(27);yellow-card(37);yellow-card(70);yellow-card(80);yellow-card(80),error-to-goal(27);yellow-card(31);yellow-card(56);yellow-card(56);red-card(94);yellow-card(98)
2021/2022,regular,2021/8/27,21:15,Mestalla,10627,Valencia,Deportivo Alaves,Miguel Ángel Ortiz Arias,2,0,3,0,7.03,6.16,9,9,1,0,4,2,4,5,1,2,48.8,51.2,531,545,76,76,353,373,270,284,9,8,6,13,8,20,13,6,75,65,16,25,39,61,10,31,31,10,14,7,27,13,13,6,52,54,21,13,6,8,4,4,25,50,5,7,0,0,20,15,2,2,goal(3);shot-on-post(8);goal(47);goal(60);yellow-card(86),yellow-card(28);yellow-card(45);yellow-card(61);yellow-card(61)
2021/2022,regular,2021/8/28,16:00,Balaídos,5492,Celta Vigo,Athletic Bilbao,Antonio Miguel Mateu Lahoz,0,1,0,1,6.48,6.71,13,6,0,0,0,2,9,2,4,2,61.8,38.2,733,521,75,61,517,314,389,193,10,6,9,7,14,15,7,9,64,47,27,21,56,44,22,26,26,22,25,13,32,22,7,9,78,59,16,32,13,11,5,4,40,100,8,17,1,0,12,11,5,1,error-to-goal(34);yellow-card(52);yellow-card(96),goal(34);yellow-card(96)
2021/2022,regular,2021/8/28,18:30,Reale Arena,7758,Real Sociedad,Levante,José Luis Munuera Montero,1,0,1,0,6.74,6.33,7,6,1,0,2,0,5,4,0,2,51.5,48.5,630,604,84,82,458,421,384,345,6,3,11,11,18,17,11,11,61,65,17,6,74,26,12,11,11,12,13,21,24,32,11,11,54,66,17,8,6,13,2,2,50,50,14,7,0,0,17,13,1,1,goal(42);yellow-card(84);shot-on-post(88),yellow-card(18)
2021/2022,regular,2021/8/28,18:30,Martínez Valero,10385,Elche,Sevilla,Valentín Pizarro Gómez,1,1,1,1,6.57,6.67,7,18,0,1,4,5,3,10,0,3,29.1,70.9,419,828,67,89,261,650,174,579,5,17,9,11,12,16,11,9,75,69,18,20,47,53,18,20,20,18,16,10,27,19,11,9,59,53,25,12,10,12,5,3,20,33,7,11,1,0,6,9,2,0,goal(11);yellow-card(41);yellow-card(42),shot-on-post(4);goal(40)
2021/2022,regular,2021/8/28,21:00,Benito Villamarín,22590,Real Betis,Real Madrid,Alejandro José Hernández Hernández,0,0,0,1,6.60,6.99,12,13,0,0,6,3,5,7,1,3,50.9,49.1,728,716,82,83,521,496,428,412,10,9,16,20,25,37,20,16,64,54,11,11,50,50,9,13,13,9,26,20,46,36,20,16,57,56,25,10,12,15,3,7,100,43,11,9,0,0,15,13,0,5,yellow-card(23);yellow-card(43);yellow-card(44);yellow-card(46);yellow-card(47);yellow-card(59),yellow-card(43);goal(61);yellow-card(80);yellow-card(91)
2021/2022,regular,2021/8/29,16:00,Camp Nou,26543,Barcelona,Getafe,Pablo González Fuertes,2,1,2,1,6.68,6.42,7,8,0,0,3,3,2,5,2,0,66.6,33.4,861,507,86,74,685,337,590,251,7,8,9,5,16,9,5,9,56,56,7,18,28,72,7,18,18,7,18,18,23,27,5,9,78,67,9,8,8,19,3,2,33,50,11,14,0,0,16,22,3,1,goal(2);yellow-card(27);goal(30);yellow-card(62);yellow-card(86),goal(19);yellow-card(21)
2021/2022,regular,2021/8/29,18:30,Estadio de Vallecas,583,Rayo Vallecano,Granada,Jesús Gil Manzano,3,0,4,0,7.19,5.87,19,9,0,0,6,3,8,3,5,3,46.9,53.1,551,570,71,71,333,385,236,275,10,5,12,5,19,11,5,12,63,45,23,14,62,38,16,21,21,16,13,13,18,25,5,12,72,52,18,13,9,7,5,7,80,29,6,7,0,0,19,14,2,0,goal(3);penalty_scored(23);yellow-card(38);goal(43);goal(58),yellow-card(27);yellow-card(33);yellow-card(33);yellow-card(93)
2021/2022,regular,2021/8/29,18:30,Nuevo Mirandilla,7452,Cadiz,Osasuna,Adrián Cordero Vega,1,0,2,3,6.42,6.72,7,14,0,1,3,4,3,7,1,3,27.1,72.9,432,819,58,82,222,612,128,504,5,11,8,15,11,21,15,8,73,71,16,35,31,69,27,24,24,27,17,10,32,18,15,8,53,56,40,24,15,3,4,11,50,27,7,11,0,0,9,6,0,1,goal(16);yellow-card(29);yellow-card(36);yellow-card(61);yellow-card(63);penalty_scored(66);yellow-card(84),penalty_scored(60);shot-on-post(77);penalty_scored(91);goal(95)
2021/2022,regular,2021/8/29,21:00,Wanda Metropolitano,26840,Atletico,Villarreal,César Soto Grado,0,0,2,2,6.38,6.72,23,2,0,0,4,2,11,0,8,0,48.9,51.1,611,646,87,83,416,472,362,390,13,2,8,7,18,17,7,8,44,41,8,13,38,62,14,7,7,14,12,24,19,32,7,8,63,75,8,32,7,15,16,0,31,0,14,2,0,1,11,6,5,1,yellow-card(17);yellow-card(28);yellow-card(45);goal(56);yellow-card(59);yellow-card(85);own-goal(95);yellow-card(96),clearance-off-the-line(39);goal(52);yellow-card(61);goal(74);yellow-card(85);error-to-goal(95)
2021/2022,regular,2021/8/16,19:00,Estadio de la Cerámica,7837,Villarreal,Granada,Pablo González Fuertes,0,0,0,0,6.60,6.64,14,6,0,0,4,1,8,4,2,1,60.5,39.5,653,489,83,75,477,307,395,231,9,4,10,7,15,16,7,10,67,44,21,11,66,34,13,19,19,13,19,16,26,26,7,10,73,62,9,17,9,19,6,2,50,50,11,10,0,0,19,21,1,0,yellow-card(41);yellow-card(53);second-yellow(82);yellow-card(85),yellow-card(71);clearance-off-the-line(89)
2021/2022,regular,2021/8/16,21:00,Martínez Valero,9145,Elche,Athletic Bilbao,Adrián Cordero Vega,0,0,0,0,6.60,6.59,8,9,0,0,2,3,6,5,0,1,50.2,49.8,574,542,80,79,373,373,299,294,6,6,10,14,12,20,14,10,83,70,11,16,41,59,15,12,12,15,7,9,21,19,14,10,33,47,26,15,8,7,6,8,50,25,7,1,0,0,13,19,5,1,yellow-card(6);yellow-card(78),yellow-card(20);yellow-card(63)
2021/2022,regular,2021/8/20,20:00,Benito Villamarín,23745,Real Betis,Cadiz,Valentín Pizarro Gómez,1,1,1,1,6.69,6.60,16,8,1,1,7,3,7,3,2,2,74.3,25.7,847,401,90,62,648,208,581,128,11,4,17,7,34,14,7,17,50,50,16,18,47,53,7,27,27,7,14,23,21,40,7,17,67,58,16,23,10,12,4,5,50,0,6,7,0,0,12,10,0,0,yellow-card(8);goal(22);shot-on-post(38);yellow-card(62);yellow-card(94);yellow-card(94),penalty_scored(11);shot-on-post(27)
2021/2022,regular,2021/8/21,16:00,Mendizorroza,2896,Deportivo Alaves,Mallorca,Alejandro Muñiz Ruiz,0,0,0,1,6.31,6.75,9,12,0,1,4,2,5,8,0,2,47.3,52.7,499,556,74,79,319,353,236,278,6,7,9,10,10,19,10,9,90,53,11,20,35,65,20,11,11,20,24,8,34,17,10,9,71,47,24,29,6,5,1,8,100,75,7,15,0,0,14,15,0,2,yellow-card(38);second-yellow(66),shot-on-post(58);yellow-card(60);yellow-card(72);goal(80);yellow-card(95)
2021/2022,regular,2021/8/21,18:30,Nuevo Los Cármenes,6267,Granada,Valencia,Carlos del Cerro Grande,1,0,1,1,6.59,6.51,9,18,0,0,2,7,6,10,1,1,46.3,53.7,460,497,59,69,276,310,162,214,8,13,7,6,11,6,6,7,64,100,22,22,50,50,29,15,15,29,9,16,15,23,6,7,60,70,22,18,11,4,2,6,100,67,12,9,0,0,14,12,3,3,goal(16);clearance-off-the-line(21);yellow-card(45);yellow-card(48);yellow-card(49);yellow-card(90),yellow-card(65);yellow-card(81);penalty_scored(88)
2021/2022,regular,2021/8/21,18:30,RCDE Stadium,11095,Espanyol,Villarreal,Jorge Figueroa Vázquez,0,0,0,0,6.57,6.58,14,12,1,0,3,2,8,5,3,5,40.4,59.6,442,591,79,88,282,432,223,380,8,9,5,8,6,13,8,5,83,62,9,14,39,61,12,11,11,12,12,8,20,13,8,5,60,62,24,24,10,9,9,7,44,43,7,7,0,1,10,10,3,3,yellow-card(41);yellow-card(59);yellow-card(92);shot-on-post(94);yellow-card(95),yellow-card(23);yellow-card(30);yellow-card(36);yellow-card(54)
2021/2022,regular,2021/8/21,21:00,San Mamés,9394,Athletic Bilbao,Barcelona,Juan Martínez Munuera,0,0,1,1,6.46,6.57,16,9,1,1,7,3,4,5,5,1,32.8,67.2,450,783,73,87,269,589,197,514,9,5,3,10,6,12,10,3,50,83,15,11,58,42,20,6,6,20,9,13,19,16,10,3,47,81,27,27,7,6,13,2,38,50,10,7,0,1,15,10,3,2,shot-on-post(11);yellow-card(20);goal(50),yellow-card(28);clearance-off-the-line(46);shot-on-post(74);goal(75);yellow-card(76);red-card(93)
2021/2022,regular,2021/8/22,16:00,Reale Arena,7652,Real Sociedad,Rayo Vallecano,Santiago Jaime Latre,0,0,1,0,6.74,6.49,13,9,0,1,8,1,2,7,3,1,61.2,38.8,613,453,84,76,437,268,368,203,9,5,9,8,20,16,8,9,45,50,18,17,51,49,13,22,22,13,15,19,23,28,8,9,65,68,11,21,8,12,5,4,40,75,8,7,0,0,19,15,0,2,penalty_scored(68);yellow-card(86);yellow-card(90);yellow-card(95),yellow-card(26);shot-on-post(52);yellow-card(55);yellow-card(66);yellow-card(91);yellow-card(92)
2021/2022,regular,2021/8/22,18:30,Wanda Metropolitano,24926,Atletico,Elche,Ricardo de Burgos Bengoetxea,1,0,1,0,6.84,6.18,8,4,0,0,4,2,4,2,0,0,41.8,58.2,583,744,84,88,421,582,355,514,6,3,7,9,9,24,9,7,78,38,7,6,54,46,6,7,7,6,27,12,36,19,9,7,75,63,8,10,8,4,2,1,50,0,10,12,0,1,16,10,5,0,goal(39);yellow-card(90);yellow-card(95),error-to-goal(39);yellow-card(65);yellow-card(87)
2021/2022,regular,2021/8/22,21:00,Ciutat de Valencia,9838,Levante,Real Madrid,Guillermo Cuadra Fernández,0,1,3,3,6.48,6.67,8,20,1,0,4,5,3,7,1,8,38.6,61.4,516,750,81,90,350,560,282,502,7,13,10,12,23,17,12,10,43,71,5,6,45,55,4,7,7,4,12,17,24,27,12,10,50,63,24,10,3,9,4,6,25,33,4,7,0,0,17,7,0,5,yellow-card(28);yellow-card(41);goal(46);goal(57);yellow-card(58);goal(79);shot-on-post(82);red-card(87),goal(5);yellow-card(58);goal(73);goal(85);yellow-card(92)
2021/2022,regular,2021/8/13,20:00,Mestalla,9868,Valencia,Getafe,Jesús Gil Manzano,1,0,1,0,6.65,6.16,4,22,0,1,2,4,2,12,0,6,26.4,73.6,330,645,64,87,177,483,114,419,1,13,6,10,10,13,10,6,60,77,21,8,72,28,18,11,11,18,7,5,17,11,10,6,41,45,30,4,12,3,1,9,100,44,1,4,0,1,24,15,2,2,red-card(3);penalty_scored(11);yellow-card(13);yellow-card(50);yellow-card(57);yellow-card(70);yellow-card(92);yellow-card(96),yellow-card(31);second-yellow(76);shot-on-post(81);yellow-card(82)
2021/2022,regular,2021/8/14,18:30,Visit Mallorca Estadi,6279,Mallorca,Real Betis,Antonio Miguel Mateu Lahoz,1,0,1,1,6.36,6.31,6,9,0,0,2,0,4,7,0,2,34.2,65.8,443,721,78,89,288,568,224,503,4,7,4,5,8,13,5,4,50,38,11,11,50,50,16,6,6,16,17,11,22,15,5,4,77,73,17,11,6,10,4,3,25,33,7,9,0,0,12,18,3,0,goal(25);yellow-card(79),yellow-card(48);own-goal(59);yellow-card(74);yellow-card(79)
2021/2022,regular,2021/8/14,18:30,Nuevo Mirandilla,6941,Cadiz,Levante,Santiago Jaime Latre,0,1,1,1,6.52,6.45,7,12,0,1,2,3,3,8,2,1,43.1,56.9,468,592,72,84,315,421,228,353,4,7,11,7,14,12,7,11,79,58,20,13,61,39,18,15,15,18,14,11,21,22,7,11,67,50,15,10,11,12,2,4,100,75,8,9,0,0,10,16,1,1,yellow-card(28);goal(97),yellow-card(21);goal(39);yellow-card(47);yellow-card(62);yellow-card(83);shot-on-post(86);yellow-card(93)
2021/2022,regular,2021/8/14,21:00,El Sadar,6715,Osasuna,Espanyol,Miguel Ángel Ortiz Arias,0,0,0,0,6.76,6.67,14,10,0,0,1,3,8,5,5,2,52.9,47.1,601,562,75,71,384,352,288,250,7,8,10,15,17,25,15,10,59,60,32,25,56,44,30,27,27,30,20,19,35,29,15,10,57,66,14,23,6,6,4,6,75,33,12,10,0,1,18,12,1,3,yellow-card(41);yellow-card(49);yellow-card(51),yellow-card(13);yellow-card(51);yellow-card(90)
2021/2022,regular,2021/8/14,21:00,Mendizorroza,3968,Deportivo Alaves,Real Madrid,César Soto Grado,0,0,1,4,6.10,6.97,11,19,0,0,4,7,3,8,4,4,40.7,59.3,552,754,84,89,394,584,330,518,7,13,4,14,7,19,14,4,57,74,12,3,80,20,8,7,7,8,8,10,22,14,14,4,36,71,13,8,8,16,0,4,0,75,7,3,0,1,14,10,1,2,yellow-card(35);penalty_scored(65),goal(48);yellow-card(53);goal(56);goal(62);error-to-goal(64);yellow-card(64);goal(92)
2021/2022,regular,2021/8/15,16:30,Balaídos,5401,Celta Vigo,Atletico,José Luis Munuera Montero,0,1,1,2,6.24,6.70,10,13,0,0,2,5,3,3,5,5,53.2,46.8,681,628,84,80,479,429,400,344,5,10,9,24,14,29,24,9,64,83,5,20,20,80,8,17,17,8,19,12,43,21,24,9,44,57,14,23,11,4,2,5,50,80,7,14,0,1,11,9,1,1,clearance-off-the-line(38);penalty_scored(59);yellow-card(77);yellow-card(86);yellow-card(90);second-yellow(95),yellow-card(11);goal(23);yellow-card(57);yellow-card(61);goal(64);yellow-card(92);red-card(95);yellow-card(98)
2021/2022,regular,2021/8/15,19:00,Camp Nou,20384,Barcelona,Real Sociedad,Alejandro José Hernández Hernández,2,0,4,2,7.06,6.32,13,11,2,0,8,3,4,5,1,3,61.7,38.3,753,509,88,78,540,330,477,258,12,6,12,11,17,15,11,12,71,73,11,13,46,54,16,8,8,16,20,22,31,34,11,12,65,65,10,19,14,5,5,3,80,0,17,16,1,0,11,18,1,2,shot-on-post(12);goal(19);goal(47);shot-on-post(50);yellow-card(57);goal(59);yellow-card(84);goal(91),yellow-card(37);yellow-card(62);yellow-card(62);yellow-card(78);goal(82);goal(85)
2021/2022,regular,2021/8/15,21:15,Ramón Sánchez-Pizjuán,13962,Sevilla,Rayo Vallecano,Isidro Díaz de Mera Escuderos,1,0,3,0,7.09,6.10,21,4,0,0,8,3,7,0,6,1,75.3,24.7,893,383,93,69,749,242,697,168,17,3,7,6,13,12,6,7,54,50,9,14,39,61,9,14,14,9,10,10,16,17,6,7,63,59,13,10,5,11,4,0,25,0,4,4,0,0,14,7,1,1,penalty_scored(19);yellow-card(50);goal(55);goal(79),red-card(16)
