Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014/2015,regular,2014/9/27,19:00,Vicente Calderón,52000,Atletico,Sevilla,José Luis González González,2,0,4,0,7.41,6.06,11,4,0,0,6,1,4,1,1,2,47.3,52.7,514,548,72,75,352,407,252,304,7,1,9,5,20,14,5,9,45,36,22,20,52,48,20,22,22,20,16,19,21,28,5,9,76,68,23,24,14,13,5,3,40,0,8,7,0,0,14,16,2,0,goal(19);yellow-card(27);goal(42);yellow-card(60);yellow-card(61);penalty_scored(83);yellow-card(88);goal(89),yellow-card(18);yellow-card(20);yellow-card(88)
2014/2015,regular,2014/9/27,21:00,San Mamés,45000,Athletic Bilbao,Eibar,Carlos Velasco Carballo,0,0,0,0,6.80,6.74,13,10,0,0,1,2,8,7,4,1,70.7,29.3,759,414,82,55,600,250,491,137,9,6,7,6,18,15,6,7,39,40,26,19,58,42,24,21,21,24,17,23,23,30,6,7,74,77,16,27,15,18,6,2,33,0,12,8,0,0,13,22,0,1,yellow-card(4);yellow-card(41);yellow-card(56);yellow-card(79);yellow-card(92),yellow-card(21);yellow-card(25);yellow-card(38);yellow-card(53);yellow-card(53);yellow-card(92)
2014/2015,regular,2014/9/27,21:00,Ciutat de València,18000,Levante,Rayo Vallecano,Xavier Estrada Fernández,0,2,0,2,6.33,7.20,7,13,0,2,0,5,6,6,1,2,43.2,56.8,505,618,67,78,343,467,231,365,4,10,8,6,14,15,6,8,57,40,21,15,58,42,25,11,11,25,17,21,23,29,6,8,74,72,20,28,21,20,5,7,20,43,15,8,0,0,21,16,4,2,yellow-card(10);yellow-card(28);yellow-card(37);yellow-card(87),goal(12);goal(33);yellow-card(48);yellow-card(57);penalty-missed(68);yellow-card(87);shot-on-post(92)
2014/2015,regular,2014/9/28,11:00,Coliseum Alfonso Pérez,5500,Getafe,Malaga,Eduardo Prieto Iglesias,1,0,1,0,6.92,6.43,9,10,0,0,3,0,3,6,3,4,41.9,58.1,481,606,67,74,328,442,219,328,6,9,8,11,18,20,11,8,44,55,11,16,41,59,12,15,15,12,20,15,31,23,11,8,65,65,25,24,19,12,3,4,0,25,5,11,0,0,8,16,1,0,goal(25),yellow-card(29);yellow-card(64);yellow-card(90);second-yellow(92)
2014/2015,regular,2014/9/28,16:00,Municipal de Riazor,18000,Deportivo,Almeria,José Antonio Teixeira Vitienes,0,0,0,1,6.60,7.00,8,15,1,0,1,6,4,6,3,3,55.6,44.4,571,487,80,73,394,317,316,232,7,9,6,7,17,14,7,6,35,50,13,14,48,52,10,17,17,10,20,23,27,29,7,6,74,79,28,22,16,19,6,5,17,40,12,13,0,0,14,18,5,3,yellow-card(3);shot-on-post(28);yellow-card(89),yellow-card(33);yellow-card(41);yellow-card(63);yellow-card(86);goal(92)
2014/2015,regular,2014/9/28,18:00,Anoeta,25168,Real Sociedad,Valencia,Ignacio Iglesias Villanueva,1,1,1,1,6.73,6.86,18,7,0,0,5,2,6,1,7,4,55.5,44.5,611,537,78,72,426,361,333,259,13,3,6,7,29,11,7,6,21,64,24,15,62,38,20,19,19,20,17,32,24,38,7,6,71,84,19,35,16,15,11,4,45,25,9,13,0,0,13,17,5,1,yellow-card(27);goal(36);yellow-card(79),goal(15);yellow-card(26);yellow-card(35);clearance-off-the-line(36);yellow-card(65);yellow-card(71);yellow-card(76)
2014/2015,regular,2014/9/28,20:00,Estadio Nuevo Arcángel,24000,Cordoba,Espanyol,Santiago Jaime Latre,0,0,0,0,6.64,6.43,5,1,0,0,0,1,4,0,1,0,54.6,45.4,260,221,67,57,187,157,125,89,5,0,3,1,3,2,1,3,100,50,17,10,63,37,14,13,13,14,4,2,5,5,1,3,80,40,11,12,14,11,1,4,100,0,2,3,0,0,7,12,1,2,yellow-card(25),yellow-card(12);yellow-card(36)
2014/2015,regular,2014/9/15,19:45,Estadio Municipal de Ipurúa,4522,Eibar,Deportivo,Mario Melero López,0,1,0,1,6.47,6.93,14,4,0,0,2,1,7,0,5,3,58.8,41.2,631,492,76,66,455,317,345,209,9,3,9,7,19,14,7,9,47,50,21,25,46,54,26,20,20,26,15,18,22,27,7,9,68,67,21,35,17,20,4,8,25,38,8,8,1,0,11,23,4,0,error-to-goal(13),goal(13);yellow-card(16);yellow-card(32);yellow-card(54);yellow-card(79);yellow-card(84);yellow-card(88)
2014/2015,regular,2014/9/19,20:00,Martínez Valero,22474,Elche,Eibar,Santiago Jaime Latre,0,2,0,2,6.38,7.26,15,8,0,0,6,4,8,2,1,2,63.3,36.7,705,507,80,66,529,309,423,205,11,6,11,4,29,14,4,11,38,29,14,21,40,60,14,21,21,14,19,19,23,30,4,11,83,63,15,37,13,26,10,7,30,43,1,9,1,0,9,10,2,3,error-to-goal(42);yellow-card(71);yellow-card(91),goal(3);yellow-card(32);goal(42)
2014/2015,regular,2014/9/20,15:00,Municipal de Riazor,27685,Deportivo,Real Madrid,Pedro Jesús Pérez Montero,0,3,2,8,5.87,7.92,14,19,0,0,5,13,5,2,4,4,40.2,59.8,614,830,88,92,437,679,385,623,11,17,20,12,37,19,12,20,54,63,2,6,25,75,6,2,2,6,13,24,25,44,12,20,52,55,10,11,17,13,2,3,50,33,7,6,2,0,8,9,3,3,error-to-goal(41);penalty_scored(51);yellow-card(65);error-to-goal(78);goal(84),goal(29);goal(36);goal(41);yellow-card(50);goal(66);goal(74);goal(78);goal(88);goal(92)
2014/2015,regular,2014/9/20,17:00,San Mamés,33000,Athletic Bilbao,Granada,José Antonio Teixeira Vitienes,0,1,0,1,6.51,6.99,13,3,0,0,5,2,4,1,4,0,67,33,713,441,83,63,541,276,451,175,11,1,6,10,20,24,10,6,30,42,20,19,51,49,23,16,16,23,23,23,33,29,10,6,70,79,19,28,15,17,7,5,29,40,9,9,1,0,15,20,1,5,yellow-card(38);error-to-goal(39);yellow-card(86),goal(39);yellow-card(48);yellow-card(55);yellow-card(62);yellow-card(87)
2014/2015,regular,2014/9/20,19:00,Vicente Calderón,47000,Atletico,Celta Vigo,Juan Martínez Munuera,2,1,2,2,7.18,6.75,18,4,0,0,8,4,8,0,2,0,49.3,50.7,560,590,76,78,366,417,278,324,17,3,9,3,16,15,3,9,56,20,33,16,67,33,18,31,31,18,25,18,28,27,3,9,89,67,15,36,16,17,6,3,50,0,11,13,0,1,9,17,6,0,goal(31);goal(41);yellow-card(52),goal(19);yellow-card(35);yellow-card(46);penalty_scored(53);yellow-card(85)
2014/2015,regular,2014/9/20,21:00,Power8 Stadium,12600,Espanyol,Malaga,Ignacio Iglesias Villanueva,1,0,2,2,6.90,6.78,13,9,0,0,8,3,2,6,3,0,35.8,64.2,443,658,64,78,274,510,175,397,10,7,14,8,26,17,8,14,54,47,12,19,39,61,17,14,14,17,22,18,30,32,8,14,73,56,15,14,26,20,7,2,71,100,6,13,0,1,14,16,6,2,goal(16);yellow-card(39);goal(88);yellow-card(91);yellow-card(93),goal(53);yellow-card(60);clearance-off-the-line(63);yellow-card(70);yellow-card(75);yellow-card(89);yellow-card(89);goal(93)
2014/2015,regular,2014/9/21,11:00,Anoeta,18000,Real Sociedad,Almeria,Xavier Estrada Fernández,0,1,1,2,6.70,6.96,22,13,4,1,6,5,10,6,6,2,57.2,42.8,550,446,80,72,369,286,297,207,17,10,10,2,21,10,2,10,48,20,12,25,32,68,12,25,25,12,15,17,17,27,2,10,88,63,21,31,13,10,13,7,38,57,6,7,2,1,19,17,5,1,shot-on-post(3);shot-on-post(10);error-to-goal(30);shot-on-post(53);yellow-card(57);goal(85);shot-on-post(89),yellow-card(23);own-goal(30);shot-on-post(48);goal(51);yellow-card(58);yellow-card(58);yellow-card(65);yellow-card(73);second-yellow(79);yellow-card(88);red-card(90)
2014/2015,regular,2014/9/21,16:00,El Madrigal,15050,Villarreal,Rayo Vallecano,Eduardo Prieto Iglesias,1,2,4,2,7.32,6.38,19,10,1,0,9,3,7,4,3,3,43.8,56.2,527,620,75,80,344,452,257,361,14,8,7,8,10,15,8,7,70,53,20,16,56,44,23,13,13,23,20,11,28,18,8,7,71,61,27,17,24,18,11,5,36,40,8,13,0,2,11,18,3,4,yellow-card(31);goal(33);shot-on-post(36);goal(63);yellow-card(73);goal(74);goal(87),goal(22);goal(29);yellow-card(69);error-to-goal(74);yellow-card(77)
2014/2015,regular,2014/9/21,18:00,Estadio Nuevo Arcángel,17023,Cordoba,Sevilla,Carlos Velasco Carballo,0,1,1,3,6.32,7.12,9,15,0,0,3,8,5,4,1,3,61.2,38.8,664,473,82,70,504,326,411,229,5,11,7,7,25,16,7,7,28,44,18,17,51,49,18,17,17,18,15,24,22,31,7,7,68,77,13,12,10,18,6,4,17,75,6,6,1,0,11,24,0,1,error-to-goal(8);yellow-card(14);yellow-card(20);yellow-card(31);yellow-card(47);goal(83);yellow-card(84);yellow-card(87),goal(8);yellow-card(21);goal(72);yellow-card(74);penalty_scored(88)
2014/2015,regular,2014/9/21,20:00,Ciutat de València,22177,Levante,Barcelona,José Luis González González,0,2,0,5,5.68,7.63,9,17,0,0,2,8,3,7,4,2,25.1,74.9,396,955,70,92,264,815,184,747,4,12,7,11,13,21,11,7,54,52,6,10,38,63,12,4,4,12,13,10,24,17,11,7,54,59,28,11,11,11,3,6,33,67,4,3,3,1,13,11,1,4,yellow-card(39);red-card(41);error-to-goal(57);error-to-goal(77),goal(34);yellow-card(36);penalty-missed(42);yellow-card(43);goal(44);goal(57);goal(64);goal(77)
2014/2015,regular,2014/9/12,20:00,Juegos Mediterráneos,10682,Almeria,Cordoba,Fernando Teixeira Vitienes,1,1,1,1,6.84,6.77,12,11,1,0,2,4,6,5,4,2,51.7,48.3,544,554,75,76,379,377,286,286,8,10,9,8,20,13,8,9,45,62,21,24,47,53,29,16,16,29,21,18,29,27,8,9,72,67,16,39,20,16,8,2,75,50,7,16,0,1,14,22,1,0,goal(12);yellow-card(44);yellow-card(47);yellow-card(56);shot-on-post(73);yellow-card(83),goal(19);yellow-card(41);yellow-card(69);yellow-card(84);yellow-card(87)
2014/2015,regular,2014/9/13,15:00,Camp Nou,80181,Barcelona,Athletic Bilbao,David José Fernández Borbalán,0,0,2,0,7.33,6.53,14,3,0,0,8,2,5,1,1,0,61.3,38.7,845,577,84,74,673,423,568,312,13,3,15,9,31,19,9,15,48,47,12,15,44,56,10,17,17,10,23,22,32,37,9,15,72,59,11,19,15,24,5,1,80,100,6,13,0,1,12,11,6,1,yellow-card(62);goal(79);goal(84),yellow-card(30);error-to-goal(79)
2014/2015,regular,2014/9/13,17:00,La Rosaleda,20000,Malaga,Levante,Jesús Gil Manzano,0,0,0,0,6.96,6.97,18,10,0,0,7,0,9,5,2,5,59.5,40.5,622,496,76,62,442,305,336,188,16,9,14,6,22,12,6,14,64,50,29,29,50,50,33,25,25,33,13,18,19,32,6,14,68,56,23,39,14,23,20,1,50,100,10,7,0,1,10,15,7,0,yellow-card(68),yellow-card(50);yellow-card(72)
2014/2015,regular,2014/9/13,19:00,Santiago Bernabéu,85253,Real Madrid,Atletico,Antonio Miguel Mateu Lahoz,1,1,1,2,6.67,6.85,21,9,0,0,4,2,13,4,4,3,64,36,735,484,83,66,557,323,463,213,19,9,10,3,25,13,3,10,40,23,26,23,53,47,14,35,35,14,19,20,22,30,3,10,86,67,10,24,15,16,4,4,75,75,5,9,0,0,12,12,2,1,yellow-card(19);penalty_scored(26);yellow-card(63);yellow-card(67);yellow-card(85),goal(10);yellow-card(22);yellow-card(25);yellow-card(41);yellow-card(54);goal(76);yellow-card(86);yellow-card(89);yellow-card(92)
2014/2015,regular,2014/9/13,21:00,Balaídos,19385,Celta Vigo,Real Sociedad,Alejandro José Hernández Hernández,1,0,2,2,6.82,6.85,13,19,1,1,6,5,5,8,2,6,53.2,46.8,601,562,78,77,432,366,336,281,8,14,4,12,13,21,12,4,31,57,22,26,46,54,25,23,23,25,23,22,35,26,12,4,66,85,25,28,17,11,5,8,100,13,13,14,1,0,13,15,3,2,goal(28);shot-on-post(48);goal(48);error-to-goal(69);yellow-card(91),yellow-card(17);yellow-card(32);yellow-card(57);goal(69);yellow-card(74);yellow-card(77);shot-on-post(83);own-goal(92)
2014/2015,regular,2014/9/14,11:00,Campo de Fútbol de Vallecas,9521,Rayo Vallecano,Elche,Iñaki Vicandi Garrido,1,1,2,3,6.58,6.84,14,11,0,0,4,5,9,4,1,2,71.3,28.7,656,362,80,57,488,196,389,111,8,5,9,5,17,18,5,9,53,28,22,23,49,51,22,23,23,22,19,21,24,30,5,9,79,70,9,29,24,22,6,4,67,50,14,6,1,0,11,23,4,5,yellow-card(7);goal(45);yellow-card(53);error-to-goal(55);penalty_scored(91),goal(37);yellow-card(50);goal(55);goal(69);yellow-card(71)
2014/2015,regular,2014/9/14,16:00,Mestalla,38500,Valencia,Espanyol,Carlos Clos Gómez,1,0,3,1,7.22,6.40,11,8,0,0,6,3,0,1,5,4,55.3,44.7,632,505,85,76,449,351,380,267,10,5,10,8,20,18,8,10,50,44,10,10,50,50,11,9,9,11,21,21,29,31,8,10,72,68,31,15,22,15,7,8,29,38,11,11,0,0,15,13,1,4,goal(7);goal(63);goal(73);yellow-card(82),yellow-card(75);penalty_scored(91)
2014/2015,regular,2014/9/14,18:00,Ramón Sánchez Pizjuán,34600,Sevilla,Getafe,Alfonso Javier Álvarez Izquierdo,1,0,2,0,7.15,6.22,12,7,0,0,4,1,3,3,5,3,58.8,41.2,648,496,78,70,503,351,393,245,7,3,10,8,15,15,8,10,67,53,22,17,56,44,24,15,15,24,18,9,26,19,8,10,69,47,16,26,17,22,8,5,25,20,4,11,0,0,10,25,1,1,yellow-card(35);yellow-card(43);penalty_scored(44);goal(87),yellow-card(18);yellow-card(43);yellow-card(43);yellow-card(65);yellow-card(65);yellow-card(76)
2014/2015,regular,2014/9/14,20:00,Estadio Los Cármenes,21000,Granada,Villarreal,Carlos del Cerro Grande,0,0,0,0,6.89,6.87,9,14,0,0,3,3,5,6,1,5,39.4,60.6,494,684,72,81,321,525,230,424,9,12,6,10,21,24,10,6,29,42,16,17,48,52,18,15,15,18,30,19,40,25,10,6,75,76,20,17,20,13,9,5,22,40,4,16,0,0,12,13,0,2,yellow-card(60);yellow-card(87);yellow-card(94),yellow-card(71);yellow-card(78)
2014/2015,regular,2014/8/25,19:00,Santiago Bernabéu,70356,Real Madrid,Cordoba,Jesús Gil Manzano,1,0,2,0,7.18,6.42,14,8,0,0,8,2,3,6,3,0,63.5,36.5,776,515,88,79,618,353,542,279,11,5,6,9,13,13,9,6,46,69,23,15,61,39,14,24,24,14,14,16,23,22,9,6,61,73,13,27,13,22,8,5,38,100,9,10,2,1,9,13,7,3,goal(30);yellow-card(72);goal(90),yellow-card(18);yellow-card(59);error-to-goal(90)
2014/2015,regular,2014/8/25,21:00,Campo de Fútbol de Vallecas,11070,Rayo Vallecano,Atletico,Carlos Clos Gómez,0,0,0,0,7.04,6.75,8,9,0,0,2,2,5,3,1,4,59.4,40.6,707,498,79,68,524,358,415,245,5,8,13,4,30,15,4,13,43,27,21,26,45,55,17,30,30,17,18,22,22,35,4,13,82,63,20,15,21,16,2,4,50,25,5,7,1,1,13,17,2,4,yellow-card(33);yellow-card(63),yellow-card(83);yellow-card(92)
2014/2015,regular,2014/8/29,19:00,Coliseum Alfonso Pérez,6000,Getafe,Almeria,Santiago Jaime Latre,1,0,1,0,7.04,6.43,12,11,0,0,3,4,5,4,4,3,51.2,48.8,570,523,78,76,393,360,305,272,7,7,9,3,24,17,3,9,38,18,19,10,66,34,10,19,19,10,18,22,21,31,3,9,86,71,24,21,18,17,2,3,0,33,7,4,0,0,17,11,0,1,goal(29);yellow-card(53);yellow-card(81);yellow-card(83),yellow-card(59);yellow-card(71)
2014/2015,regular,2014/8/29,21:00,Mestalla,41550,Valencia,Malaga,Xavier Estrada Fernández,2,0,3,0,7.37,6.28,14,17,0,0,4,4,7,7,3,6,60.3,39.7,662,485,86,74,495,335,424,247,8,11,10,6,22,14,6,10,45,43,18,15,55,45,13,20,20,13,19,16,25,26,6,10,76,62,19,24,17,17,4,5,50,80,4,11,2,0,18,11,2,3,yellow-card(5);goal(31);penalty-missed(45);goal(45);goal(56),red-card(27);yellow-card(45);penalty_saved(45);yellow-card(65)
2014/2015,regular,2014/8/30,18:00,Estadio Nuevo Arcángel,15982,Cordoba,Celta Vigo,José Antonio Teixeira Vitienes,0,0,1,1,6.80,6.69,6,10,0,0,1,4,3,3,2,3,41.3,58.7,558,727,73,81,388,564,284,455,4,7,22,19,34,42,19,22,65,45,19,13,59,41,20,12,12,20,28,28,47,50,19,22,60,56,13,12,17,13,1,6,100,83,16,5,1,1,14,17,2,6,error-to-goal(52);goal(60);yellow-card(75),yellow-card(22);yellow-card(40);yellow-card(50);goal(52);error-to-goal(60);yellow-card(81)
2014/2015,regular,2014/8/30,18:00,San Mamés,48300,Athletic Bilbao,Levante,Pedro Jesús Pérez Montero,1,0,3,0,7.53,6.14,10,10,0,0,5,2,4,5,1,3,57.7,42.3,711,548,78,67,548,388,426,260,8,8,8,6,17,16,6,8,47,38,31,12,72,28,14,29,29,14,17,19,23,27,6,8,74,70,34,7,22,25,2,11,50,45,10,7,0,1,13,17,4,5,goal(32);goal(51);yellow-card(66);goal(76),yellow-card(23);yellow-card(37);yellow-card(50);error-to-goal(51);yellow-card(87)
2014/2015,regular,2014/8/30,20:00,Vicente Calderón,48000,Atletico,Eibar,Eduardo Prieto Iglesias,2,1,2,1,7.00,6.49,14,8,0,0,6,2,7,3,1,3,43.3,56.7,452,566,73,79,299,405,219,318,9,6,5,6,13,15,6,5,38,40,27,19,59,41,25,21,21,25,23,16,29,21,6,5,79,76,25,16,12,18,5,5,40,40,8,14,1,1,12,18,2,0,goal(11);goal(25);yellow-card(54);yellow-card(64);yellow-card(74),error-to-goal(11);goal(33)
2014/2015,regular,2014/8/30,22:00,Power8 Stadium,16490,Espanyol,Sevilla,Alberto Undiano Mallenco,0,1,1,2,6.57,6.97,4,13,1,1,2,6,2,4,0,3,46,54,542,619,71,77,384,455,273,349,3,7,5,5,19,11,5,5,26,45,23,23,50,50,25,21,21,25,26,27,31,32,5,5,84,84,19,22,15,24,3,7,0,43,13,20,1,0,20,24,0,2,shot-on-post(9);yellow-card(30);yellow-card(56);goal(61);yellow-card(64);yellow-card(90),goal(34);yellow-card(35);goal(57);yellow-card(72);shot-on-post(95)
2014/2015,regular,2014/8/31,18:00,El Madrigal,21200,Villarreal,Barcelona,Carlos Velasco Carballo,0,0,0,1,6.73,6.98,9,20,2,0,0,8,7,8,2,4,26.9,73.1,440,896,69,89,264,714,182,634,5,13,7,12,16,26,12,7,44,46,7,11,39,61,9,9,9,9,23,17,35,24,12,7,66,71,28,6,26,12,3,10,67,70,8,9,0,1,12,9,2,3,clearance-off-the-line(68);shot-on-post(72);shot-on-post(84),yellow-card(37);yellow-card(42);goal(82)
2014/2015,regular,2014/8/31,20:00,Municipal de Riazor,18054,Deportivo,Rayo Vallecano,José Luis González González,1,1,2,2,6.52,6.69,10,12,0,0,5,2,4,7,1,3,48.6,51.4,565,587,72,74,411,430,297,320,7,10,5,5,24,16,5,5,21,31,12,20,39,65,16,15,15,16,24,24,29,29,5,5,83,83,18,16,16,17,2,4,50,50,5,13,0,1,16,18,5,5,goal(7);yellow-card(27);yellow-card(37);yellow-card(46);yellow-card(83);penalty_scored(95),error-to-goal(7);goal(40);yellow-card(43);yellow-card(52);goal(73);yellow-card(84);yellow-card(89);yellow-card(90);yellow-card(94)
2014/2015,regular,2014/8/31,20:00,Anoeta,27879,Real Sociedad,Real Madrid,Juan Martínez Munuera,2,2,4,2,7.04,6.66,13,19,0,3,5,5,3,9,5,5,45.1,54.9,537,638,78,83,384,465,299,385,9,14,9,14,19,23,14,9,47,61,13,17,43,57,16,14,14,16,17,19,31,28,14,9,55,68,22,16,16,9,8,6,25,83,9,8,2,2,18,12,3,2,yellow-card(17);goal(35);goal(41);goal(65);goal(75),goal(5);shot-on-post(10);shot-on-post(10);goal(11);yellow-card(36);error-to-goal(41);yellow-card(82);shot-on-post(91)
2014/2015,regular,2014/8/31,22:00,Martínez Valero,20025,Elche,Granada,Ignacio Iglesias Villanueva,0,0,1,1,6.71,6.64,15,5,0,0,3,4,9,1,3,0,60,40,576,430,80,76,441,296,354,224,13,1,8,6,24,12,6,8,33,50,16,19,46,54,13,22,22,13,20,22,26,30,6,8,77,73,9,20,12,9,8,4,25,25,6,14,0,0,12,17,3,3,clearance-off-the-line(31);yellow-card(48);yellow-card(57);yellow-card(86);yellow-card(89);goal(91),yellow-card(34);yellow-card(54);yellow-card(55);goal(81);yellow-card(87)
2014/2015,regular,2014/8/23,18:00,La Rosaleda,24500,Malaga,Athletic Bilbao,Antonio Miguel Mateu Lahoz,1,0,1,0,6.79,6.65,12,12,0,0,3,5,5,5,4,2,40,60,523,701,69,84,359,523,249,437,5,10,15,16,19,22,16,15,79,73,11,17,39,61,18,10,10,18,17,18,33,33,16,15,52,55,16,14,15,22,5,4,20,25,14,11,0,2,13,9,3,3,penalty-missed(35);goal(35);yellow-card(67);red-card(88);yellow-card(88);red-card(92);yellow-card(94),error-to-goal(34);yellow-card(35);penalty_saved(35);yellow-card(39);yellow-card(69)
2014/2015,regular,2014/8/23,20:00,Ramón Sánchez Pizjuán,29352,Sevilla,Valencia,Carlos del Cerro Grande,1,0,1,1,6.62,6.67,12,11,0,1,3,1,4,5,5,5,46.6,53.4,554,598,76,79,389,431,297,341,8,8,10,9,18,16,9,10,56,56,13,14,48,52,17,10,10,17,21,30,30,40,9,10,70,75,16,16,16,16,3,3,33,33,22,14,1,0,23,8,5,1,goal(44);yellow-card(67);yellow-card(92);yellow-card(92);yellow-card(96),shot-on-post(8);yellow-card(40);red-card(67);yellow-card(73);goal(88)
2014/2015,regular,2014/8/23,20:00,Estadio Los Cármenes,14800,Granada,Deportivo,Iñaki Vicandi Garrido,0,1,2,1,6.96,6.21,10,8,0,0,3,1,6,1,1,6,52.9,47.1,571,521,79,76,397,355,315,271,8,5,9,5,25,27,5,9,36,19,20,10,67,33,15,15,15,15,34,25,39,34,5,9,87,74,21,14,22,10,5,3,40,0,9,12,2,1,13,26,2,5,error-to-goal(20);error-to-goal(20);goal(55);yellow-card(67);goal(77),goal(20);yellow-card(41);error-to-goal(55);yellow-card(57);yellow-card(76)
2014/2015,regular,2014/8/23,22:00,Juegos Mediterráneos,12000,Almeria,Espanyol,Alejandro José Hernández Hernández,0,0,1,1,6.91,6.61,19,12,0,0,6,2,7,6,6,4,57.4,42.6,584,440,81,70,397,291,323,203,11,9,14,7,27,12,7,14,52,58,19,11,63,37,17,13,13,17,16,21,23,35,7,14,70,60,25,20,17,10,11,7,18,57,8,11,0,0,8,9,4,0,yellow-card(18);yellow-card(50);goal(52);yellow-card(83),second-yellow(33);yellow-card(65);yellow-card(88);goal(94)
2014/2015,regular,2014/8/24,18:00,Estadio Municipal de Ipurúa,5173,Eibar,Real Sociedad,Alfonso Javier Álvarez Izquierdo,1,0,1,0,7.01,6.57,12,19,0,0,5,4,5,7,2,8,40.3,59.7,462,583,60,75,289,430,174,324,8,14,2,2,8,10,2,2,25,20,29,25,54,46,31,23,23,31,16,24,18,26,2,2,89,92,17,20,25,8,5,6,60,67,18,8,0,0,13,14,3,1,goal(45);yellow-card(52);yellow-card(60);yellow-card(89);yellow-card(91),yellow-card(68)
2014/2015,regular,2014/8/24,20:00,Camp Nou,68105,Barcelona,Elche,Fernando Teixeira Vitienes,1,0,3,0,7.18,6.16,12,3,2,0,6,0,5,3,1,0,71.8,28.2,934,450,93,81,800,313,741,253,10,2,16,5,35,20,5,16,46,25,2,4,33,67,1,5,5,1,22,28,27,44,5,16,81,64,2,17,11,17,3,1,33,100,9,7,0,1,11,13,2,0,shot-on-post(22);shot-on-post(32);goal(42);red-card(44);goal(46);goal(63),yellow-card(55)
2014/2015,regular,2014/8/24,20:00,Balaídos,20416,Celta Vigo,Getafe,Mario Melero López,1,0,3,1,7.19,6.63,20,12,1,0,9,3,4,8,7,1,58.7,41.3,659,516,82,74,515,353,424,260,14,11,9,10,20,18,10,9,45,56,27,22,55,45,28,21,21,28,22,17,32,26,10,9,69,65,15,7,15,27,4,4,50,0,6,14,0,1,19,15,4,0,goal(20);yellow-card(31);yellow-card(34);yellow-card(43);shot-on-post(50);goal(56);yellow-card(68);goal(70),yellow-card(46);goal(62)
2014/2015,regular,2014/8/24,22:00,Ciutat de València,19000,Levante,Villarreal,David José Fernández Borbalán,0,0,0,2,6.45,7.14,9,12,1,1,2,6,4,5,3,1,53.4,46.6,659,591,80,78,508,446,404,347,4,9,7,10,13,19,10,7,54,53,19,21,48,53,29,11,11,29,16,15,26,22,10,7,62,68,12,18,15,13,3,4,67,50,9,7,0,0,11,14,4,3,clearance-off-the-line(70);yellow-card(84);shot-on-post(91),shot-on-post(2);yellow-card(47);yellow-card(52);goal(56);yellow-card(74);goal(85)
