Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2022/2023,regular,2022/8/13,15:00,Etihad Stadium,53453,Man City,Bournemouth,David Coote,3,0,4,0,7.20,5.94,19,3,0,0,7,1,6,1,6,1,66.7,33.3,844,464,93,82,696,353,649,288,17,2,10,6,16,10,6,10,63,60,9,8,53,47,12,5,5,12,8,10,14,20,6,10,57,50,4,20,5,6,11,1,64,0,6,4,0,0,9,9,2,1,goal(19);goal(31);goal(37);own-goal(79),yellow-card(5);yellow-card(57);yellow-card(91)
2022/2023,regular,2022/8/13,15:00,St. Mary's Stadium,30815,Southampton,Leeds,Tony Harrington,0,0,2,2,6.75,6.70,14,13,0,0,4,5,7,4,3,4,42.6,57.4,551,663,70,74,332,454,232,336,8,12,17,6,26,14,6,17,65,43,17,23,43,58,31,9,9,31,17,27,23,44,6,17,74,61,17,20,14,10,2,5,0,80,19,10,0,0,10,12,1,1,goal(72);yellow-card(78);goal(81),yellow-card(43);yellow-card(45);goal(46);goal(60);yellow-card(93)
2022/2023,regular,2022/8/13,15:00,Molineux Stadium,31178,Wolves,Fulham,John Brooks,0,0,0,0,6.63,6.51,7,9,0,0,1,3,5,5,1,1,59.6,40.4,693,526,79,72,496,328,392,235,3,6,3,4,17,12,4,3,18,33,15,13,54,46,10,18,18,10,18,19,22,22,4,3,82,86,14,22,8,9,5,3,20,67,8,11,0,1,7,14,1,0,yellow-card(17);yellow-card(36);penalty_saved(81);yellow-card(95),yellow-card(44);yellow-card(50);penalty-missed(81);yellow-card(95)
2022/2023,regular,2022/8/13,17:30,Gtech Community Stadium,17051,Brentford,Man Utd,Stuart Attwell,4,0,4,0,7.12,6.03,13,15,0,0,7,4,3,7,3,4,33.3,66.7,428,702,65,85,255,525,167,444,6,13,8,10,17,14,10,8,47,71,10,14,42,58,13,11,11,13,6,12,16,20,10,8,38,60,13,22,8,12,8,2,25,0,9,5,0,2,6,15,1,2,goal(10);goal(18);goal(30);goal(35),error-to-goal(10);yellow-card(16);error-to-goal(18);yellow-card(82);yellow-card(89);yellow-card(94)
2022/2023,regular,2022/8/14,14:00,The City Ground,29281,Nottingham Forest,West Ham,Robert Jones,1,0,1,0,6.94,6.54,13,19,0,2,6,5,4,8,3,6,43.2,56.8,503,590,66,75,288,381,190,284,7,12,7,8,16,17,8,7,44,47,18,20,47,53,17,21,21,17,16,16,24,23,8,7,67,70,29,17,5,7,6,7,33,43,12,11,0,0,10,11,3,2,goal(47);yellow-card(64);penalty_saved(65);yellow-card(75);clearance-off-the-line(83);yellow-card(98);yellow-card(98),yellow-card(9);shot-on-post(46);shot-on-post(61);penalty-missed(65)
2022/2023,regular,2022/8/14,16:30,Stamford Bridge,39946,Chelsea,Tottenham,Anthony Taylor,1,0,2,2,6.70,6.73,16,10,0,0,3,5,6,2,7,3,63.7,36.3,806,558,86,79,597,340,512,269,13,8,11,7,19,21,7,11,58,33,14,16,47,53,22,8,8,22,28,25,35,36,7,11,80,69,5,32,4,15,8,5,50,60,17,14,0,0,9,9,2,1,goal(19);yellow-card(41);yellow-card(62);yellow-card(70);goal(77);yellow-card(86);red-card(98),goal(68);yellow-card(70);goal(96);red-card(98)
2022/2023,regular,2022/8/05,20:00,Selhurst Park,25286,Crystal Palace,Arsenal,Anthony Taylor,0,1,0,2,6.30,7.10,10,10,0,0,2,2,2,4,6,4,56.3,43.7,772,653,87,82,562,438,487,360,8,7,16,13,29,17,13,16,55,76,10,14,42,58,13,11,11,13,18,29,31,45,13,16,58,64,19,24,8,9,3,5,33,20,16,15,0,0,16,11,1,2,yellow-card(64),goal(20);yellow-card(44);yellow-card(60);own-goal(85)
2022/2023,regular,2022/8/06,12:30,Craven Cottage,25000,Fulham,Liverpool,Andy Madley,1,0,2,2,6.73,6.43,9,11,1,2,3,4,2,5,4,2,33.1,66.9,501,812,62,77,294,612,181,473,6,8,5,4,11,16,4,5,45,25,23,13,64,36,27,9,9,27,25,11,29,16,4,5,86,69,30,14,10,10,4,4,50,25,6,14,0,0,7,9,4,4,yellow-card(17);goal(32);shot-on-post(57);clearance-off-the-line(67);penalty_scored(72);yellow-card(90),shot-on-post(39);goal(64);goal(81);shot-on-post(94)
2022/2023,regular,2022/8/06,15:00,Vitality Stadium,10000,Bournemouth,Aston Villa,Peter Bankes,1,0,2,0,7.15,6.31,7,15,0,0,3,2,2,7,2,6,34.4,65.6,506,772,70,84,301,571,211,479,5,8,10,14,20,25,14,10,50,56,16,16,50,50,17,15,15,17,20,10,34,20,14,10,59,50,36,8,13,8,5,5,40,60,5,11,0,0,18,16,1,4,goal(2);yellow-card(39);yellow-card(47);yellow-card(73);goal(80),yellow-card(23);yellow-card(48);yellow-card(93)
2022/2023,regular,2022/8/06,15:00,Elland Road,36347,Leeds,Wolves,Robert Jones,1,1,2,1,6.72,6.92,12,15,0,0,4,6,5,6,3,3,40.1,59.9,553,775,76,85,355,546,269,463,10,13,7,25,14,41,25,7,50,61,9,7,56,44,8,8,8,8,21,16,46,23,25,7,46,70,22,16,14,14,6,4,33,50,10,7,0,0,13,9,0,1,yellow-card(20);goal(24);own-goal(74);yellow-card(93),goal(6)
2022/2023,regular,2022/8/06,15:00,St. James' Park,52245,Newcastle,Nottingham Forest,Simon Hooper,0,0,2,0,7.12,6.35,23,5,0,0,10,0,8,3,5,2,61.4,38.6,678,505,81,70,469,294,379,207,21,2,12,5,22,17,5,12,55,29,12,16,43,57,20,8,8,20,19,15,24,27,5,12,79,56,14,36,11,10,11,1,45,0,8,8,0,0,9,14,2,0,goal(58);goal(78),yellow-card(15);yellow-card(23);clearance-off-the-line(27);yellow-card(56)
2022/2023,regular,2022/8/06,15:00,Tottenham Hotspur Stadium,61732,Tottenham,Southampton,Andre Marriner,2,1,4,1,7.00,6.25,18,10,0,0,8,2,6,5,4,3,57.5,42.5,735,598,85,82,554,410,471,337,15,8,7,9,13,18,9,7,54,50,13,11,54,46,5,19,19,5,24,14,33,21,9,7,73,67,18,19,3,13,10,2,50,0,9,17,0,0,11,6,2,0,goal(21);yellow-card(24);goal(31);own-goal(61);goal(63);yellow-card(75);yellow-card(88),goal(12)
2022/2023,regular,2022/8/06,17:30,Goodison Park,39254,Everton,Chelsea,Craig Pawson,0,1,0,1,6.54,6.95,8,15,0,0,4,6,3,3,1,6,37.3,62.7,538,779,73,87,335,566,246,490,6,11,10,13,21,20,13,10,48,65,12,22,35,65,22,12,12,22,24,19,37,29,13,10,65,66,27,16,8,9,4,16,0,38,13,18,0,0,14,11,0,2,yellow-card(53);yellow-card(80);yellow-card(98),penalty_scored(54);clearance-off-the-line(52);yellow-card(56);yellow-card(101)
2022/2023,regular,2022/8/07,14:00,Old Trafford,73711,Man Utd,Brighton,Paul Tierney,0,2,1,2,6.36,6.72,17,15,0,0,5,4,5,6,7,5,62.9,37.1,733,511,82,70,548,326,452,229,13,13,5,6,13,14,6,5,38,43,11,9,55,45,14,6,6,14,12,14,18,19,6,5,67,74,10,24,15,12,6,2,50,50,7,6,1,0,7,12,3,1,yellow-card(25);yellow-card(47);yellow-card(53);own-goal(68);yellow-card(74),goal(30);goal(39);yellow-card(53)
2022/2023,regular,2022/8/07,14:00,King Power Stadium,31794,Leicester,Brentford,Jarred Gillett,1,0,2,2,6.83,6.49,14,8,2,0,5,3,6,4,3,1,55.4,44.6,751,605,88,84,580,457,510,386,11,7,8,4,15,9,4,8,53,44,14,15,48,52,16,13,13,16,13,10,17,18,4,8,76,56,12,16,10,8,5,6,20,17,4,9,0,0,6,5,2,2,goal(33);shot-on-post(42);goal(46);shot-on-post(67),goal(62);goal(86)
2022/2023,regular,2022/8/07,16:30,London Stadium,62443,West Ham,Man City,Michael Oliver,0,1,0,2,6.12,6.90,6,14,0,0,1,2,2,8,3,4,24.6,75.4,391,968,78,93,263,833,206,774,4,11,1,14,7,26,14,1,14,54,10,11,48,52,15,6,6,15,14,6,28,7,14,1,50,86,17,11,11,3,1,4,0,50,0,3,0,0,8,4,4,1,,penalty_scored(36);yellow-card(48);goal(65)
