Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2018/8/10,20:00,Old Trafford,74439,Man Utd,Leicester,Andre Marriner,1,0,2,1,6.99,6.44,8,13,0,0,6,4,1,3,1,6,46.3,53.7,698,744,82,83,485,543,399,450,7,9,11,9,14,18,9,11,79,50,10,13,43,57,11,12,12,11,26,14,35,25,9,11,74,56,37,14,17,12,2,5,50,20,11,17,0,0,11,8,4,2,penalty_scored(3);yellow-card(54);yellow-card(69);goal(83),yellow-card(51);goal(92)
2018/2019,regular,2018/8/11,12:30,St. James' Park,51749,Newcastle,Tottenham,Martin Atkinson,1,2,1,2,6.69,6.89,15,15,1,0,2,5,8,7,5,3,40.4,59.6,620,811,69,82,387,574,267,469,9,11,15,4,27,9,4,15,56,44,33,21,61,39,36,18,18,36,14,27,18,42,4,15,78,64,17,42,20,10,3,5,33,40,15,9,2,0,11,12,1,0,goal(11);shot-on-post(47);yellow-card(58);yellow-card(94),goal(8);goal(18);yellow-card(42);yellow-card(68)
2018/2019,regular,2018/8/11,15:00,Vicarage Road,20051,Watford,Brighton,Jonathan Moss,1,0,2,0,7.05,6.42,19,6,0,0,5,0,9,5,5,1,53.2,46.8,612,575,75,77,437,385,328,297,13,5,6,6,12,8,6,6,50,75,16,24,40,60,25,15,15,25,18,16,24,22,6,6,75,73,10,26,12,17,8,2,75,50,10,16,0,0,10,16,0,3,goal(35);goal(54);yellow-card(64);yellow-card(73),yellow-card(18);yellow-card(81)
2018/2019,regular,2018/8/11,15:00,Vitality Stadium,10353,Bournemouth,Cardiff,Kevin Friend,1,0,2,0,7.09,6.50,12,10,0,0,4,1,6,5,2,4,62.9,37.1,712,483,79,61,502,287,397,175,8,8,11,9,21,17,9,11,52,53,32,31,51,49,14,49,49,14,11,22,20,33,9,11,55,67,37,30,4,15,7,4,57,50,12,3,0,0,11,9,0,2,goal(24);penalty-missed(34);yellow-card(43);goal(91),yellow-card(3);penalty_saved(34)
2018/2019,regular,2018/8/11,15:00,Craven Cottage,24821,Fulham,Crystal Palace,Mike Dean,0,1,0,2,6.56,7.43,15,12,0,0,6,10,4,0,5,2,66.4,33.6,894,564,88,75,671,345,591,258,10,10,8,12,14,21,12,8,57,57,10,20,33,67,12,18,18,12,27,22,39,30,12,8,69,73,22,31,15,14,5,5,40,80,16,18,1,0,9,11,2,3,yellow-card(34);error-to-goal(80),yellow-card(40);goal(41);yellow-card(74);goal(80)
2018/2019,regular,2018/8/11,15:00,John Smith's Stadium,24121,Huddersfield,Chelsea,Chris Kavanagh,0,2,0,3,6.32,7.30,6,13,2,1,1,4,4,3,1,6,37.2,62.8,550,857,76,88,372,658,281,582,5,9,6,17,11,21,17,6,55,81,22,17,56,44,32,7,7,32,25,12,42,18,17,6,60,67,13,21,16,9,2,5,50,60,7,21,0,0,9,8,2,1,shot-on-post(38);yellow-card(44);shot-on-post(73);yellow-card(83),goal(34);penalty_scored(45);shot-on-post(58);yellow-card(69);goal(80)
2018/2019,regular,2018/8/11,17:30,Molineux Stadium,31231,Wolves,Everton,Craig Pawson,1,1,2,2,6.65,6.62,11,8,0,0,4,5,5,3,2,0,57.4,42.6,748,589,83,75,547,409,452,307,5,6,9,2,18,7,2,9,50,29,21,24,47,53,12,33,33,12,13,23,15,32,2,9,87,72,23,28,9,11,3,6,0,33,14,8,1,0,8,7,2,3,goal(44);goal(80),yellow-card(14);goal(17);red-card(40);goal(67)
2018/2019,regular,2018/8/12,13:30,St. Mary's Stadium,30784,Southampton,Burnley,Graham Scott,0,0,0,0,6.90,6.82,18,16,0,0,3,6,6,6,9,4,47.9,52.1,561,596,76,76,368,406,280,310,17,10,8,4,15,12,4,8,53,33,27,29,48,52,21,35,35,21,16,10,20,18,4,8,80,56,31,36,4,6,8,5,63,60,3,8,1,0,10,9,2,5,,yellow-card(15)
2018/2019,regular,2018/8/12,13:30,Anfield,53235,Liverpool,West Ham,Anthony Taylor,2,0,4,0,7.38,6.16,18,5,0,0,8,2,7,2,3,1,64.8,35.2,845,551,90,83,673,360,606,297,12,4,7,7,15,15,7,7,47,47,7,10,41,59,7,10,10,7,19,23,26,30,7,7,73,77,8,20,9,11,5,4,60,50,15,11,0,0,14,9,5,3,goal(19);yellow-card(21);goal(47);goal(53);goal(88),yellow-card(52);yellow-card(55)
2018/2019,regular,2018/8/12,16:00,Emirates Stadium,59934,Arsenal,Man City,Michael Oliver,0,1,0,2,6.41,6.95,9,17,0,0,3,8,4,5,2,4,42,58,594,734,80,84,401,555,320,467,9,9,5,9,7,15,9,5,71,60,14,8,64,36,17,5,5,17,22,6,31,11,9,5,71,55,23,9,12,12,2,9,50,33,4,16,1,1,11,14,7,2,yellow-card(27);yellow-card(52),yellow-card(4);goal(14);goal(64);yellow-card(73)
