Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2016/8/20,15:00,The Hawthorns,23654,West Brom,Everton,Neil Swarbrick,1,1,1,2,6.66,6.98,11,13,0,0,4,7,5,5,2,1,33.6,66.4,467,767,61,84,283,580,174,486,8,12,14,16,18,24,16,14,78,67,14,13,52,48,14,13,13,14,23,16,39,30,16,14,59,53,17,17,17,11,7,4,57,50,12,15,0,0,16,10,0,1,goal(9);yellow-card(26);yellow-card(59);yellow-card(93),goal(47);goal(60);yellow-card(91)
2016/2017,regular,2016/8/20,15:00,Turf Moor,21313,Burnley,Liverpool,Lee Mason,2,0,2,0,7.12,6.48,3,26,0,0,2,5,1,13,0,8,19.6,80.4,380,1033,62,90,210,848,130,765,3,22,7,16,10,26,16,7,70,62,15,11,58,42,17,9,9,17,13,18,29,25,16,7,45,72,34,8,18,8,1,12,100,67,15,3,0,1,14,5,3,0,goal(2);goal(37),error-to-goal(2);yellow-card(65)
2016/2017,regular,2016/8/20,17:30,King Power Stadium,32008,Leicester,Arsenal,Mark Clattenburg,0,0,0,0,6.85,7.09,8,13,0,0,1,4,2,4,5,5,39.5,60.5,587,810,71,81,362,555,256,450,6,11,6,22,19,31,22,6,32,71,15,23,39,61,25,13,13,25,23,20,45,26,22,6,51,77,28,27,29,21,2,7,50,29,8,14,0,1,11,7,1,2,yellow-card(45),yellow-card(24);yellow-card(92)
2016/2017,regular,2016/8/21,13:30,Stadium of Light,43515,Sunderland,Middlesbrough,Martin Atkinson,0,2,1,2,6.66,6.94,18,8,0,0,5,3,6,2,7,3,46.9,53.1,633,681,77,78,401,476,307,372,13,7,21,7,32,14,7,21,66,50,18,17,51,49,18,17,17,18,16,30,23,51,7,21,70,59,12,34,15,17,8,1,38,100,19,10,0,1,11,14,2,0,goal(71);yellow-card(81),goal(13);yellow-card(26);goal(45);error-to-goal(71)
2016/2017,regular,2016/8/21,16:00,London Stadium,56977,West Ham,Bournemouth,Craig Pawson,0,0,1,0,7.15,6.46,16,8,0,0,2,5,9,1,5,2,46.8,53.2,556,583,78,78,355,410,277,320,12,8,10,4,13,6,4,10,77,67,17,24,41,59,24,17,17,24,16,10,20,20,4,10,80,50,17,30,30,14,1,6,0,50,7,14,0,0,15,15,1,1,yellow-card(38);yellow-card(47);goal(85);yellow-card(90),yellow-card(37);second-yellow(77)
2016/2017,regular,2016/8/13,12:30,KCOM Stadium,21037,Hull,Leicester,Mike Dean,1,0,2,1,7.15,6.39,14,18,0,0,5,5,7,9,2,4,49.7,50.3,645,619,76,78,449,453,343,352,5,11,10,10,12,20,10,10,83,50,19,18,51,49,21,16,16,21,20,14,30,24,10,10,67,58,29,15,18,9,5,3,60,33,12,10,1,2,8,17,1,0,goal(46);goal(57);yellow-card(71);yellow-card(83),yellow-card(29);yellow-card(33);penalty_scored(47)
2016/2017,regular,2016/8/13,15:00,Riverside Stadium,32110,Middlesbrough,Stoke,Kevin Friend,1,0,1,1,6.73,6.75,12,12,1,0,2,1,6,9,4,2,45.6,54.4,538,611,75,79,349,420,262,330,8,8,10,16,17,25,16,10,59,64,22,27,45,55,30,19,19,30,17,16,33,26,16,10,52,62,20,16,20,11,9,6,44,50,9,8,0,0,18,14,1,2,goal(11);yellow-card(29);yellow-card(30);shot-on-post(36);yellow-card(91),yellow-card(22);yellow-card(30);yellow-card(48);goal(67);yellow-card(84);yellow-card(94)
2016/2017,regular,2016/8/13,15:00,St. Mary's Stadium,31488,Southampton,Watford,Roger East,0,1,1,1,6.66,6.83,24,5,0,0,6,1,10,4,8,0,64.3,35.7,796,522,85,69,583,325,495,224,16,4,11,8,14,9,8,11,79,89,9,19,32,68,12,16,16,12,13,25,21,36,8,11,62,69,21,36,16,18,6,2,0,100,22,12,0,0,8,12,1,0,goal(58);yellow-card(94),goal(9);yellow-card(60);red-card(76);yellow-card(87)
2016/2017,regular,2016/8/13,15:00,Turf Moor,19126,Burnley,Swansea,Jonathan Moss,0,0,0,1,6.59,7.32,10,17,0,0,3,9,5,6,2,2,47.5,52.5,558,613,71,78,353,383,249,297,5,13,6,8,11,11,8,6,55,73,20,32,38,62,43,9,9,43,14,19,22,25,8,6,64,76,16,49,18,22,7,4,14,75,14,11,0,0,10,14,3,2,yellow-card(42);clearance-off-the-line(45);yellow-card(67);yellow-card(80),yellow-card(53);goal(82);yellow-card(90)
2016/2017,regular,2016/8/13,15:00,Selhurst Park,24490,Crystal Palace,West Brom,Craig Pawson,0,0,0,1,6.67,7.03,14,13,0,0,4,3,7,8,3,2,62.3,37.7,621,476,72,58,414,245,298,143,9,11,8,5,14,12,5,8,57,42,21,21,50,50,17,25,25,17,28,18,33,26,5,8,85,69,21,23,17,19,3,6,67,83,12,21,0,0,12,15,0,2,yellow-card(84);yellow-card(87),yellow-card(35);goal(74);yellow-card(84)
2016/2017,regular,2016/8/13,15:00,Goodison Park,39494,Everton,Tottenham,Martin Atkinson,1,0,1,1,6.86,6.77,12,13,0,0,6,4,4,4,2,5,42.5,57.5,590,710,73,80,361,483,262,384,9,8,9,13,15,22,13,9,60,59,16,10,62,38,16,10,10,16,25,18,38,27,13,9,66,67,40,22,16,15,5,6,20,17,12,16,0,1,10,14,5,0,goal(5),goal(59)
2016/2017,regular,2016/8/13,17:30,Etihad Stadium,54362,Man City,Sunderland,Robert Madley,1,0,2,1,6.73,6.46,16,7,0,0,4,3,8,2,4,2,76.9,23.1,865,395,86,55,681,189,585,104,10,4,13,11,21,13,11,13,62,85,16,21,43,57,14,23,23,14,5,17,16,30,11,13,31,57,26,35,9,12,9,6,56,33,9,3,0,2,11,14,1,2,penalty_scored(4);own-goal(87);yellow-card(92),yellow-card(42);yellow-card(67);goal(71)
2016/2017,regular,2016/8/14,13:30,Vitality Stadium,11355,Bournemouth,Man Utd,Andre Marriner,0,1,1,3,6.34,7.05,9,11,0,0,3,7,2,2,4,2,47.4,52.6,677,743,85,87,483,561,412,488,7,8,13,8,21,15,8,13,62,53,8,8,50,50,11,5,5,11,15,27,23,40,8,13,65,68,7,30,10,13,4,2,75,0,19,8,1,1,7,10,3,4,error-to-goal(40);goal(69),goal(40);goal(59);goal(64);yellow-card(86)
2016/2017,regular,2016/8/14,16:00,Emirates Stadium,60033,Arsenal,Liverpool,Michael Oliver,1,1,3,4,6.68,7.03,9,16,0,0,5,7,3,3,1,6,50.7,49.3,688,674,80,79,485,479,386,380,6,13,10,11,14,17,11,10,71,65,22,17,56,44,25,14,14,25,22,21,33,31,11,10,67,68,9,26,17,7,5,4,20,75,17,16,0,0,13,17,4,3,penalty-missed(30);goal(31);yellow-card(37);yellow-card(57);goal(64);goal(75);yellow-card(86),yellow-card(26);yellow-card(29);penalty_saved(30);yellow-card(41);goal(46);goal(49);goal(56);goal(63)
