SEASON,PART,DATE,TIME,VENUE,ATTENDANCE,H_TEAM,A_TEAM,REFEREE,H_HT_GOALS,A_HT_GOALS,H_FT_GOALS,A_FT_GOALS,H_RATINGS,A_RATINGS,H_SHOTSTOTAL,A_SHOTSTOTAL,H_SHOTSONPOST,A_SHOTSONPOST,H_SHOTSONTARGET,A_SHOTSONTARGET,H_SHOTSOFFTARGET,A_SHOTSOFFTARGET,H_SHOTSBLOCKED,A_SHOTSBLOCKED,H_POSSESSION,A_POSSESSION,H_TOUCHES,A_TOUCHES,H_PASSSUCCESS,A_PASSSUCCESS,H_PASSESTOTAL,A_PASSESTOTAL,H_PASSESACCURATE,A_PASSESACCURATE,H_PASSESKEY,A_PASSESKEY,H_DRIBBLESWON,A_DRIBBLESWON,H_DRIBBLESATTEMPTED,A_DRIBBLESATTEMPTED,H_DRIBBLEDPAST,A_DRIBBLEDPAST,H_DRIBBLESUCCESS,A_DRIBBLESUCCESS,H_AERIALSWON,A_AERIALSWON,H_AERIALSUCCESS,A_AERIALSUCCESS,H_OFFENSIVEAERIALS,A_OFFENSIVEAERIALS,H_DEFENSIVEAERIALS,A_DEFENSIVEAERIALS,H_TACKLESUCCESSFUL,A_TACKLESUCCESSFUL,H_TACKLESTOTAL,A_TACKLESTOTAL,H_TACKLEUNSUCCESFUL,A_TACKLEUNSUCCESFUL,H_TACKLESUCCESS,A_TACKLESUCCESS,H_CLEARANCES,A_CLEARANCES,H_INTERCEPTIONS,A_INTERCEPTIONS,H_CORNERSTOTAL,A_CORNERSTOTAL,H_CORNERACCURACY,A_CORNERACCURACY,H_DISPOSSESSED,A_DISPOSSESSED,H_ERRORS,A_ERRORS,H_FOULSCOMMITED,A_FOULSCOMMITED,H_OFFSIDESCAUGHT,A_OFFSIDESCAUGHT,H_EVENTS,A_EVENTS
2018/2019,regular,2019/5/18,19:45,Mendizorroza,10282,Deportivo Alaves,Girona,Mario Melero López,1,0,2,1,6.85,6.6,14,13,0,1,7,4,5,7,2,2,43.4,56.6,521,645,73,80,323,435,235,350,8,11,11,9,20,23,9,11,55,39,17,24,41,59,25,16,16,25,22,17,31,28,9,11,71,61,15,19,12,12,6,4,67,25,8,8,0,1,13,10,1,4,goal(40);yellow-card(45);yellow-card(55);yellow-card(56);goal(83),yellow-card(33);yellow-card(58);yellow-card(64);shot-on-post(78);goal(86)
2018/2019,regular,2019/5/19,11:00,Santiago Bernabéu,49879,Real Madrid,Real Betis,Alberto Undiano Mallenco,0,0,0,2,6.25,7.09,9,9,1,0,2,7,6,2,1,0,47.1,52.9,634,706,86,85,466,533,401,453,7,9,11,12,21,16,12,11,52,75,5,4,56,44,6,3,3,6,11,24,23,35,12,11,48,69,13,18,10,10,1,5,100,100,14,7,0,1,18,10,1,4,shot-on-post(34);yellow-card(37);yellow-card(49);yellow-card(58);yellow-card(85),yellow-card(30);goal(61);goal(75)
2018/2019,regular,2019/5/19,15:15,Ipurua,5184,Eibar,Barcelona,José Luis Munuera Montero,2,2,2,2,6.54,6.7,18,8,0,0,8,3,10,4,0,1,39.2,60.8,544,815,73,86,393,633,286,544,13,5,4,7,8,11,7,4,50,64,18,29,38,62,40,7,7,40,9,10,16,14,7,4,56,71,12,26,13,12,5,2,60,50,6,5,2,2,17,5,0,6,goal(20);yellow-card(33);yellow-card(44);goal(45);yellow-card(80);yellow-card(83),error-to-goal(20);goal(31);goal(32);yellow-card(42);error-to-goal(45);yellow-card(83)
2018/2019,regular,2019/5/12,17:30,San Mamés,42494,Athletic Bilbao,Celta Vigo,Xavier Estrada Fernández,3,0,3,1,6.86,6.17,8,4,0,0,4,2,1,1,3,1,51.6,48.4,624,590,83,79,469,434,389,345,6,3,3,8,9,17,8,3,33,47,29,22,57,43,26,25,25,26,15,16,23,19,8,3,65,84,17,16,9,5,3,3,67,0,10,6,0,1,16,18,1,1,penalty_scored(16);goal(17);goal(40);yellow-card(45);yellow-card(61);yellow-card(87);yellow-card(89),yellow-card(24);yellow-card(36);error-to-goal(40);yellow-card(64);penalty_scored(89)
2018/2019,regular,2019/5/12,17:30,Butarque,10597,Leganes,Espanyol,Mario Melero López,0,1,0,2,6.17,7.07,11,19,0,0,4,7,5,9,2,3,46.7,53.3,547,648,80,84,392,471,313,397,8,15,4,7,9,13,7,4,44,54,15,14,52,48,16,13,13,16,11,15,18,19,7,4,61,79,9,27,6,7,6,7,33,71,10,5,0,0,11,9,2,6,yellow-card(38);second-yellow(45);yellow-card(93),goal(35);penalty_scored(71);yellow-card(94)
2018/2019,regular,2019/5/12,17:30,Estadio de la Cerámica,17901,Villarreal,Eibar,Pablo González Fuertes,0,0,1,0,6.82,6.34,11,5,0,0,3,0,6,4,2,1,41.9,58.1,519,650,68,75,340,477,231,359,9,3,12,5,20,12,5,12,60,42,22,27,45,55,20,29,29,20,11,17,16,29,5,12,69,59,14,18,11,4,5,3,60,67,9,4,0,0,11,14,6,6,goal(59);yellow-card(76);yellow-card(94);yellow-card(95),yellow-card(64);yellow-card(94)
2018/2019,regular,2019/5/12,17:30,Mestalla,37744,Valencia,Deportivo Alaves,Guillermo Cuadra Fernández,2,1,3,1,7.07,6.22,10,10,0,0,4,3,5,5,1,2,43.3,56.7,544,637,72,77,346,450,249,348,7,9,7,4,12,13,4,7,58,31,31,26,54,46,24,33,33,24,23,10,27,17,4,7,85,59,30,18,8,10,7,4,29,50,5,14,0,1,9,14,3,0,goal(29);goal(34);yellow-card(45);yellow-card(64);goal(68),goal(12);yellow-card(17);error-to-goal(29);yellow-card(35);yellow-card(72);yellow-card(89);yellow-card(93)
2018/2019,regular,2019/5/12,17:30,Estadio de Vallecas,10040,Rayo Vallecano,Real Valladolid,José María Sánchez Martínez,0,1,1,2,6.65,6.68,16,9,0,0,5,6,10,2,1,1,70.2,29.8,724,396,87,58,502,223,435,129,14,6,18,6,21,11,6,18,86,55,18,16,53,47,14,20,20,14,15,16,21,34,6,18,71,47,19,17,9,7,4,2,50,50,13,10,0,0,13,9,3,2,yellow-card(69);goal(73);yellow-card(76),penalty_scored(6);yellow-card(77);goal(80);yellow-card(86)
2018/2019,regular,2019/5/12,17:30,Municipal de Montilivi,13342,Girona,Levante,Carlos del Cerro Grande,0,0,1,2,6.63,6.94,14,7,0,0,6,3,4,4,4,0,59.5,40.5,612,498,75,62,372,268,280,166,10,4,17,10,28,20,10,17,61,50,21,23,48,52,25,19,19,25,29,22,39,39,10,17,74,56,9,36,9,13,9,2,11,100,11,19,0,1,15,16,2,0,yellow-card(49);goal(60);yellow-card(62),yellow-card(27);yellow-card(49);goal(62);goal(86);yellow-card(95)
2018/2019,regular,2019/5/12,17:30,Benito Villamarín,28078,Real Betis,SD Huesca,Adrián Cordero Vega,1,0,2,1,6.71,6.42,17,9,0,1,8,2,6,3,3,4,61.8,38.2,655,468,88,78,479,305,421,238,12,5,10,5,19,9,5,10,53,56,10,14,42,58,11,13,13,11,10,20,15,30,5,10,67,67,11,24,8,9,9,2,22,0,11,6,0,0,13,15,1,3,goal(22);yellow-card(70);yellow-card(92);goal(98);yellow-card(99),shot-on-post(45);penalty_scored(55);yellow-card(61);yellow-card(64);yellow-card(64);yellow-card(70);red-card(76);yellow-card(97)
2018/2019,regular,2019/5/12,17:30,Camp Nou,57088,Barcelona,Getafe,José Luis González González,1,0,2,0,7.01,6.44,13,11,0,1,8,0,4,8,1,3,79.2,20.8,1083,421,89,57,899,230,798,131,10,8,12,8,24,13,8,12,50,62,12,18,40,60,8,22,22,8,10,24,18,36,8,12,56,67,8,18,13,21,4,3,75,100,12,5,0,0,9,13,1,5,goal(39);yellow-card(76);own-goal(89),yellow-card(37);yellow-card(52);shot-on-post(88);yellow-card(93)
2018/2019,regular,2019/5/12,17:30,Wanda Metropolitano,60234,Atletico,Sevilla,Ricardo de Burgos Bengoetxea,1,0,1,1,6.69,6.68,11,11,0,0,4,5,5,4,2,2,48.4,51.6,613,637,86,86,440,461,379,397,10,10,9,11,14,16,11,9,64,69,15,9,63,38,18,6,6,18,13,16,24,25,11,9,54,64,12,18,10,6,5,7,40,0,11,8,0,0,16,12,7,5,goal(30);yellow-card(68);yellow-card(72);yellow-card(81);yellow-card(88);yellow-card(92),yellow-card(58);goal(70);yellow-card(75);yellow-card(86);yellow-card(90)
2018/2019,regular,2019/5/12,17:30,Anoeta,27322,Real Sociedad,Real Madrid,Juan Martínez Munuera,1,1,3,1,7.07,6.39,19,6,2,0,7,2,7,2,5,2,54.0,46.0,724,630,87,84,535,455,463,381,14,3,19,17,25,22,17,19,76,77,8,8,50,50,9,7,7,9,10,14,27,33,17,19,37,42,15,15,10,11,5,2,40,100,8,5,1,0,12,16,3,3,goal(26);penalty-missed(40);goal(57);yellow-card(59);shot-on-post(67);goal(67);shot-on-post(85),goal(6);red-card(39);penalty_saved(40);yellow-card(42);yellow-card(75)
2018/2019,regular,2019/4/29,20:00,Benito Villamarín,30561,Real Betis,Espanyol,Carlos del Cerro Grande,0,1,1,1,6.7,6.56,18,10,0,0,5,4,8,6,5,0,53.5,46.5,635,579,85,82,460,405,390,333,15,6,18,6,26,11,6,18,69,55,15,16,48,52,12,19,19,12,11,11,17,29,6,18,65,38,12,27,2,6,6,5,17,60,3,6,1,0,16,14,1,2,error-to-goal(37);clearance-off-the-line(37);yellow-card(58);yellow-card(66);yellow-card(78);goal(94);yellow-card(97),goal(37);yellow-card(68)
2018/2019,regular,2019/5/03,20:00,Ramón Sánchez-Pizjuán,32797,Sevilla,Leganes,Alberto Undiano Mallenco,0,2,0,3,6.34,7.38,7,9,1,0,3,5,3,3,1,1,64.2,35.8,713,486,80,67,484,276,388,185,5,8,21,7,26,17,7,21,81,41,17,32,35,65,16,33,33,16,17,18,24,39,7,21,71,46,15,43,16,11,3,4,33,25,13,7,2,0,11,23,3,3,error-to-goal(8);yellow-card(46);shot-on-post(78),goal(8);goal(20);yellow-card(64);goal(82)
2018/2019,regular,2019/5/04,12:00,Ciutat de Valencia,19868,Levante,Rayo Vallecano,Xavier Estrada Fernández,2,0,4,1,7.17,6.35,11,20,0,0,7,3,4,10,0,7,34.9,65.1,387,612,65,83,225,413,146,341,8,15,5,22,9,35,22,5,56,63,17,9,65,35,11,15,15,11,23,13,45,18,22,5,51,72,23,11,10,9,6,7,67,29,9,10,0,1,17,12,4,0,goal(14);penalty-missed(30);goal(43);yellow-card(85);goal(85);goal(90),error-to-goal(14);penalty_saved(30);yellow-card(58);yellow-card(68);goal(71);second-yellow(82)
2018/2019,regular,2019/5/04,15:15,RCDE Stadium,20207,Espanyol,Atletico,José Luis Munuera Montero,1,0,3,0,7.17,6.22,11,11,0,0,5,3,4,3,2,5,49.8,50.2,652,636,85,85,472,466,402,395,8,7,10,5,21,7,5,10,48,71,12,9,57,43,8,13,13,8,12,25,17,35,5,10,71,71,22,14,9,15,5,6,60,50,14,10,0,0,11,14,0,2,yellow-card(38);own-goal(46);goal(52);penalty_scored(89),yellow-card(18);yellow-card(59)
2018/2019,regular,2019/5/04,17:30,Mendizorroza,18509,Deportivo Alaves,Real Sociedad,Javier Alberola Rojas,0,1,0,1,6.7,6.78,18,9,0,0,6,2,9,4,3,3,50.4,49.6,605,596,73,73,369,384,270,280,12,6,8,11,12,19,11,8,67,58,35,21,63,38,35,21,21,35,20,9,31,17,11,8,65,53,19,41,17,8,13,6,38,50,5,12,0,0,7,22,3,2,yellow-card(47),own-goal(24);yellow-card(73);yellow-card(80);yellow-card(89)
2018/2019,regular,2019/5/04,19:45,Balaídos,22519,Celta Vigo,Barcelona,José María Sánchez Martínez,0,0,2,0,6.98,6.19,14,8,0,0,6,1,5,5,3,2,34.8,65.2,482,769,83,90,315,618,262,559,12,7,5,8,9,17,8,5,56,47,14,9,61,39,13,10,10,13,13,8,21,13,8,5,62,62,21,17,6,3,11,1,36,100,4,4,0,1,11,13,2,1,yellow-card(31);goal(67);penalty_scored(88),yellow-card(14);yellow-card(29);yellow-card(55);yellow-card(72);yellow-card(79)
2018/2019,regular,2019/5/05,11:00,Coliseum Alfonso Pérez,10615,Getafe,Girona,Alejandro José Hernández Hernández,1,0,2,0,7.16,6.17,13,4,0,0,8,2,5,2,0,0,40.6,59.4,503,642,66,75,309,456,203,344,10,3,16,9,23,12,9,16,70,75,32,20,62,38,25,27,27,25,11,17,20,33,9,16,55,52,15,16,10,9,1,3,100,67,10,8,0,1,15,13,1,2,goal(16);yellow-card(47);yellow-card(60);goal(77);yellow-card(91),error-to-goal(16);yellow-card(46);yellow-card(52);yellow-card(60);red-card(69)
2018/2019,regular,2019/5/05,13:00,Ipurua,4725,Eibar,Real Betis,Ignacio Iglesias Villanueva,1,0,1,0,7.23,6.5,14,12,0,1,6,6,6,6,2,0,45.9,54.1,559,653,73,74,348,417,254,309,11,7,12,15,16,33,15,12,75,45,24,16,60,40,23,17,17,23,28,13,43,25,15,12,65,52,31,28,9,10,11,8,64,50,9,10,0,3,15,7,1,3,goal(46);yellow-card(67);penalty_saved(67);yellow-card(79);yellow-card(87),shot-on-post(43);yellow-card(54);yellow-card(58);penalty-missed(67)
2018/2019,regular,2019/5/05,15:15,Santiago Bernabéu,46294,Real Madrid,Villarreal,Jesús Gil Manzano,2,1,3,2,6.96,6.77,24,15,1,0,11,7,8,7,5,1,59.8,40.2,828,613,88,85,610,403,539,341,17,16,17,12,27,23,12,17,63,52,3,9,25,75,5,7,7,5,21,20,33,37,12,17,64,54,11,22,9,10,8,3,38,67,10,10,2,1,9,14,3,3,goal(2);error-to-goal(11);shot-on-post(14);goal(40);goal(49),error-to-goal(2);goal(11);yellow-card(43);yellow-card(84);yellow-card(89);goal(94)
2018/2019,regular,2019/5/05,17:30,José Zorrilla,21151,Real Valladolid,Athletic Bilbao,Antonio Miguel Mateu Lahoz,1,0,1,0,6.77,6.43,10,9,0,0,3,1,6,6,1,2,40.3,59.7,445,579,67,77,290,428,194,329,8,8,7,10,10,17,10,7,70,59,23,32,42,58,30,25,25,30,11,15,21,22,10,7,52,68,10,12,8,2,1,3,100,67,12,4,0,0,14,22,1,1,yellow-card(11);goal(21);yellow-card(35);yellow-card(41);yellow-card(50);yellow-card(84),yellow-card(30);yellow-card(30);yellow-card(55);yellow-card(91);yellow-card(95)
2018/2019,regular,2019/5/05,19:45,El Alcoraz,6378,SD Huesca,Valencia,Carlos del Cerro Grande,0,5,2,6,6.15,7.27,24,10,1,0,4,7,15,2,5,1,51.3,48.7,635,608,82,83,455,449,375,373,17,8,5,6,10,9,6,5,50,67,19,11,63,37,22,8,8,22,10,12,16,17,6,5,63,71,16,23,15,17,7,5,57,40,7,7,1,1,10,9,0,0,yellow-card(30);shot-on-post(36);error-to-goal(40);goal(66);yellow-card(85);penalty_scored(92),goal(2);goal(16);goal(20);yellow-card(29);goal(33);own-goal(40);goal(51);error-to-goal(66)
2018/2019,regular,2019/4/23,18:30,El Alcoraz,6157,SD Huesca,Eibar,David Medié Jiménez,0,0,2,0,7.05,6.31,12,8,1,0,3,4,5,4,4,0,47.4,52.6,544,558,63,62,325,357,206,223,9,3,4,3,9,8,3,4,44,38,28,33,46,54,29,32,32,29,14,21,17,25,3,4,82,84,25,23,9,8,5,3,40,33,16,9,0,0,16,16,7,3,yellow-card(24);shot-on-post(32);yellow-card(37);goal(54);goal(58);yellow-card(70);yellow-card(86),yellow-card(31)
2018/2019,regular,2019/4/23,19:30,José Zorrilla,19106,Real Valladolid,Girona,Juan Martínez Munuera,0,0,1,0,6.92,6.36,13,5,1,0,4,0,6,4,3,1,50.3,49.7,599,593,77,79,417,409,323,323,11,5,8,7,9,16,7,8,89,44,19,23,45,55,20,22,22,20,12,7,19,15,7,8,63,47,33,21,7,13,4,5,25,0,6,3,0,0,17,17,2,0,yellow-card(13);yellow-card(24);yellow-card(63);goal(67);shot-on-post(73);yellow-card(91),yellow-card(23);yellow-card(34);yellow-card(91)
2018/2019,regular,2019/4/23,20:30,Mendizorroza,18735,Deportivo Alaves,Barcelona,Adrián Cordero Vega,0,0,0,2,6.27,7.05,6,16,0,0,1,6,4,5,1,5,23.5,76.5,396,942,70,88,228,768,159,675,5,12,7,12,14,22,12,7,50,55,13,17,43,57,20,10,10,20,20,16,32,23,12,7,63,70,20,7,15,3,1,4,100,50,9,10,0,0,19,9,1,1,yellow-card(33);yellow-card(56);yellow-card(94),goal(54);penalty_scored(60);yellow-card(76)
2018/2019,regular,2019/4/24,18:30,Wanda Metropolitano,43531,Atletico,Valencia,Alejandro José Hernández Hernández,1,1,3,2,6.88,6.54,14,12,0,0,6,4,6,6,2,2,56.7,43.3,716,609,86,86,565,428,484,366,12,7,8,12,11,24,12,8,73,50,10,11,48,52,13,8,8,13,24,10,36,18,12,8,67,56,19,19,11,12,4,3,0,33,7,12,1,1,17,13,2,0,goal(9);yellow-card(47);goal(49);yellow-card(56);yellow-card(76);goal(81),yellow-card(22);goal(36);yellow-card(73);penalty_scored(77);yellow-card(92)
2018/2019,regular,2019/4/24,19:30,Butarque,4155,Leganes,Athletic Bilbao,Ignacio Iglesias Villanueva,0,1,0,1,6.42,6.86,14,3,0,0,1,2,10,1,3,0,56.8,43.2,661,554,74,73,468,364,344,264,7,2,10,6,15,10,6,10,67,60,33,32,51,49,40,25,25,40,12,15,18,25,6,10,67,60,16,45,7,14,2,2,50,50,10,8,0,0,11,14,2,0,yellow-card(39),own-goal(43);yellow-card(44);yellow-card(93)
2018/2019,regular,2019/4/24,19:30,RCDE Stadium,15680,Espanyol,Celta Vigo,Alberto Undiano Mallenco,1,0,1,1,6.68,6.55,9,18,1,1,2,6,6,9,1,3,48.1,51.9,620,654,81,82,459,484,372,399,6,10,5,9,7,10,9,5,71,90,18,8,69,31,13,13,13,13,11,9,20,14,9,5,55,64,26,16,9,6,2,4,50,50,7,10,0,0,15,8,2,2,goal(33);yellow-card(39);shot-on-post(52);yellow-card(81),yellow-card(41);shot-on-post(49);goal(72)
2018/2019,regular,2019/4/24,20:30,Ciutat de Valencia,20394,Levante,Real Betis,Santiago Jaime Latre,2,0,4,0,7.15,6.03,6,7,0,0,4,2,2,4,0,1,29.9,70.1,373,674,75,90,217,530,163,476,2,7,7,14,14,22,14,7,50,64,6,5,55,45,7,4,4,7,11,20,25,27,14,7,44,74,11,6,12,13,2,4,0,75,13,3,0,0,9,15,7,1,goal(9);yellow-card(28);goal(32);penalty_scored(56);goal(81);yellow-card(90),yellow-card(26);yellow-card(61);yellow-card(80)
2018/2019,regular,2019/4/25,18:30,Ramón Sánchez-Pizjuán,31636,Sevilla,Rayo Vallecano,Guillermo Cuadra Fernández,0,0,5,0,7.58,6.23,21,12,0,0,11,3,10,9,0,0,49.1,50.9,583,614,74,82,381,401,281,329,14,10,15,14,24,22,14,15,63,64,12,17,41,59,12,17,17,12,21,16,35,31,14,15,60,52,14,16,6,20,5,4,80,75,7,13,2,0,10,12,5,2,yellow-card(31);goal(55);goal(57);goal(62);goal(69);goal(87),yellow-card(33);yellow-card(52)
2018/2019,regular,2019/4/25,19:30,Anoeta,20060,Real Sociedad,Villarreal,José Luis Munuera Montero,0,0,0,1,6.65,6.92,13,8,0,0,2,3,7,4,4,1,65.1,34.9,809,512,89,77,606,319,537,245,13,6,16,11,25,18,11,16,64,61,15,14,52,48,19,10,10,19,15,25,26,41,11,16,58,61,16,23,13,11,6,3,17,67,16,8,0,0,11,14,1,1,yellow-card(24);yellow-card(79),yellow-card(42);yellow-card(68);yellow-card(78);goal(85)
2018/2019,regular,2019/4/25,20:30,Coliseum Alfonso Pérez,13135,Getafe,Real Madrid,Ricardo de Burgos Bengoetxea,0,0,0,0,6.84,7.04,9,12,0,0,5,4,1,4,3,4,32.6,67.4,467,775,59,84,241,528,143,445,6,8,13,22,17,32,22,13,76,69,15,25,38,63,32,8,8,32,20,17,42,30,22,13,48,57,26,36,10,8,9,4,56,25,13,10,0,0,17,15,1,3,yellow-card(38),yellow-card(30);yellow-card(63);yellow-card(82)
2018/2019,regular,2019/4/27,12:00,San Mamés,40576,Athletic Bilbao,Deportivo Alaves,Jesús Gil Manzano,1,1,1,1,6.66,6.57,14,14,0,1,1,3,9,4,4,7,62.0,38.0,649,465,78,66,417,261,327,172,11,8,7,3,17,5,3,7,41,60,37,25,60,40,29,33,33,29,9,20,12,27,3,7,75,74,16,33,12,6,8,6,38,17,10,7,0,0,14,17,2,0,yellow-card(34);goal(41);yellow-card(48),shot-on-post(8);yellow-card(32);yellow-card(44);goal(45)
2018/2019,regular,2019/4/27,15:15,Wanda Metropolitano,52969,Atletico,Real Valladolid,Mario Melero López,0,0,1,0,6.9,6.58,13,13,0,1,1,4,6,7,6,2,58.6,41.4,720,556,85,77,531,370,454,284,11,10,9,9,16,12,9,9,56,75,26,21,55,45,22,25,25,22,15,22,24,31,9,9,63,71,14,26,14,8,7,3,71,67,15,12,0,0,19,12,0,0,yellow-card(5);yellow-card(38);own-goal(66);yellow-card(92);yellow-card(94),yellow-card(1);yellow-card(35);shot-on-post(93)
2018/2019,regular,2019/4/27,17:30,Butarque,10324,Leganes,Celta Vigo,Juan Martínez Munuera,0,0,0,0,6.8,6.75,10,8,0,0,1,2,7,4,2,2,47.2,52.8,561,611,74,77,369,422,273,323,10,7,7,8,17,12,8,7,41,67,28,21,57,43,30,19,19,30,14,13,22,20,8,7,64,65,28,31,10,8,4,6,50,50,3,10,0,0,16,5,1,1,yellow-card(45);clearance-off-the-line(66),
2018/2019,regular,2019/4/27,19:45,Camp Nou,90603,Barcelona,Levante,Ricardo de Burgos Bengoetxea,0,0,1,0,7.14,6.49,23,7,1,1,12,2,7,3,4,2,62.2,37.8,801,551,87,79,609,356,530,283,20,4,20,10,29,19,10,20,69,53,4,8,33,67,5,7,7,5,19,15,29,35,10,20,66,43,14,16,5,8,6,3,50,0,6,10,0,0,17,12,1,0,yellow-card(14);shot-on-post(41);goal(62);yellow-card(70);yellow-card(77);yellow-card(91),yellow-card(56);yellow-card(58);yellow-card(83);shot-on-post(89)
2018/2019,regular,2019/4/28,11:00,Mestalla,35518,Valencia,Eibar,Xavier Estrada Fernández,0,0,0,1,6.41,6.92,7,13,0,0,2,3,3,7,2,3,48.8,51.2,617,625,77,75,411,435,318,327,5,11,5,5,10,10,5,5,50,50,28,22,56,44,15,35,35,15,16,22,21,27,5,5,76,81,18,18,16,14,7,6,14,50,17,11,1,0,10,15,6,1,yellow-card(58);yellow-card(60);error-to-goal(93),yellow-card(70);yellow-card(87);yellow-card(90);goal(93)
2018/2019,regular,2019/4/28,13:00,Municipal de Montilivi,11149,Girona,Sevilla,José Luis González González,0,0,1,0,7.15,6.44,15,7,1,0,4,3,9,2,2,2,43.0,57.0,587,723,75,81,375,505,283,411,11,3,9,13,13,20,13,9,69,65,28,24,54,46,30,22,22,30,29,15,42,24,13,9,69,63,19,19,10,14,3,6,33,50,11,22,0,0,12,18,5,0,shot-on-post(32);yellow-card(44);goal(62),yellow-card(67);yellow-card(90);red-card(96)
2018/2019,regular,2019/4/28,15:15,Anoeta,19354,Real Sociedad,Getafe,Eduardo Prieto Iglesias,1,0,2,1,6.94,6.39,11,12,0,0,7,3,3,2,1,7,50.4,49.6,612,572,70,63,400,379,281,240,9,6,8,6,16,13,6,8,50,46,35,15,70,30,16,34,34,16,11,17,17,25,6,8,65,68,44,11,8,11,5,7,80,43,9,4,0,1,17,14,3,1,penalty_scored(21);yellow-card(46);goal(53);yellow-card(60),yellow-card(26);yellow-card(75);red-card(77);yellow-card(83);goal(89)
2018/2019,regular,2019/4/28,17:30,Estadio de la Cerámica,17880,Villarreal,SD Huesca,José María Sánchez Martínez,1,0,1,1,6.7,6.78,18,14,0,0,5,3,9,8,4,3,46.7,53.3,629,666,77,77,397,438,304,336,10,12,11,11,24,18,11,11,46,61,22,22,50,50,20,24,24,20,22,31,33,42,11,11,67,74,31,18,7,11,0,1,0,100,18,15,0,0,15,22,1,3,yellow-card(7);goal(30);yellow-card(40);yellow-card(56);yellow-card(75);yellow-card(91),yellow-card(53);goal(78);yellow-card(86);red-card(92)
2018/2019,regular,2019/4/28,19:45,Estadio de Vallecas,13130,Rayo Vallecano,Real Madrid,Pablo González Fuertes,1,0,1,0,6.84,6.56,12,9,0,0,5,3,3,3,4,3,48.8,51.2,574,613,81,82,377,401,305,329,7,8,13,13,22,20,13,13,59,65,19,13,59,41,15,17,17,15,15,22,28,35,13,13,54,63,14,17,6,7,6,6,50,83,13,8,0,1,21,6,3,6,penalty_scored(23);yellow-card(43);yellow-card(93),yellow-card(22);yellow-card(28);yellow-card(62);yellow-card(79);clearance-off-the-line(86);yellow-card(86)
2018/2019,regular,2019/4/15,20:00,Butarque,11638,Leganes,Real Madrid,David Medié Jiménez,1,0,1,1,6.56,6.66,5,13,0,0,2,6,2,6,1,1,29.4,70.6,439,868,66,89,285,690,189,612,4,9,4,13,11,21,13,4,36,62,17,13,57,43,25,5,5,25,13,13,26,17,13,4,50,76,16,16,11,7,1,5,0,80,6,5,0,0,11,12,3,0,goal(45),yellow-card(48);goal(51);yellow-card(61);yellow-card(67)
2018/2019,regular,2019/4/19,20:00,Mendizorroza,10822,Deportivo Alaves,Real Valladolid,Xavier Estrada Fernández,2,1,2,2,6.79,6.58,10,12,1,0,4,7,5,3,1,2,46.2,53.8,532,584,68,71,333,380,225,269,5,7,7,3,13,7,3,7,54,43,37,33,53,47,25,44,45,26,13,11,16,18,3,7,81,61,33,19,6,13,5,7,20,14,5,9,0,1,17,16,1,1,goal(4);goal(24);shot-on-post(40);yellow-card(54);yellow-card(63);yellow-card(81),error-to-goal(4);goal(39);yellow-card(69);yellow-card(73);penalty_scored(76);yellow-card(80);yellow-card(82);yellow-card(85);clearance-off-the-line(92)
2018/2019,regular,2019/4/20,12:00,Balaídos,20618,Celta Vigo,Girona,Carlos del Cerro Grande,1,0,2,1,6.84,6.55,13,9,0,0,8,1,4,6,1,2,62.9,37.1,678,478,84,77,498,291,418,223,10,8,12,8,20,16,8,12,60,50,14,18,44,56,17,15,15,17,18,19,26,31,8,12,69,61,10,34,6,7,5,1,20,0,11,10,0,0,7,10,2,1,goal(34);yellow-card(47);goal(69);yellow-card(70),goal(48);yellow-card(76)
2018/2019,regular,2019/4/20,15:15,Ipurua,4725,Eibar,Atletico,Javier Alberola Rojas,0,0,0,1,6.47,6.98,10,8,0,0,2,4,6,4,2,0,51.6,48.4,607,585,76,72,407,398,308,287,6,8,6,7,15,11,7,6,40,64,27,31,47,53,32,26,26,32,14,22,21,28,7,6,67,79,18,30,5,7,5,8,20,63,13,10,0,0,11,12,1,4,yellow-card(45);yellow-card(62);yellow-card(69),goal(85);yellow-card(90)
2018/2019,regular,2019/4/20,17:30,Estadio de Vallecas,10541,Rayo Vallecano,SD Huesca,José Luis González González,0,0,0,0,6.98,6.91,16,10,1,0,3,3,9,4,4,3,56.1,43.9,607,514,71,61,348,279,247,171,12,8,14,6,25,16,6,14,56,38,31,26,54,46,20,37,37,20,20,32,26,46,6,14,77,70,26,28,7,11,8,3,38,0,21,10,0,1,12,10,3,8,shot-on-post(39);yellow-card(46);yellow-card(47);yellow-card(66);yellow-card(86),yellow-card(47);yellow-card(62)
2018/2019,regular,2019/4/20,19:45,Camp Nou,75470,Barcelona,Real Sociedad,Pablo González Fuertes,1,0,2,1,6.86,6.41,11,9,0,0,4,2,5,5,2,2,49.7,50.3,691,676,83,82,522,523,433,429,8,7,11,6,17,11,6,11,65,55,15,10,60,40,4,21,21,4,13,14,19,25,6,11,68,56,19,13,12,11,4,2,75,0,8,8,0,0,11,12,6,0,goal(45);goal(64),yellow-card(15);goal(62)
