Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2017/9/10,19:45,Renato Dall'Ara,22398,Bologna,Napoli,Piero Giacomelli,0,0,0,3,6.13,7.39,5,17,0,0,2,7,3,5,0,5,35.9,64.1,581,886,79,89,397,710,313,633,3,10,9,9,17,16,9,9,53,56,10,15,40,60,14,11,11,14,15,19,24,28,9,9,63,68,20,15,9,15,5,7,20,29,11,8,1,0,10,16,4,2,yellow-card(4);yellow-card(12);yellow-card(19);yellow-card(39);yellow-card(73);error-to-goal(83),yellow-card(18);goal(66);goal(83);goal(88)
2017/2018,regular,2017/8/26,17:00,Ciro Vigorito,11054,Benevento,Bologna,Gianpaolo Calvarese,0,0,0,1,6.60,6.94,18,14,0,0,6,4,9,6,3,4,49.3,50.7,639,637,80,78,421,445,335,346,13,8,10,8,17,9,8,10,59,89,12,9,57,43,12,9,9,12,20,21,28,31,8,10,71,68,19,30,15,10,6,2,17,50,14,19,1,0,10,13,4,2,yellow-card(79),yellow-card(39);goal(55);yellow-card(77);yellow-card(96)
2017/2018,regular,2017/8/26,17:00,Luigi Ferraris,26296,Genoa,Juventus,Luca Banti,2,2,2,4,6.27,6.96,9,17,0,0,3,7,5,5,1,5,42.7,57.3,612,784,86,88,455,620,392,544,7,9,8,11,10,15,11,8,80,73,8,11,42,58,8,11,11,8,11,13,22,21,11,8,50,62,15,15,11,10,1,4,100,25,11,7,0,0,13,8,2,0,own-goal(1);penalty_scored(7);yellow-card(13);yellow-card(17);yellow-card(48);yellow-card(78),yellow-card(7);goal(14);yellow-card(18);penalty_scored(49);goal(62);yellow-card(64);goal(92)
2017/2018,regular,2017/8/26,19:45,Olimpico,49388,Roma,Inter,Massimiliano Irrati,1,0,1,3,6.62,7.04,18,14,3,0,3,8,6,4,9,2,49.4,50.6,646,658,84,86,458,476,386,411,13,11,13,7,17,11,7,13,76,64,11,10,52,48,14,7,7,14,12,10,19,23,7,13,63,43,14,25,11,12,12,6,42,33,6,8,0,2,12,8,2,5,shot-on-post(14);goal(15);yellow-card(22);shot-on-post(39);shot-on-post(65),yellow-card(19);goal(67);clearance-off-the-line(68);goal(77);goal(87)
2017/2018,regular,2017/8/27,17:00,Olimpico Grande Torino,18289,Torino,Sassuolo,Paolo Silvio Mazzoleni,1,0,3,0,7.29,6.07,14,19,0,0,5,2,6,8,3,9,50.5,49.5,548,504,81,81,368,339,297,273,12,16,15,2,23,6,2,15,65,33,9,13,41,59,13,9,9,13,9,12,11,27,2,15,82,44,28,15,4,6,5,11,60,36,4,5,0,1,13,16,0,2,goal(44);goal(84);goal(88);yellow-card(91),yellow-card(80);error-to-goal(84)
2017/2018,regular,2017/8/27,19:45,Paolo Mazza,11000,SPAL 2013,Udinese,Paolo Valeri,1,0,3,2,6.72,6.48,10,11,0,0,4,3,3,5,3,3,46.6,53.4,562,608,84,87,400,443,334,385,7,7,7,6,12,14,6,7,58,43,10,12,45,55,5,17,17,5,14,11,20,18,6,7,70,61,23,17,13,11,0,7,0,29,6,6,0,0,9,14,0,1,goal(25);goal(53);yellow-card(76);yellow-card(85);yellow-card(91);goal(94),goal(72);yellow-card(75);penalty_scored(87)
2017/2018,regular,2017/8/27,19:45,Giuseppe Meazza,49525,AC Milan,Cagliari,Luca Pairetto,1,0,2,1,6.70,6.51,15,14,0,1,5,4,5,6,5,4,49,51,589,601,84,82,416,433,349,353,13,12,4,5,6,8,5,4,67,63,13,10,57,43,7,16,16,7,12,11,17,15,5,4,71,73,20,13,6,11,2,6,0,17,9,9,1,0,20,17,2,2,goal(10);yellow-card(55);error-to-goal(56);goal(70);yellow-card(89),yellow-card(17);shot-on-post(22);goal(56)
2017/2018,regular,2017/8/27,19:45,San Paolo,35102,Napoli,Atalanta,Marco Di Bello,0,1,3,1,7.03,6.68,10,14,0,0,4,2,3,5,3,7,58.9,41.1,777,611,83,74,576,397,479,292,10,10,13,11,23,16,11,13,57,69,17,12,59,41,16,13,13,16,10,30,21,43,11,13,48,70,14,23,16,21,9,6,56,67,20,5,0,0,15,9,4,2,yellow-card(54);goal(56);goal(61);goal(87),goal(15);yellow-card(77);yellow-card(91)
2017/2018,regular,2017/8/27,19:45,Marc'Antonio Bentegodi,10000,Chievo,Lazio,Gianluca Manganiello,1,1,1,2,6.61,6.95,13,13,0,0,4,3,8,8,1,2,48.9,51.1,624,653,82,83,432,463,355,382,12,11,4,8,6,14,8,4,67,57,14,14,50,50,15,13,13,15,16,14,24,18,8,4,67,78,16,27,22,16,9,6,44,50,12,10,0,0,8,8,3,3,goal(34);yellow-card(67),goal(11);yellow-card(66);goal(89)
2017/2018,regular,2017/8/27,19:45,Ezio Scida,9158,Crotone,Verona,Marco Guida,0,0,0,0,6.79,6.69,12,5,1,0,3,0,8,5,1,0,34.5,65.5,485,712,63,77,288,542,180,419,8,3,3,7,6,13,7,3,50,54,24,24,50,50,25,23,23,25,19,19,26,22,7,3,73,86,32,14,19,14,1,3,100,0,16,13,0,0,15,11,3,1,yellow-card(38);shot-on-post(84),yellow-card(36);yellow-card(52);yellow-card(93);yellow-card(93)
2017/2018,regular,2017/8/27,19:45,Artemio Franchi,25611,Fiorentina,Sampdoria,Daniele Doveri,0,2,1,2,6.66,6.88,25,12,0,0,10,5,6,5,9,2,56.1,43.9,659,565,81,76,442,355,356,269,18,7,6,7,9,11,7,6,67,64,14,13,52,48,18,9,9,18,16,12,23,18,7,6,70,67,20,29,15,10,14,6,29,17,9,12,0,0,20,11,5,1,yellow-card(29);yellow-card(30);goal(50);yellow-card(88),yellow-card(2);goal(32);penalty_scored(35);yellow-card(80);yellow-card(92);yellow-card(93)
2017/2018,regular,2017/8/19,17:00,Allianz Stadium,39226,Juventus,Cagliari,Fabio Maresca,2,0,3,0,7.43,6.19,17,5,1,0,7,2,5,2,5,1,62.6,37.4,871,577,89,78,685,408,609,320,13,1,16,10,19,12,10,16,84,83,8,10,44,56,9,9,9,9,8,17,18,33,10,16,44,52,15,23,16,9,4,1,25,0,14,6,0,0,13,11,2,0,goal(12);penalty_saved(39);goal(46);shot-on-post(47);goal(66);yellow-card(77),penalty-missed(39)
2017/2018,regular,2017/8/19,19:45,Marc'Antonio Bentegodi,15215,Verona,Napoli,Michael Fabbri,0,2,1,3,6.38,7.01,12,22,0,0,4,12,8,9,0,1,39.2,60.8,607,829,78,87,428,667,335,578,10,18,5,10,7,12,10,5,71,83,9,9,50,50,13,5,5,13,10,21,20,26,10,5,50,81,15,13,16,11,3,6,100,33,19,8,2,1,7,9,4,1,yellow-card(74);clearance-off-the-line(77);penalty_scored(83);yellow-card(91),own-goal(32);goal(39);yellow-card(51);goal(62);red-card(82);yellow-card(91)
2017/2018,regular,2017/8/20,17:00,Atleti Azzurri d'Italia,19108,Atalanta,Roma,Piero Giacomelli,0,1,0,1,6.65,6.97,16,6,1,0,6,1,6,3,4,2,56.7,43.3,682,561,82,74,454,357,373,264,14,5,11,13,17,21,13,11,65,62,10,11,48,52,12,9,9,12,22,24,35,35,13,11,63,69,20,23,19,15,4,1,25,0,18,14,0,0,14,16,6,1,yellow-card(68);shot-on-post(87),goal(31);yellow-card(55);yellow-card(90)
2017/2018,regular,2017/8/20,19:45,Renato Dall'Ara,19033,Bologna,Torino,Davide Massa,1,1,1,1,6.58,6.71,13,9,1,0,3,3,6,4,4,2,40.2,59.8,512,711,80,84,354,529,282,447,10,7,6,13,8,13,13,6,75,100,17,8,68,32,13,11,12,14,16,9,29,15,13,6,55,60,24,16,10,13,0,8,0,25,7,16,1,0,18,10,2,5,shot-on-post(19);goal(27);error-to-goal(33);yellow-card(48);yellow-card(60),goal(33);yellow-card(93)
2017/2018,regular,2017/8/20,19:45,Ezio Scida,13478,Crotone,AC Milan,Maurizio Mariani,0,3,0,3,6.21,7.31,6,19,0,0,2,10,3,6,1,3,19.7,80.3,340,891,60,90,172,722,103,653,4,16,7,5,9,8,5,7,78,63,9,12,43,57,13,8,8,13,12,11,17,18,5,7,71,61,37,23,11,7,2,9,50,44,9,9,0,0,9,14,5,4,red-card(5);yellow-card(90),penalty_scored(6);yellow-card(9);goal(18);goal(23);yellow-card(59);yellow-card(69)
2017/2018,regular,2017/8/20,19:45,Giuseppe Meazza,51752,Inter,Fiorentina,Paolo Tagliavento,2,0,3,0,7.28,6.35,16,15,0,1,6,3,8,9,2,3,51.5,48.5,724,693,84,85,541,501,457,425,14,13,11,18,14,19,18,11,79,95,14,14,50,50,10,18,18,10,7,17,25,28,18,11,28,61,26,21,10,8,9,7,67,43,14,6,0,1,7,13,1,1,penalty_scored(6);goal(15);goal(79),yellow-card(13);shot-on-post(78)
2017/2018,regular,2017/8/20,19:45,Olimpico,25000,Lazio,SPAL 2013,Rosario Abisso,0,0,0,0,6.89,7.00,22,9,0,1,10,2,9,4,3,3,53.4,46.6,687,643,86,80,493,440,422,353,18,7,8,7,16,14,7,8,50,50,15,10,60,40,9,16,16,9,14,23,21,31,7,8,67,74,15,34,15,14,9,5,22,60,15,7,0,1,20,4,2,1,yellow-card(28);yellow-card(51),shot-on-post(8);yellow-card(75);yellow-card(90)
2017/2018,regular,2017/8/20,19:45,Luigi Ferraris,19223,Sampdoria,Benevento,Fabrizio Pasqua,1,1,2,1,6.93,6.67,16,18,0,0,6,7,4,9,6,2,64.6,35.4,830,543,87,79,623,333,541,262,11,16,18,10,22,12,10,18,82,83,10,8,56,44,8,10,10,8,17,18,27,36,10,18,63,50,21,33,5,12,6,7,83,57,14,15,1,1,10,10,2,3,goal(38);yellow-card(44);goal(54),goal(15);yellow-card(49);error-to-goal(54);yellow-card(95)
2017/2018,regular,2017/8/20,19:45,MAPEI Stadium - Città del Tricolore,8134,Sassuolo,Genoa,Antonio Damato,0,0,0,0,6.78,6.66,14,12,0,1,3,4,9,6,2,2,46.8,53.2,579,597,81,82,393,438,320,361,9,12,4,6,11,12,6,4,36,50,18,8,69,31,15,11,11,15,10,19,16,23,6,4,63,83,22,18,14,3,2,5,50,20,12,4,0,0,16,28,0,1,yellow-card(55);yellow-card(61),yellow-card(26);yellow-card(46);shot-on-post(60);yellow-card(63)
2017/2018,regular,2017/8/20,19:45,Dacia Arena,13000,Udinese,Chievo,Claudio Gavillucci,1,1,1,2,6.63,6.86,18,10,0,0,5,3,7,5,6,2,52.6,47.4,718,669,81,78,507,459,411,357,15,9,7,8,15,15,8,7,47,53,19,16,54,46,16,19,19,16,17,20,25,27,8,7,68,74,32,29,11,6,5,4,80,25,12,10,0,0,11,10,1,2,goal(37);yellow-card(64);yellow-card(70),goal(15);goal(54);yellow-card(82);yellow-card(92)
