Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2010/9/12,14:00,Olimpico,0,Lazio,Bologna,Antonio Giannoccaro,0,0,3,1,6.93,6.51,15,14,0,0,7,1,3,8,5,5,0,0,605,600,86,81,427,412,369,334,10,9,6,4,21,13,4,6,29,31,8,6,57,43,0,0,0,0,22,27,26,33,4,6,85,82,21,34,7,17,7,4,43,50,12,13,1,0,14,23,4,4,yellow-card(60);goal(68);goal(75);penalty_scored(94),yellow-card(60);goal(78)
2010/2011,regular,2010/9/12,14:00,Angelo Massimino,0,Catania,Parma Calcio 1913,Dino Tommasi,1,0,2,1,7.13,6.61,10,16,0,1,3,4,4,9,3,3,0,0,450,691,73,88,265,489,193,429,6,11,2,9,9,28,9,2,22,32,6,4,60,40,0,0,0,0,30,21,39,23,9,2,77,91,41,13,25,15,5,10,20,40,14,11,0,0,14,17,1,4,penalty_scored(12);yellow-card(69);penalty_scored(82),yellow-card(18);yellow-card(26);yellow-card(27);yellow-card(41);shot-on-post(58);yellow-card(74);goal(91);red-card(92)
2010/2011,regular,2010/9/12,14:00,Olimpico Grande Torino,0,Juventus,Sampdoria,Paolo Silvio Mazzoleni,1,1,3,3,6.81,7.03,25,11,1,0,10,5,9,4,6,2,0,0,595,518,85,78,429,372,364,290,18,9,8,0,15,7,0,8,53,0,10,5,67,33,0,0,0,0,16,21,16,29,0,8,100,72,19,21,10,13,4,3,25,100,14,9,0,1,14,13,2,1,goal(43);shot-on-post(50);goal(50);goal(67);yellow-card(88),goal(36);error-to-goal(50);goal(64);goal(73)
2010/2011,regular,2010/9/12,19:45,San Paolo,0,Napoli,Bari,Andrea De Marco,1,1,2,2,6.97,6.82,19,12,0,1,7,8,9,4,3,0,0,0,577,597,83,81,390,426,322,347,14,9,7,6,11,10,6,7,64,60,13,6,68,32,0,0,0,0,14,16,20,23,6,7,70,70,22,33,21,14,12,4,33,50,12,10,0,0,7,12,1,0,goal(30);yellow-card(33);goal(86),goal(12);shot-on-post(28);yellow-card(33);yellow-card(56);yellow-card(64);goal(88);yellow-card(91)
2010/2011,regular,2010/8/30,19:45,Renato Dall'Ara,0,Bologna,Inter,Paolo Valeri,0,0,0,0,6.98,7.10,9,22,0,0,3,7,4,6,2,9,0,0,489,761,67,84,300,572,202,482,6,14,8,10,24,14,10,8,33,71,4,4,50,50,0,0,0,0,18,28,28,36,10,8,64,78,34,14,20,22,2,6,50,33,12,14,0,0,20,16,5,2,yellow-card(37);yellow-card(60);yellow-card(88),yellow-card(28);yellow-card(75)
2010/2011,regular,2010/8/28,17:00,Friuli,0,Udinese,Genoa,Gianluca Rocchi,0,0,0,1,6.48,7.13,14,9,0,0,6,4,5,4,3,1,0,0,586,595,78,78,415,410,323,318,11,8,5,3,15,10,3,5,33,30,11,13,46,54,0,0,0,0,16,18,19,23,3,5,84,78,25,34,17,11,9,3,67,33,8,9,0,0,12,15,10,0,yellow-card(64);yellow-card(80),yellow-card(21);yellow-card(26);yellow-card(30);goal(81)
2010/2011,regular,2010/8/28,19:45,Olimpico,0,Roma,Cesena,Gabriele Gava,0,0,0,0,7.02,7.06,24,13,0,0,5,3,12,9,7,1,0,0,683,499,85,81,509,314,434,255,19,11,5,3,12,15,3,5,42,20,8,5,62,38,0,0,0,0,18,23,21,28,3,5,86,82,18,30,18,11,10,8,40,63,16,6,0,1,11,17,4,1,yellow-card(86);yellow-card(89);yellow-card(93),clearance-off-the-line(2);yellow-card(65);yellow-card(74);yellow-card(89)
2010/2011,regular,2010/8/29,17:00,San Nicola,0,Bari,Juventus,Luca Banti,1,0,1,0,7.04,6.81,20,18,0,0,5,2,8,11,7,5,0,0,651,552,84,82,505,371,423,305,17,13,8,9,12,17,9,8,67,53,7,14,33,67,0,0,0,0,22,12,31,20,9,8,71,60,13,29,13,22,7,4,43,75,8,14,0,0,14,12,4,1,goal(43);yellow-card(92),yellow-card(45);clearance-off-the-line(73);yellow-card(88)
2010/2011,regular,2010/8/29,19:45,Luigi Ferraris,0,Sampdoria,Lazio,Andrea Romeo,0,0,2,0,7.17,6.39,11,19,0,0,4,1,5,15,2,3,0,0,522,590,79,82,347,419,275,345,7,18,4,9,10,15,9,4,40,60,6,4,60,40,0,0,0,0,20,20,29,24,9,4,69,83,37,20,15,17,3,5,33,60,15,14,0,1,9,24,2,2,penalty_scored(60);goal(71);yellow-card(74),yellow-card(11);yellow-card(40);yellow-card(58);yellow-card(60);error-to-goal(71)
2010/2011,regular,2010/8/29,19:45,Ennio Tardini,0,Parma Calcio 1913,Brescia,Antonio Damato,2,0,2,0,7.23,6.74,18,17,1,1,10,4,5,11,3,2,0,0,574,575,82,81,377,375,309,303,13,12,9,3,21,8,3,9,43,38,10,10,50,50,0,0,0,0,22,24,25,33,3,9,88,73,45,21,11,20,3,6,33,0,12,17,0,0,24,14,4,1,goal(10);goal(48);shot-on-post(57),yellow-card(18);yellow-card(47);yellow-card(56);shot-on-post(89)
2010/2011,regular,2010/8/29,19:45,Renzo Barbera,0,Palermo FC,Cagliari,Emidio Morganti,0,0,0,0,7.06,7.04,13,14,0,0,4,3,5,7,4,4,0,0,584,700,80,83,416,495,331,411,8,11,13,2,25,7,2,12,52,29,11,6,65,35,0,0,0,0,20,29,22,41,2,12,91,71,10,50,12,25,8,1,13,0,17,15,0,0,12,20,0,1,,yellow-card(42);yellow-card(85);yellow-card(87)
2010/2011,regular,2010/8/29,19:45,Giuseppe Meazza,0,AC Milan,Lecce,Sebastiano Peruzzo,3,0,4,0,7.66,6.50,27,13,1,0,14,3,10,7,3,3,0,0,752,521,88,76,556,334,491,253,20,12,10,4,23,6,4,10,43,67,4,3,57,43,0,0,0,0,22,34,26,44,4,10,85,77,22,25,15,17,6,3,67,33,22,20,0,0,16,13,3,2,goal(16);goal(23);goal(28);shot-on-post(64);goal(90),yellow-card(80)
2010/2011,regular,2010/8/29,19:45,Artemio Franchi,0,Fiorentina,Napoli,Andrea Gervasoni,0,1,1,1,6.48,6.81,19,12,0,1,8,2,3,8,8,2,0,0,566,548,83,76,402,382,334,290,12,10,5,4,13,10,4,5,38,40,4,9,31,69,0,0,0,0,15,14,19,19,4,5,79,74,22,34,9,19,7,6,43,67,6,9,1,0,18,16,1,2,yellow-card(15);goal(49);red-card(67);yellow-card(80),goal(7);yellow-card(24);shot-on-post(39);yellow-card(55);yellow-card(67);second-yellow(73);yellow-card(78)
2010/2011,regular,2010/8/29,19:45,Marc'Antonio Bentegodi,0,Chievo,Catania,Mauro Bergonzi,1,1,2,1,6.98,6.72,11,11,0,1,7,4,2,4,2,3,0,0,605,646,78,77,402,459,312,354,7,10,7,1,12,9,1,7,58,11,18,17,51,49,0,0,0,0,26,14,27,21,1,7,96,67,42,44,18,14,4,4,50,50,9,18,0,1,18,18,8,1,goal(14);penalty_scored(83);yellow-card(91),goal(22);yellow-card(82);yellow-card(85);shot-on-post(91)
