Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2016/9/18,14:00,Adriatico,510,Crotone,Palermo FC,Domenico Celi,1,0,1,1,6.72,6.90,12,12,0,0,1,5,6,5,5,2,30.5,69.5,480,889,63,85,272,639,171,541,8,11,7,6,18,8,6,7,39,75,15,17,47,53,19,14,13,18,14,27,20,34,6,7,70,79,21,37,33,23,3,7,67,14,16,12,0,0,19,9,2,7,goal(23);yellow-card(47);yellow-card(71);yellow-card(90),goal(66);yellow-card(81);yellow-card(88)
2016/2017,regular,2016/9/18,17:00,Giuseppe Meazza,76484,Inter,Juventus,Paolo Tagliavento,0,0,2,1,6.80,6.42,16,9,1,0,3,2,9,4,4,3,48.3,51.7,594,607,79,82,414,446,328,366,12,6,7,5,8,9,5,7,88,56,22,16,58,42,23,15,15,23,16,10,21,17,5,7,76,59,18,23,12,7,5,4,60,0,9,12,1,0,13,18,0,2,shot-on-post(34);yellow-card(46);goal(68);goal(78);second-yellow(90);yellow-card(96),yellow-card(19);yellow-card(28);yellow-card(46);goal(66)
2016/2017,regular,2016/9/18,19:45,Artemio Franchi,27359,Fiorentina,Roma,Nicola Rizzoli,0,0,1,0,7.00,6.65,8,14,0,1,4,3,2,7,2,4,46,54,652,732,79,83,443,514,351,427,6,11,7,10,14,17,10,7,50,59,14,12,54,46,7,19,19,7,18,16,28,23,10,7,64,70,33,20,14,24,5,6,60,50,9,11,0,0,10,11,1,1,yellow-card(31);goal(82),yellow-card(62);shot-on-post(81)
2016/2017,regular,2016/9/10,17:00,Juventus Stadium,39040,Juventus,Sassuolo,Marco Di Bello,3,1,3,1,7.16,6.52,23,9,1,1,10,3,7,4,6,2,69,31,828,462,87,66,640,293,556,194,17,6,10,5,12,8,5,10,83,63,10,9,53,47,13,6,6,13,13,12,18,22,5,10,72,55,13,25,14,25,14,5,57,20,10,10,0,0,10,12,3,1,goal(5);goal(10);shot-on-post(27);goal(27);yellow-card(85),goal(33);yellow-card(82);shot-on-post(88);yellow-card(97)
2016/2017,regular,2016/9/10,19:45,Renzo Barbera,10961,Palermo FC,Napoli,Davide Massa,0,0,0,3,6.07,7.31,5,17,0,0,1,7,1,6,3,4,39,61,645,918,86,92,486,757,417,693,4,14,5,4,12,9,4,5,42,44,6,5,55,45,4,7,7,4,13,18,17,23,4,5,76,78,24,12,12,10,2,4,0,50,11,8,1,0,14,7,4,2,error-to-goal(65),goal(47);goal(51);goal(65)
2016/2017,regular,2016/9/11,11:30,Renato Dall'Ara,17903,Bologna,Cagliari,Rosario Abisso,1,0,2,1,6.88,6.56,17,11,0,0,10,5,2,6,5,0,45.8,54.2,551,625,82,82,378,449,309,366,10,8,9,13,16,19,13,9,56,68,11,8,58,42,9,10,10,9,10,13,23,22,13,9,43,59,21,12,23,13,9,4,33,50,6,4,0,1,13,9,2,2,goal(23);goal(74);yellow-card(93),yellow-card(21);error-to-goal(23);yellow-card(32);red-card(54);goal(83);yellow-card(95)
2016/2017,regular,2016/9/11,14:00,Marc'Antonio Bentegodi,10000,Chievo,Lazio,Daniele Orsato,0,0,1,1,6.73,6.61,7,11,0,0,4,3,2,6,1,2,51.9,48.1,628,619,80,78,469,435,373,339,7,11,3,7,10,13,7,3,30,54,25,14,64,36,21,18,18,21,17,14,24,17,7,3,71,82,13,12,20,15,2,1,100,100,7,11,0,0,14,15,1,1,goal(51);yellow-card(54);yellow-card(92),goal(54);yellow-card(59);yellow-card(68);yellow-card(87);yellow-card(93);yellow-card(95)
2016/2017,regular,2016/9/11,14:00,Giuseppe Meazza,28303,AC Milan,Udinese,Gianpaolo Calvarese,0,0,0,1,6.57,7.00,14,10,1,0,2,2,5,3,7,5,63.8,36.2,697,476,89,77,500,279,446,215,10,6,6,7,12,8,7,6,50,88,14,15,48,52,15,14,14,15,18,16,25,22,7,6,72,73,20,35,11,16,8,8,50,63,10,17,1,0,10,9,3,0,yellow-card(29);shot-on-post(33),yellow-card(34);yellow-card(63);yellow-card(73);yellow-card(73);goal(88);yellow-card(94)
2016/2017,regular,2016/9/11,14:00,Atleti Azzurri d'Italia,14925,Atalanta,Torino,Maurizio Mariani,0,0,2,1,6.83,6.46,22,14,0,0,3,7,12,5,7,2,48.9,51.1,533,539,77,78,314,342,242,266,14,9,7,3,11,9,3,7,64,33,6,12,33,67,7,11,11,7,8,13,11,20,3,7,73,65,46,42,13,14,4,4,50,75,9,2,0,1,16,20,2,1,yellow-card(35);yellow-card(53);goal(56);penalty_scored(82);red-card(86),yellow-card(3);red-card(33);goal(54);error-to-goal(56);yellow-card(94)
2016/2017,regular,2016/9/11,14:00,Olimpico,27630,Roma,Sampdoria,Piero Giacomelli,1,2,3,2,7.34,6.66,24,12,0,0,8,7,11,1,5,4,59.4,40.6,795,596,81,76,535,370,432,280,18,8,25,11,39,22,11,25,64,50,14,4,78,22,7,11,11,7,30,19,41,44,11,25,73,43,16,34,14,16,11,7,64,14,6,19,1,0,12,13,6,1,goal(8);goal(61);yellow-card(70);yellow-card(78);penalty_scored(93),goal(18);goal(41);yellow-card(62);yellow-card(92);red-card(96)
2016/2017,regular,2016/9/11,19:45,Adriatico,20088,Pescara,Inter,Antonio Damato,0,0,1,2,6.73,7.07,10,22,1,0,5,7,4,8,1,7,37,63,566,830,77,86,370,617,285,532,10,16,11,10,21,15,10,11,52,67,13,18,42,58,11,20,20,11,16,16,26,27,10,11,62,59,36,10,9,23,3,13,33,23,6,11,0,0,14,10,3,0,yellow-card(20);shot-on-post(43);goal(63),yellow-card(22);goal(77);goal(91)
2016/2017,regular,2016/8/27,17:00,Olimpico,35000,Lazio,Juventus,Marco Guida,0,0,0,1,6.53,7.16,6,13,0,0,1,5,1,5,4,3,52.9,47.1,725,715,80,84,551,485,440,408,4,11,11,13,16,22,13,11,69,59,13,14,48,52,17,10,10,17,25,20,38,31,13,11,66,65,12,25,15,25,4,2,100,50,15,16,1,0,16,5,0,2,yellow-card(18),yellow-card(42);yellow-card(61);goal(66)
2016/2017,regular,2016/8/27,19:45,San Paolo,27231,Napoli,AC Milan,Paolo Valeri,2,0,4,2,6.86,6.32,17,12,1,0,8,3,4,6,5,3,58.4,41.6,722,573,86,80,567,406,486,325,9,11,6,8,13,11,8,6,46,73,8,12,40,60,10,10,10,10,7,8,15,14,8,6,47,57,9,32,12,12,9,4,33,100,1,4,0,0,13,15,1,5,shot-on-post(18);goal(18);goal(33);red-card(52);yellow-card(55);yellow-card(70);goal(74);yellow-card(85);yellow-card(86);yellow-card(90);goal(93),goal(51);goal(55);yellow-card(61);yellow-card(66);yellow-card(75);red-card(75);second-yellow(87);yellow-card(94)
2016/2017,regular,2016/8/28,17:00,Giuseppe Meazza,40527,Inter,Palermo FC,Carmine Russo,0,0,1,1,6.95,6.76,22,7,0,0,5,3,13,3,4,1,68.3,31.7,756,460,85,69,542,260,459,179,17,4,10,7,21,16,7,10,48,44,19,17,53,47,20,16,16,20,24,20,31,30,7,10,77,67,9,34,12,26,8,4,75,50,9,15,1,0,16,24,2,0,goal(72);yellow-card(76),yellow-card(18);clearance-off-the-line(32);yellow-card(36);goal(48);yellow-card(70);yellow-card(81);yellow-card(85)
2016/2017,regular,2016/8/28,19:45,Luigi Ferraris,19045,Sampdoria,Atalanta,Daniele Doveri,2,1,2,1,6.81,6.46,8,7,1,0,4,1,4,5,0,1,57.4,42.6,740,604,87,84,557,404,482,341,7,6,14,11,21,21,11,14,67,52,4,8,33,67,7,5,5,7,20,14,31,28,11,14,65,50,12,30,13,32,3,1,33,100,7,10,0,0,13,16,4,4,shot-on-post(31);penalty_scored(35);goal(45);yellow-card(91),goal(27);yellow-card(34);yellow-card(40);second-yellow(42);yellow-card(61);yellow-card(85)
2016/2017,regular,2016/8/28,19:45,MAPEI Stadium - Città del Tricolore,9071,Sassuolo,Pescara,Paolo Tagliavento,1,0,2,1,7.17,6.45,13,15,0,0,3,5,5,7,5,3,40.4,59.6,599,764,77,85,394,574,304,487,10,9,10,15,17,23,15,10,59,65,16,4,80,20,8,11,12,9,26,14,41,24,15,10,63,58,23,10,26,13,2,7,50,57,7,18,0,0,13,21,2,3,yellow-card(26);goal(38);goal(67);yellow-card(93),yellow-card(36);yellow-card(69);goal(81)
2016/2017,regular,2016/8/28,19:45,Olimpico Grande Torino,17077,Torino,Bologna,Gianluca Rocchi,2,1,5,1,7.48,6.16,20,10,0,0,11,2,4,6,5,2,48.4,51.6,581,612,82,84,395,423,323,357,15,9,14,11,22,16,11,14,64,69,7,4,64,36,7,4,4,7,21,20,32,34,11,14,66,59,8,18,16,6,6,3,33,100,12,16,0,1,14,12,4,3,goal(28);goal(38);yellow-card(50);goal(53);goal(80);penalty-missed(83);goal(88),goal(32);yellow-card(46);yellow-card(63);error-to-goal(80);penalty_saved(83)
2016/2017,regular,2016/8/28,19:45,Dacia Arena,13239,Udinese,Empoli,Fabio Maresca,1,0,2,0,7.24,6.44,11,13,0,1,3,4,6,3,2,6,38.3,61.7,501,720,72,84,302,504,216,423,7,7,11,12,20,15,12,11,55,80,12,15,44,56,20,7,7,20,21,18,33,29,12,11,64,62,27,34,9,13,4,5,50,40,11,19,1,0,15,19,3,1,goal(3);yellow-card(24);yellow-card(78);yellow-card(84);goal(95),shot-on-post(35);yellow-card(53);yellow-card(61);red-card(73);yellow-card(87)
2016/2017,regular,2016/8/28,19:45,Sant'Elia,15406,Cagliari,Roma,Paolo Silvio Mazzoleni,0,1,2,2,6.76,6.82,18,21,1,0,5,7,7,10,6,4,48.6,51.4,636,676,84,81,452,495,379,399,12,16,6,6,7,11,6,6,86,55,16,16,50,50,13,19,19,13,11,12,17,18,6,6,65,67,24,29,16,7,4,3,75,33,11,6,0,0,21,9,4,1,yellow-card(21);yellow-card(23);yellow-card(39);shot-on-post(44);goal(56);goal(87),penalty_scored(6);yellow-card(45);goal(46)
2016/2017,regular,2016/8/28,19:45,Adriatico,821,Crotone,Genoa,Nicola Rizzoli,1,0,1,3,6.47,7.09,11,18,2,0,3,8,8,9,0,1,45.8,54.2,582,640,69,78,383,452,265,351,8,16,9,3,14,11,3,9,64,27,11,20,35,65,21,10,10,21,15,13,18,22,3,9,83,59,20,24,19,17,1,6,0,50,8,7,0,0,16,17,2,0,yellow-card(14);shot-on-post(18);shot-on-post(22);goal(34);yellow-card(68),goal(51);goal(55);yellow-card(62);goal(64);yellow-card(88)
2016/2017,regular,2016/8/28,19:45,Artemio Franchi,32304,Fiorentina,Chievo,Michael Fabbri,1,0,1,0,7.08,6.46,13,9,1,0,3,2,6,5,4,2,59.4,40.6,757,565,85,78,577,387,491,303,10,9,12,5,20,7,5,12,60,71,20,11,65,35,11,20,20,11,9,14,14,26,5,12,64,54,21,16,12,24,4,4,75,25,6,7,0,0,8,16,0,4,goal(28);shot-on-post(80),yellow-card(12);yellow-card(64)
2016/2017,regular,2016/8/20,17:00,Olimpico,30940,Roma,Udinese,Marco Di Bello,0,0,4,0,7.52,6.18,25,11,0,0,9,1,11,5,5,5,72.2,27.8,766,386,90,74,578,204,519,151,18,10,8,11,12,16,11,8,67,69,17,12,59,41,9,20,20,9,8,9,19,17,11,8,42,53,18,24,14,16,10,5,60,40,5,3,0,0,8,14,2,1,penalty_scored(65);penalty_scored(75);goal(82);goal(84),yellow-card(49);yellow-card(64)
2016/2017,regular,2016/8/20,19:45,Juventus Stadium,40184,Juventus,Fiorentina,Davide Massa,1,0,2,1,6.79,6.38,19,4,0,0,4,1,9,2,6,1,53.8,46.2,740,645,88,85,560,499,495,422,13,4,7,10,11,23,10,7,64,43,12,7,63,37,10,9,9,10,20,9,30,16,10,7,67,56,7,26,10,6,2,1,50,100,5,7,0,1,11,16,0,2,goal(37);yellow-card(54);goal(75),yellow-card(39);yellow-card(44);goal(70);yellow-card(91)
2016/2017,regular,2016/8/21,17:00,Giuseppe Meazza,32254,AC Milan,Torino,Antonio Damato,1,0,3,2,6.80,6.56,11,21,0,0,5,4,2,10,4,7,51.3,48.7,533,529,79,82,348,318,276,260,9,15,5,7,12,11,7,5,42,64,9,16,36,64,11,14,14,11,21,15,28,20,7,5,75,75,27,23,3,8,10,10,30,70,8,17,0,0,13,20,3,3,goal(38);goal(50);penalty_scored(62);second-yellow(94);penalty_saved(96),yellow-card(26);yellow-card(35);goal(48);yellow-card(61);goal(91);penalty-missed(96)
2016/2017,regular,2016/8/21,19:45,Renzo Barbera,12935,Palermo FC,Sassuolo,Luca Pairetto,0,1,0,1,6.70,7.02,7,22,0,1,2,8,3,5,2,9,40.6,59.4,610,781,76,84,381,572,290,479,5,14,17,9,23,20,9,17,74,45,12,13,48,52,13,12,12,13,30,18,39,35,9,17,77,51,30,17,17,15,4,8,0,38,12,19,0,0,19,15,1,1,yellow-card(80);second-yellow(91),penalty_scored(31);yellow-card(41);shot-on-post(82);yellow-card(93)
2016/2017,regular,2016/8/21,19:45,Adriatico,16758,Pescara,Napoli,Piero Giacomelli,2,0,2,2,6.61,6.81,9,22,0,0,3,4,3,10,3,8,42.3,57.7,627,799,83,90,470,619,391,555,6,15,5,16,17,24,16,5,29,67,10,10,50,50,12,8,8,12,12,18,28,23,16,5,43,78,27,9,14,11,3,9,33,44,6,4,1,0,10,12,1,1,goal(8);goal(35);yellow-card(47);yellow-card(52);error-to-goal(63);yellow-card(74),yellow-card(29);goal(60);goal(63);yellow-card(92)
2016/2017,regular,2016/8/21,19:45,Atleti Azzurri d'Italia,14710,Atalanta,Lazio,Luca Banti,0,3,3,4,6.61,6.89,18,11,0,0,5,6,6,3,7,2,69.9,30.1,832,460,87,69,605,266,525,184,13,8,13,2,23,8,2,13,57,25,13,15,46,54,11,17,17,11,14,19,16,32,2,13,88,59,15,37,13,15,7,2,0,100,9,8,2,1,5,16,1,2,error-to-goal(20);yellow-card(46);goal(63);goal(67);yellow-card(68);error-to-goal(89);goal(91),goal(15);goal(20);goal(33);yellow-card(62);error-to-goal(63);goal(89);yellow-card(95)
2016/2017,regular,2016/8/21,19:45,Renato Dall'Ara,18396,Bologna,Crotone,Claudio Gavillucci,0,0,1,0,7.14,6.50,20,5,2,0,6,0,11,3,3,2,47.4,52.6,651,659,81,81,437,489,354,394,13,4,11,6,16,12,6,11,69,50,20,12,63,38,18,14,14,18,16,16,22,27,6,11,73,59,24,24,23,11,5,3,60,100,11,10,0,0,7,17,5,2,shot-on-post(8);shot-on-post(36);yellow-card(75);goal(86),yellow-card(35)
2016/2017,regular,2016/8/21,19:45,Marc'Antonio Bentegodi,24000,Chievo,Inter,Massimiliano Irrati,0,0,2,0,7.10,6.47,12,13,0,0,4,3,5,8,3,2,34.1,65.9,490,781,74,86,310,589,230,508,8,8,6,13,10,15,13,6,60,87,12,15,44,56,15,12,12,15,17,19,30,25,13,6,57,76,20,14,18,20,4,8,25,75,15,15,0,0,15,13,1,0,goal(49);yellow-card(72);yellow-card(77);goal(81),yellow-card(29);yellow-card(77);yellow-card(79);yellow-card(87)
2016/2017,regular,2016/8/21,19:45,Carlo Castellani,8000,Empoli,Sampdoria,Maurizio Mariani,0,1,0,1,6.39,6.93,8,16,0,0,3,5,5,6,0,5,52.8,47.2,702,623,78,75,489,434,380,326,6,10,9,6,21,10,6,9,43,60,10,10,50,50,8,12,12,8,15,26,21,35,6,9,71,74,18,15,8,12,2,5,50,60,14,11,1,0,17,32,6,0,yellow-card(77);red-card(84);yellow-card(86),goal(37);yellow-card(61);yellow-card(68);yellow-card(75);yellow-card(85)
2016/2017,regular,2016/8/21,19:45,Luigi Ferraris,20443,Genoa,Cagliari,Daniele Orsato,0,0,3,1,7.21,6.43,22,4,0,1,6,3,11,1,5,0,71.1,28.9,779,421,89,66,554,232,491,154,19,3,16,6,30,7,6,16,53,86,18,8,69,31,13,12,13,14,21,28,27,44,6,16,78,64,14,18,18,17,6,1,33,0,14,20,0,0,13,10,1,2,yellow-card(14);yellow-card(28);goal(78);goal(79);yellow-card(81);goal(88);yellow-card(89),yellow-card(11);yellow-card(36);goal(66);shot-on-post(77);yellow-card(86)
