,Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
353,2012/2013,regular,2012/8/25,19:00,Stade Marcel Picot,13158,Nancy,Toulouse,Mikael Lesage,0,1,0,1,6.73,7.16,9,10,0,0,3,5,5,3,1,2,0.0,0.0,593,556,79,83,402,373,316,309,6,9,7,5,18,6,5,7,39,83,10,12,45,55,0,0,0,0,25,21,30,28,5,7,83,75,33,32,19,12,4,7,75,29,10,24,0,0,18,19,1,0,red-card(49);yellow-card(57),goal(11);yellow-card(45);yellow-card(51);yellow-card(83)
354,2012/2013,regular,2012/8/25,19:00,Stade du Hainaut,11876,Valenciennes,AC Ajaccio,Nicolas Rainville,1,0,3,0,6.91,6.29,12,10,1,0,3,2,5,3,4,4,0.0,0.0,531,484,77,72,370,313,284,225,6,6,3,7,9,13,7,3,33,54,22,20,52,48,0,0,0,0,16,17,23,20,7,3,70,85,33,26,13,13,1,7,0,29,11,10,0,0,22,16,1,2,goal(16);yellow-card(19);goal(56);shot-on-post(80);own-goal(80),yellow-card(23);red-card(38);yellow-card(58);yellow-card(71);yellow-card(82)
355,2012/2013,regular,2012/8/25,19:00,Stade Auguste Delaune II,12997,Reims,Sochaux,Olivier Thual,0,0,1,0,6.66,6.77,9,10,0,0,2,1,5,4,2,4,0.0,0.0,706,484,85,76,542,327,459,250,6,8,5,8,9,8,8,5,56,100,20,17,54,46,0,0,0,0,18,14,26,19,8,5,69,74,14,27,13,25,0,2,0,50,10,18,0,0,20,15,5,0,penalty-missed(38);own-goal(94),yellow-card(23);second-yellow(37);penalty_saved(38);clearance-off-the-line(46);yellow-card(93)
356,2012/2013,regular,2012/8/25,19:00,Stade de la Route-de-Lorient,16184,Rennes,SC Bastia,Benoît Bastien,2,1,3,2,6.79,6.38,13,9,0,0,7,6,4,2,2,1,0.0,0.0,691,405,84,65,521,245,439,159,13,8,5,5,14,14,5,5,36,36,14,20,41,59,0,0,0,0,18,18,23,23,5,5,78,78,30,20,9,17,5,2,60,0,9,9,0,3,17,19,2,2,goal(22);yellow-card(38);goal(40);goal(84),error-to-goal(22);yellow-card(25);goal(28);error-to-goal(40);yellow-card(53);red-card(54);yellow-card(58);goal(75);yellow-card(81)
357,2012/2013,regular,2012/8/26,16:00,Stade Geoffroy-Guichard,20881,Saint-Etienne,Brest,Clément Turpin,2,0,4,0,7.29,6.17,9,4,0,0,6,0,2,3,1,1,0.0,0.0,711,502,86,78,543,335,465,261,7,2,7,8,21,23,8,7,33,35,6,6,50,50,0,0,0,0,33,25,41,32,8,7,80,78,18,23,13,17,6,4,33,25,11,18,1,0,13,15,2,2,goal(13);goal(29);goal(61);goal(62),yellow-card(84)
358,2012/2013,regular,2012/8/26,16:00,Stade de la Mosson,26360,Montpellier,Marseille,Ruddy Buquet,0,0,0,1,6.6,7.04,8,13,0,1,1,5,5,7,2,1,0.0,0.0,560,538,78,81,357,340,278,274,4,10,7,9,18,16,9,7,39,56,15,9,63,38,0,0,0,0,22,26,31,33,9,7,71,79,31,37,29,15,4,4,50,25,15,15,2,0,17,15,7,6,yellow-card(46);yellow-card(55);error-to-goal(77),yellow-card(9);yellow-card(44);goal(77);yellow-card(84);shot-on-post(94)
359,2012/2013,regular,2012/8/26,20:00,Parc des Princes,41164,PSG,Bordeaux,Antony Gautier,0,0,0,0,6.9,6.92,13,10,1,0,4,2,6,3,3,5,0.0,0.0,763,573,88,81,573,381,506,307,11,8,2,5,12,13,5,2,17,38,18,15,55,45,0,0,0,0,19,28,24,30,5,2,79,93,16,25,16,18,7,2,29,0,18,11,0,0,11,8,3,2,yellow-card(36);shot-on-post(53),yellow-card(88)
360,2012/2013,regular,2012/8/17,19:45,Grand Stade Lille Métropole,44455,Lille,Nancy,Wilfried Bien,1,1,1,1,6.48,6.62,12,5,0,0,4,1,6,2,2,2,0.0,0.0,768,375,89,68,646,230,572,156,10,4,2,4,5,9,4,2,40,44,24,19,56,44,0,0,0,0,10,12,14,14,4,2,71,86,19,33,8,15,0,2,0,50,9,5,0,0,18,18,1,3,goal(41);yellow-card(55);yellow-card(72),goal(33);yellow-card(56);second-yellow(79);yellow-card(88)
361,2012/2013,regular,2012/8/18,16:00,Stade de Gerland,25186,Lyon,Troyes,Benoît Millot,0,0,4,1,7.42,6.35,24,6,0,0,10,2,12,3,2,1,0.0,0.0,739,422,91,80,566,263,517,210,16,5,6,5,12,16,5,6,50,31,12,3,80,20,0,0,0,0,20,16,25,22,5,6,80,73,10,25,6,17,10,3,70,33,10,9,1,0,16,12,2,3,penalty-missed(50);goal(50);yellow-card(54);goal(65);yellow-card(80);goal(88);goal(92),goal(47);penalty_saved(50);clearance-off-the-line(65);red-card(68)
362,2012/2013,regular,2012/8/18,19:00,Stade du Moustoir,14190,Lorient,Montpellier,Olivier Thual,0,1,2,1,6.73,6.42,12,6,0,0,3,4,6,2,3,0,0.0,0.0,771,530,87,76,628,378,546,289,9,4,4,5,13,7,5,4,31,71,8,8,50,50,0,0,0,0,12,17,17,21,5,4,71,81,16,27,10,14,4,4,0,50,8,10,0,0,8,17,1,4,yellow-card(73);goal(90);goal(92),yellow-card(4);goal(37);yellow-card(65);yellow-card(75)
363,2012/2013,regular,2012/8/18,19:00,Stade Armand-Cesari-Furiani,12378,SC Bastia,Reims,Nicolas Rainville,0,1,2,1,7.0,6.4,27,4,2,0,7,2,16,2,4,0,0.0,0.0,535,368,80,58,350,196,279,113,21,3,10,3,19,10,3,10,53,30,17,12,59,41,0,0,0,0,14,24,17,34,3,10,82,71,12,41,8,8,17,2,35,0,15,7,0,0,19,22,3,0,yellow-card(27);shot-on-post(28);yellow-card(28);penalty_scored(62);shot-on-post(95);goal(95),goal(5);clearance-off-the-line(28);yellow-card(31);yellow-card(34);red-card(59);yellow-card(60);yellow-card(65);red-card(82)
364,2012/2013,regular,2012/8/18,19:00,Stadium Municipal,13176,Toulouse,Saint-Etienne,Fredy Fautrel,1,0,2,1,6.83,6.59,9,11,0,0,7,5,1,5,1,1,0.0,0.0,486,510,81,75,316,345,256,258,7,8,10,3,13,7,3,10,77,43,12,14,46,54,0,0,0,0,13,23,16,33,3,10,81,70,30,25,15,14,4,4,50,50,20,9,0,0,14,12,6,0,goal(35);yellow-card(40);yellow-card(56);yellow-card(56);goal(59);penalty-missed(75),yellow-card(26);yellow-card(30);penalty_saved(75);penalty_scored(92)
365,2012/2013,regular,2012/8/18,19:00,Stade du Hainaut,12631,Valenciennes,Nice,Amaury Delerue,0,0,0,0,6.94,6.97,8,11,0,0,6,4,0,5,2,2,0.0,0.0,516,621,72,78,313,447,225,350,6,9,2,4,14,7,4,2,14,57,17,14,55,45,0,0,0,0,16,23,20,25,4,2,80,92,40,17,17,13,8,6,38,33,11,13,0,0,10,16,2,1,yellow-card(82),yellow-card(9);yellow-card(77);yellow-card(83)
366,2012/2013,regular,2012/8/18,19:00,Stade Francis-le Blé,11588,Brest,Evian,Philippe Kalt,0,0,1,0,7.13,6.54,15,8,0,0,4,3,6,3,5,2,0.0,0.0,624,449,80,69,403,269,321,185,9,4,10,5,19,6,5,10,53,83,21,20,51,49,0,0,0,0,22,29,27,39,5,10,81,74,34,29,17,13,10,8,30,38,20,21,0,0,12,15,4,0,yellow-card(26);yellow-card(45);goal(91),yellow-card(28);yellow-card(63);yellow-card(81)
367,2012/2013,regular,2012/8/19,16:00,Stade Jacques Chaban-Delmas,22163,Bordeaux,Rennes,Tony Chapron,0,0,1,0,6.84,6.77,10,11,0,0,4,3,3,6,3,2,0.0,0.0,531,524,80,79,357,359,285,282,6,9,3,3,8,11,3,3,38,27,17,26,40,60,0,0,0,0,19,13,22,16,3,3,86,81,37,33,8,20,8,6,25,67,8,11,1,0,11,13,3,3,penalty-missed(21);goal(75);yellow-card(80),yellow-card(20);penalty_saved(21)
368,2012/2013,regular,2012/8/19,16:00,Stade Vélodrome,32733,Marseille,Sochaux,Bartolomeu Varela,0,0,2,0,7.16,6.41,23,5,0,0,6,2,9,2,8,1,0.0,0.0,604,431,88,73,440,293,387,214,17,4,5,0,10,0,0,5,50,0,13,11,54,46,0,0,0,0,13,18,13,23,0,5,100,78,18,28,10,14,9,1,56,0,13,13,0,0,16,15,7,1,goal(54);goal(90),
369,2012/2013,regular,2012/8/19,20:00,Stade Francois-Coty,10118,AC Ajaccio,PSG,Clément Turpin,0,0,0,0,6.85,6.66,10,7,1,0,2,3,6,4,2,0,0.0,0.0,658,578,86,82,475,425,409,347,4,7,7,7,13,11,7,7,54,64,17,14,55,45,0,0,0,0,18,18,25,25,7,7,72,72,36,30,18,19,7,4,29,25,12,14,0,1,7,9,4,2,yellow-card(18);yellow-card(38);shot-on-post(53);yellow-card(55),yellow-card(19);yellow-card(55);red-card(59)
370,2012/2013,regular,2012/8/10,19:45,Stade de la Mosson,19788,Montpellier,Toulouse,Antony Gautier,1,0,1,1,6.67,6.6,9,12,0,0,2,3,5,7,2,2,0.0,0.0,508,575,75,81,341,383,257,312,7,8,5,6,17,11,6,5,29,55,17,15,53,47,0,0,0,0,20,27,26,32,6,5,77,84,19,40,17,16,2,5,0,80,15,15,0,0,18,25,7,1,goal(34);yellow-card(36);red-card(39),yellow-card(29);goal(72);red-card(73);red-card(84)
371,2012/2013,regular,2012/8/11,20:00,"Parc des Sports, Annecy",9048,Evian,Bordeaux,Benoît Bastien,1,2,2,3,6.66,6.8,9,13,0,0,3,8,4,5,2,0,0.0,0.0,547,581,80,83,394,449,317,372,7,12,2,4,8,12,4,2,25,33,14,17,45,55,0,0,0,0,13,8,17,10,4,2,76,80,29,29,12,8,6,6,17,17,2,5,2,0,10,14,1,2,error-to-goal(14);goal(17);yellow-card(47);yellow-card(50);clearance-off-the-line(67);yellow-card(80);goal(95),goal(11);goal(14);yellow-card(18);yellow-card(22);yellow-card(37);goal(52)
372,2012/2013,regular,2012/8/11,20:00,Stade Marcel Picot,13285,Nancy,Brest,Sébastien Moreira,0,0,1,0,7.19,6.45,14,3,0,0,5,1,4,2,5,0,0.0,0.0,627,471,83,79,460,296,381,235,12,3,14,1,27,9,1,14,52,11,10,6,63,38,0,0,0,0,20,22,21,36,1,14,95,61,13,54,10,5,11,2,45,0,9,12,0,1,22,21,1,0,yellow-card(66);goal(94),yellow-card(63);clearance-off-the-line(77);yellow-card(83);error-to-goal(94)
373,2012/2013,regular,2012/8/11,20:00,Stade du Ray,9342,Nice,AC Ajaccio,Ruddy Buquet,0,1,0,1,5.92,6.03,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yellow-card(14);yellow-card(46),goal(11);yellow-card(24);red-card(46);yellow-card(63);yellow-card(69);yellow-card(71)
374,2012/2013,regular,2012/8/11,20:00,Parc des Princes,38102,PSG,Lorient,Tony Chapron,0,2,2,2,7.3,6.41,21,12,1,0,9,6,8,5,3,1,0.0,0.0,780,490,87,78,596,310,517,241,16,7,7,5,15,12,5,7,47,42,26,6,81,19,0,0,0,0,20,17,25,24,5,7,80,71,13,30,19,9,9,2,56,50,9,13,0,1,11,12,6,3,yellow-card(23);shot-on-post(54);goal(64);penalty_scored(90),own-goal(4);goal(48);yellow-card(60);red-card(88)
375,2012/2013,regular,2012/8/11,20:00,Stade de la Route-de-Lorient,20348,Rennes,Lyon,Nicolas Rainville,0,1,0,1,6.25,6.91,6,9,0,0,1,2,1,4,4,3,0.0,0.0,457,728,79,85,316,592,250,504,6,6,2,2,11,6,2,2,18,33,9,16,36,64,0,0,0,0,10,17,12,19,2,2,83,89,26,25,10,7,4,2,25,50,8,6,1,0,9,16,1,5,red-card(30),goal(16);yellow-card(42);yellow-card(45);yellow-card(69);yellow-card(77);yellow-card(93)
376,2012/2013,regular,2012/8/11,20:00,Stade Geoffroy-Guichard,21197,Saint-Etienne,Lille,Lionel Jaffredo,0,0,1,2,6.59,6.93,9,10,0,0,4,4,4,5,1,1,0.0,0.0,451,740,78,89,294,582,228,520,5,8,7,4,15,8,4,7,47,50,6,12,33,67,0,0,0,0,27,19,31,26,4,7,87,73,18,27,13,11,3,1,33,100,11,23,0,0,24,12,3,3,yellow-card(12);yellow-card(36);goal(74),yellow-card(51);goal(58);yellow-card(79);goal(90)
377,2012/2013,regular,2012/8/11,20:00,Stade Bonal,12598,Sochaux,SC Bastia,Jean-Charles Cailleux,1,0,2,3,6.39,6.67,2,3,0,0,2,3,0,0,0,0,0.0,0.0,4,6,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goal(13);yellow-card(45);goal(89),yellow-card(45);yellow-card(53);goal(59);goal(74);yellow-card(76);goal(83)
378,2012/2013,regular,2012/8/11,20:00,Stade de l'Aube,10602,Troyes,Valenciennes,Mikael Lesage,0,1,0,1,5.93,6.03,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yellow-card(26);yellow-card(84),own-goal(34)
379,2012/2013,regular,2012/8/12,20:00,Stade Auguste Delaune II,21044,Reims,Marseille,Said Ennjimi,0,0,0,1,6.54,7.24,14,17,0,0,4,8,7,8,3,1,0.0,0.0,458,571,78,86,272,381,211,329,10,15,3,3,14,8,3,3,21,38,18,13,58,42,0,0,0,0,20,19,23,22,3,3,87,86,23,33,12,5,10,7,20,86,8,15,1,0,13,8,2,1,yellow-card(9);error-to-goal(77);yellow-card(94),goal(77);yellow-card(94)
0,2017/2018,regular,2018/5/19,20:00,Stade Michel-d'Ornano,19999,Caen,PSG,Antony Gautier,0,0,0,0,6.77,6.77,11,7,0,0,6,2,5,4,0,1,25.2,74.8,409,966,71,92,249,784,178,722,8,4,2,16,3,19,16,2,67,84,13,7,65,35,16,4,4,16,15,6,31,8,16,2,48,75,12,17,10,5,2,3,0,67,5,12,0,0,15,18,1,0,yellow-card(34);yellow-card(45);yellow-card(90),yellow-card(9)
1,2017/2018,regular,2018/5/19,20:00,Stade Gaston-Gérard,14270,Dijon,Angers,Thomas Leonard,1,0,2,1,6.81,6.41,7,16,0,1,1,8,5,6,1,2,51.7,48.3,645,613,82,82,478,430,392,351,5,13,17,14,18,24,14,17,94,58,12,12,50,50,11,13,13,11,19,9,33,26,14,17,58,35,10,6,14,4,1,9,0,33,8,9,0,1,17,7,1,1,own-goal(22);yellow-card(47);goal(75),yellow-card(28);yellow-card(48);goal(53);shot-on-post(89)
2,2017/2018,regular,2018/5/19,20:00,Groupama Stadium,56953,Lyon,Nice,Benoît Bastien,0,1,3,2,7.07,6.57,23,11,2,0,8,4,9,3,6,4,46.5,53.5,658,727,87,87,474,547,411,475,20,6,12,7,20,13,7,12,60,54,14,9,61,39,15,8,8,15,16,12,23,24,7,12,70,50,16,19,9,10,8,7,50,0,4,10,1,0,15,13,0,0,shot-on-post(32);yellow-card(40);goal(48);goal(65);yellow-card(70);yellow-card(71);shot-on-post(83);goal(86),goal(18);yellow-card(21);yellow-card(52);yellow-card(70);goal(88)
3,2017/2018,regular,2018/5/19,20:00,Stade Vélodrome,56120,Marseille,Amiens,Jerome Brisard,2,1,2,1,7.09,6.46,27,5,0,0,11,2,8,2,8,1,62.7,37.3,787,528,91,76,583,353,529,270,23,4,17,5,27,12,5,17,63,42,10,10,50,50,6,14,14,6,15,18,20,35,5,17,75,51,11,26,13,6,7,3,29,67,8,8,0,2,12,12,2,0,goal(10);goal(18),goal(30);red-card(55)
4,2017/2018,regular,2018/5/19,20:00,Stade Saint-Symphorien,12400,Metz,Bordeaux,Hakim Ben El Hadj,0,3,0,4,6.05,7.44,7,14,1,1,0,7,4,4,3,3,40.7,59.3,553,733,82,88,371,546,304,481,6,11,9,9,19,17,9,9,47,53,11,7,61,39,11,7,7,11,17,17,26,26,9,9,65,65,19,20,9,11,4,6,25,33,7,9,0,0,11,16,0,1,yellow-card(52);shot-on-post(62);yellow-card(67);yellow-card(82),goal(10);shot-on-post(15);goal(17);goal(44);goal(77)
5,2017/2018,regular,2018/5/19,20:00,La Beaujoire-Louis-Fonteneau,19595,Nantes,Strasbourg,Ruddy Buquet,1,0,1,0,6.89,6.45,9,10,0,0,2,2,5,5,2,3,43.2,56.8,594,691,81,83,384,499,312,413,5,6,9,10,20,14,10,9,45,71,9,21,30,70,13,17,17,13,21,24,31,33,10,9,68,73,25,15,11,7,2,7,0,29,13,17,0,1,6,12,1,1,goal(32),
6,2017/2018,regular,2018/5/19,20:00,Roazhon Park,28126,Rennes,Montpellier,Karim Abed,1,1,1,1,6.58,6.65,9,9,0,0,1,6,7,1,1,2,57.0,43.0,660,536,80,79,468,351,374,279,6,5,9,8,16,11,8,9,56,73,23,23,50,50,32,14,14,32,12,17,20,26,8,9,60,65,15,33,5,6,8,4,25,25,10,9,1,1,10,12,0,0,goal(13);clearance-off-the-line(38),goal(17);yellow-card(53)
7,2017/2018,regular,2018/5/19,20:00,Stade Geoffroy-Guichard,33665,Saint-Etienne,Lille,François Letexier,3,0,5,0,7.4,6.06,14,11,0,1,7,3,5,7,2,1,52.5,47.5,734,676,89,87,562,504,500,440,13,9,7,9,11,15,9,7,64,60,7,7,50,50,9,5,5,9,19,24,28,31,9,7,68,77,11,14,7,15,7,4,29,50,20,13,0,1,6,5,3,0,goal(7);goal(13);goal(39);yellow-card(58);goal(61);own-goal(64),yellow-card(62);shot-on-post(90)
8,2017/2018,regular,2018/5/19,20:00,"Stadium Municipal, Toulouse",24306,Toulouse,Guingamp,Mikael Lesage,0,0,2,1,6.84,6.6,17,13,1,0,7,6,5,4,5,3,54.0,46.0,580,520,76,72,377,327,287,236,12,10,9,5,18,8,5,9,50,63,19,18,51,49,19,18,18,19,13,16,18,25,5,9,72,64,11,28,5,11,9,5,11,60,7,10,0,0,9,14,1,2,yellow-card(16);shot-on-post(21);goal(59);goal(63);yellow-card(68);yellow-card(75),yellow-card(31);yellow-card(47);goal(66)
9,2017/2018,regular,2018/5/19,20:00,Stade de l'Aube,14585,Troyes,Monaco,Clément Turpin,0,1,0,3,6.42,7.47,12,21,0,1,4,14,5,5,3,2,43.0,57.0,586,740,77,86,381,518,292,448,12,13,7,11,16,13,11,7,44,85,20,15,57,43,25,10,10,25,8,20,19,27,11,7,42,74,23,18,6,14,6,2,67,50,11,6,1,0,14,13,1,2,yellow-card(68);clearance-off-the-line(87),goal(22);shot-on-post(39);goal(71);yellow-card(89);goal(93)
10,2017/2018,regular,2018/5/11,19:45,Stade Municipal de Roudourou,18457,Guingamp,Marseille,Amaury Delerue,1,2,3,3,6.87,6.91,22,16,1,0,7,6,10,5,5,5,46.8,53.2,537,582,70,69,297,342,209,237,10,14,13,8,17,12,8,13,76,67,39,33,54,46,36,36,36,36,18,12,26,25,8,13,69,48,27,37,9,15,6,11,17,45,8,14,1,1,20,15,2,6,yellow-card(21);shot-on-post(42);goal(42);penalty_scored(52);yellow-card(55);penalty_scored(70);error-to-goal(81);clearance-off-the-line(84),goal(2);goal(14);red-card(66);clearance-off-the-line(80);goal(81);clearance-off-the-line(94)
11,2017/2018,regular,2018/5/12,20:00,Stade Pierre-Mauroy,46342,Lille,Dijon,Nicolas Rainville,2,1,2,1,6.98,6.43,13,11,0,0,3,6,7,4,3,1,49.4,50.6,632,608,81,82,444,447,359,365,11,7,17,10,20,13,10,17,85,77,14,11,56,44,11,14,14,11,17,15,27,32,10,17,63,47,31,13,13,9,4,4,0,25,12,14,1,0,8,11,2,1,error-to-goal(11);goal(18);goal(46),yellow-card(10);goal(11);yellow-card(34)
12,2017/2018,regular,2018/5/12,20:00,Stade de la Licorne,10969,Amiens,Metz,Johan Hamel,1,0,2,0,6.91,6.22,8,14,1,1,1,1,4,7,3,6,48.9,51.1,609,628,83,84,441,432,366,363,5,10,10,9,14,13,9,10,71,69,10,12,45,55,7,15,15,7,13,18,22,28,9,10,59,64,33,8,9,10,3,8,33,38,14,9,0,0,14,15,2,0,penalty_scored(21);shot-on-post(62);yellow-card(76);own-goal(86),shot-on-post(9);yellow-card(21);yellow-card(22)
13,2017/2018,regular,2018/5/12,20:00,Stade Raymond-Kopa,15567,Angers,Nantes,Benoît Millot,0,0,0,2,6.21,7.26,14,12,0,1,2,2,9,8,3,2,49.0,51.0,608,629,75,76,411,440,308,336,12,8,7,15,17,18,15,7,41,83,18,31,37,63,21,28,28,21,10,19,25,26,15,7,40,73,16,19,9,11,5,4,40,50,9,7,0,0,7,11,1,3,,yellow-card(4);shot-on-post(9);goal(50);goal(61)
14,2017/2018,regular,2018/5/12,20:00,Matmut Atlantique,38630,Bordeaux,Toulouse,Ruddy Buquet,1,1,4,2,7.1,6.43,15,10,0,1,6,4,6,4,3,2,57.6,42.4,648,493,79,71,443,320,352,226,11,5,16,10,24,19,10,16,67,53,12,16,43,57,14,14,14,14,14,18,24,34,10,16,58,53,17,21,11,14,6,6,33,33,10,5,1,1,8,20,4,1,yellow-card(36);goal(38);goal(49);goal(73);goal(78),yellow-card(24);goal(29);yellow-card(47);yellow-card(66);shot-on-post(77);goal(90)
15,2017/2018,regular,2018/5/12,20:00,Stade de la Meinau,25503,Strasbourg,Lyon,Clément Turpin,1,0,3,2,6.6,6.55,9,8,1,0,4,3,5,1,0,4,37.6,62.4,416,637,67,83,250,436,168,364,5,5,2,17,6,26,17,2,33,65,16,25,39,61,34,7,7,34,26,14,43,16,17,2,60,88,7,17,10,8,2,1,0,0,10,17,0,1,25,20,0,1,yellow-card(12);goal(22);shot-on-post(30);yellow-card(48);yellow-card(70);yellow-card(85);goal(88);goal(94);yellow-card(96),error-to-goal(22);penalty_scored(50);goal(73);yellow-card(83)
16,2017/2018,regular,2018/5/12,20:00,Parc des Princes,47352,PSG,Rennes,Jerome Brisard,0,0,0,2,6.42,7.08,14,10,1,0,5,2,6,4,3,4,62.9,37.1,726,469,89,81,542,305,482,247,8,6,21,5,31,8,5,21,68,63,12,8,60,40,11,9,9,11,10,19,15,40,5,21,67,48,15,17,4,10,7,7,57,14,9,7,0,0,12,12,2,3,shot-on-post(10);yellow-card(48),penalty_scored(52);goal(71)
17,2017/2018,regular,2018/5/12,20:00,Stade Louis II,10742,Monaco,Saint-Etienne,Benoît Bastien,0,0,1,0,6.87,6.71,18,11,0,0,5,3,10,5,3,3,51.1,48.9,646,659,82,80,440,434,361,347,12,9,7,10,19,12,10,7,37,83,21,25,46,54,30,16,16,30,11,21,21,28,10,7,52,75,17,40,17,11,6,5,67,20,9,9,0,1,14,11,2,0,yellow-card(7);penalty_scored(91);yellow-card(94);red-card(95),yellow-card(41);clearance-off-the-line(71)
18,2017/2018,regular,2018/5/12,20:00,Stade de la Mosson,12125,Montpellier,Troyes,François Letexier,0,1,1,1,6.9,6.76,22,9,0,0,3,2,13,3,6,4,61.7,38.3,813,602,86,73,555,365,477,268,17,7,15,6,22,21,6,15,68,29,21,21,50,50,18,24,24,18,23,22,29,37,6,15,79,59,15,36,23,17,11,1,64,100,15,8,0,0,10,9,2,0,goal(58),goal(31)
19,2017/2018,regular,2018/5/12,20:00,Allianz Riviera,22570,Nice,Caen,Frank Schneider,3,0,4,1,7.28,6.02,21,12,0,0,8,5,10,5,3,2,63.4,36.6,809,511,91,86,622,330,565,284,16,9,12,4,19,6,4,12,63,67,6,6,50,50,2,10,10,2,16,14,20,26,4,12,80,54,23,11,12,10,4,7,75,14,7,14,2,1,10,18,0,1,goal(2);penalty_scored(10);goal(36);goal(72);error-to-goal(76),yellow-card(35);error-to-goal(36);red-card(54);goal(76)
20,2017/2018,regular,2018/5/04,19:45,Stade de la Licorne,11676,Amiens,PSG,Hakim Ben El Hadj,0,1,2,2,6.83,6.96,12,23,0,0,5,8,4,10,3,5,32.7,67.3,493,814,77,88,299,619,230,547,9,18,7,14,13,23,14,7,54,61,8,16,33,67,15,9,9,15,16,15,30,22,14,7,53,68,30,16,17,12,3,13,33,54,9,7,0,3,14,10,5,2,goal(47);yellow-card(59);goal(80);yellow-card(83);clearance-off-the-line(83),goal(26);goal(64);error-to-goal(80)
21,2017/2018,regular,2018/5/06,14:00,Stade Geoffroy-Guichard,33741,Saint-Etienne,Bordeaux,Sébastien Moreira,1,2,1,3,6.31,6.99,16,11,2,0,3,5,6,5,7,1,54.9,45.1,657,567,86,79,473,401,409,316,8,11,11,8,14,13,8,11,79,62,14,19,42,58,12,21,21,12,16,13,24,24,8,11,67,54,8,31,6,7,5,2,40,50,10,11,0,0,12,12,3,1,penalty_scored(28);yellow-card(47);shot-on-post(83);shot-on-post(87);yellow-card(88);penalty-missed(89),goal(29);goal(36);yellow-card(68);yellow-card(85);penalty_saved(89);yellow-card(92);goal(95)
22,2017/2018,regular,2018/5/06,15:30,Groupama Stadium,54274,Lyon,Troyes,Nicolas Rainville,2,0,3,0,7.44,6.2,16,13,0,0,5,4,6,4,5,5,54.6,45.4,727,625,89,85,535,434,476,370,10,10,14,11,19,20,11,14,74,55,16,10,62,38,11,15,15,11,17,16,28,30,11,14,61,53,21,19,7,7,6,8,50,50,11,8,0,1,9,9,4,1,yellow-card(4);goal(28);goal(35);yellow-card(78);goal(88),yellow-card(20);yellow-card(81)
23,2017/2018,regular,2018/5/06,16:00,Stade Michel-d'Ornano,17468,Caen,Monaco,Ruddy Buquet,1,1,1,2,6.55,6.92,16,17,0,1,5,4,8,7,3,6,46.9,53.1,536,617,74,81,341,399,251,324,11,12,8,8,12,17,8,8,67,47,33,28,54,46,34,26,27,35,20,16,28,24,8,8,71,67,20,38,4,11,6,8,33,25,12,11,2,0,14,16,0,0,yellow-card(34);goal(40);red-card(77);error-to-goal(91),shot-on-post(12);goal(12);yellow-card(50);yellow-card(66);goal(91)
24,2017/2018,regular,2018/5/06,16:00,Stade Gaston-Gérard,13157,Dijon,Guingamp,Karim Abed,1,0,3,1,7.26,6.4,19,4,0,0,9,1,8,3,2,0,48.0,52.0,633,620,77,74,399,421,307,310,14,4,24,11,29,18,11,24,83,61,19,18,51,49,13,24,24,13,24,24,35,48,11,24,69,50,24,14,13,8,4,3,75,33,19,17,0,0,10,9,6,1,goal(34);goal(65);yellow-card(71);goal(91),yellow-card(47);goal(57)
