Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2015/9/20,17:00,Alberto Braglia,7981,Carpi,Fiorentina,Marco Di Bello,0,1,0,1,6.59,6.96,12,8,0,0,3,2,8,5,1,1,33.8,66.2,477,811,76,87,314,652,240,569,10,7,2,10,17,17,10,2,12,59,16,14,53,47,21,9,9,21,30,22,40,24,10,2,75,92,14,21,25,9,4,3,50,67,7,23,0,1,21,15,5,4,yellow-card(17);yellow-card(44);yellow-card(47),goal(35);yellow-card(41);yellow-card(63);yellow-card(68);yellow-card(69)
2015/2016,regular,2015/9/20,19:45,San Paolo,18766,Napoli,Lazio,Antonio Damato,2,0,5,0,7.67,5.92,19,9,0,1,10,1,6,6,3,2,63.8,36.2,799,515,87,76,656,369,568,280,14,8,16,6,25,10,6,16,64,60,15,10,60,40,9,16,16,9,15,17,21,33,6,16,71,52,10,15,11,29,7,1,14,100,8,11,0,3,12,12,1,4,goal(14);goal(35);goal(47);goal(59);yellow-card(77);goal(79),error-to-goal(14);yellow-card(19);yellow-card(56);error-to-goal(59);shot-on-post(90)
2015/2016,regular,2015/9/12,17:00,Artemio Franchi,30048,Fiorentina,Genoa,Daniele Doveri,0,0,1,0,6.87,6.38,11,12,0,0,3,1,6,5,2,6,47.2,52.8,551,575,81,80,415,460,336,368,7,9,7,10,11,15,10,7,64,67,15,9,63,38,17,7,7,17,8,8,18,15,10,7,44,53,23,13,15,13,4,2,25,100,4,3,0,0,19,21,0,3,yellow-card(20);yellow-card(48);goal(60);second-yellow(63),yellow-card(11);yellow-card(36);yellow-card(54);yellow-card(54)
2015/2016,regular,2015/9/12,17:00,Matusa,9000,Frosinone,Roma,Andrea Gervasoni,0,1,0,2,6.36,7.11,18,20,0,1,5,3,12,10,1,7,42.9,57.1,457,574,72,78,304,398,220,309,12,15,8,9,14,20,9,8,57,45,17,19,47,53,20,16,16,20,21,12,30,20,9,8,70,60,17,33,11,14,3,8,67,50,6,10,1,2,16,15,4,0,yellow-card(40);yellow-card(65);yellow-card(76);error-to-goal(93);yellow-card(94),yellow-card(27);yellow-card(38);goal(44);yellow-card(64);shot-on-post(84);goal(93)
2015/2016,regular,2015/9/12,19:45,Juventus Stadium,28899,Juventus,Chievo,Marco Guida,0,1,1,1,6.79,6.74,26,6,1,0,7,3,14,3,5,0,69.1,30.9,771,417,89,66,592,265,526,174,19,3,13,6,21,7,6,13,62,86,21,10,68,32,14,18,17,13,11,23,17,36,6,13,65,64,22,37,11,19,5,3,80,0,15,10,0,1,21,20,1,1,yellow-card(36);yellow-card(49);shot-on-post(57);penalty_scored(83);yellow-card(91),goal(5);yellow-card(21);yellow-card(50);clearance-off-the-line(57);yellow-card(78);yellow-card(81);yellow-card(87)
2015/2016,regular,2015/9/13,11:30,Marc'Antonio Bentegodi,17868,Verona,Torino,Massimiliano Irrati,0,0,2,2,6.56,6.61,12,10,0,0,3,5,7,4,2,1,50.6,49.4,542,526,81,82,406,407,327,333,9,8,7,4,14,8,4,7,50,50,13,8,62,38,10,11,11,10,7,19,11,26,4,7,64,73,9,21,17,16,3,3,100,100,12,3,1,0,18,20,2,3,penalty_scored(49);yellow-card(62);yellow-card(65);goal(71);error-to-goal(73);yellow-card(81);yellow-card(92);yellow-card(93),yellow-card(11);goal(66);goal(73);yellow-card(92)
2015/2016,regular,2015/9/13,14:00,Renzo Barbera,20250,Palermo FC,Carpi,Claudio Gavillucci,1,1,2,2,6.61,6.69,13,9,0,0,6,2,5,5,2,2,65.5,34.5,652,436,81,69,487,264,394,183,10,6,6,8,15,20,8,6,40,40,21,14,60,40,9,26,26,9,25,18,33,24,8,6,76,75,18,23,3,23,3,3,67,0,9,13,2,0,16,18,1,5,goal(6);yellow-card(40);yellow-card(66);goal(88);yellow-card(89),yellow-card(9);yellow-card(16);own-goal(23);goal(63);yellow-card(94)
2015/2016,regular,2015/9/13,14:00,MAPEI Stadium - Città del Tricolore,8644,Sassuolo,Atalanta,Maurizio Mariani,2,2,2,2,6.66,6.75,10,9,0,0,9,4,0,3,1,2,60.9,39.1,652,479,84,73,492,319,412,232,7,6,10,9,21,16,9,10,48,56,11,9,55,45,5,15,15,5,18,30,27,40,9,10,67,75,14,19,11,16,4,2,75,50,19,11,1,0,21,19,1,2,penalty-missed(7);goal(22);yellow-card(26);error-to-goal(33);goal(40);yellow-card(61);second-yellow(84);penalty_saved(86);yellow-card(89),yellow-card(6);penalty_saved(7);goal(13);yellow-card(19);yellow-card(23);goal(33);second-yellow(48);penalty-missed(86);yellow-card(92)
2015/2016,regular,2015/9/13,14:00,Carlo Castellani,9632,Empoli,Napoli,Luca Banti,2,1,2,2,6.80,6.69,16,17,0,0,2,4,8,7,6,6,41.2,58.8,590,761,80,86,423,610,337,524,14,14,14,7,17,17,7,14,82,41,4,11,27,73,9,6,6,9,14,18,21,32,7,14,67,56,22,14,17,12,5,5,80,60,15,5,0,0,12,14,3,4,goal(3);goal(18);yellow-card(45);yellow-card(71),goal(7);yellow-card(40);goal(50);yellow-card(58);yellow-card(79);yellow-card(87)
2015/2016,regular,2015/9/13,17:00,Olimpico,24350,Lazio,Udinese,Gianpaolo Calvarese,0,0,2,0,7.22,6.48,14,11,0,0,8,5,4,3,2,3,59.4,40.6,666,503,81,71,497,347,403,247,10,8,4,7,9,13,7,4,44,54,17,19,47,53,11,25,25,11,16,15,23,19,7,4,70,79,19,24,19,18,6,4,67,25,10,10,0,1,17,13,0,1,goal(64);goal(73),error-to-goal(73);yellow-card(92)
2015/2016,regular,2015/9/13,19:45,Giuseppe Meazza,79154,Inter,AC Milan,Gianluca Rocchi,0,0,1,0,7.13,6.62,16,19,0,1,4,3,6,10,6,6,51.2,48.8,542,525,79,80,358,338,282,269,13,14,8,13,16,24,13,8,50,54,15,14,52,48,17,12,12,17,26,14,39,22,13,8,67,64,29,26,14,15,6,7,50,29,6,15,0,1,19,16,4,0,yellow-card(37);goal(58);yellow-card(63),yellow-card(22);yellow-card(42);yellow-card(66);shot-on-post(78)
2015/2016,regular,2015/8/29,17:00,Renato Dall'Ara,15732,Bologna,Sassuolo,Carmine Russo,0,0,0,1,6.72,7.03,6,9,0,0,2,2,1,5,3,2,45.5,54.5,572,644,77,84,380,467,292,394,6,6,19,6,26,17,6,19,73,35,15,17,47,53,20,12,12,20,20,15,26,34,6,19,77,44,20,30,25,32,10,5,20,40,8,9,0,0,15,13,5,1,yellow-card(18);yellow-card(26);yellow-card(66),yellow-card(24);goal(86)
2015/2016,regular,2015/8/29,19:45,Giuseppe Meazza,34382,AC Milan,Empoli,Piero Giacomelli,1,1,2,1,6.91,6.57,6,18,0,0,4,3,2,11,0,4,50.2,49.8,580,591,78,83,420,430,329,357,5,14,6,10,10,10,10,6,60,100,14,10,58,42,13,11,11,13,15,14,25,20,10,6,60,70,24,32,24,16,6,5,33,40,10,15,1,0,20,16,3,2,goal(16);goal(69),goal(20);yellow-card(27);yellow-card(42)
2015/2016,regular,2015/8/30,17:00,Olimpico,56040,Roma,Juventus,Nicola Rizzoli,0,0,2,1,7.00,6.43,18,10,1,0,7,2,8,7,3,1,62.7,37.3,716,485,87,80,572,337,498,268,14,8,16,7,21,9,7,16,76,78,16,14,53,47,16,14,14,16,15,11,22,27,7,16,68,41,11,28,13,10,6,6,50,67,6,13,0,1,15,16,1,1,shot-on-post(24);yellow-card(58);goal(61);yellow-card(64);yellow-card(77);goal(79),yellow-card(22);yellow-card(37);red-card(66);second-yellow(78);goal(87)
2015/2016,regular,2015/8/30,19:45,Olimpico di Torino,20482,Torino,Fiorentina,Paolo Tagliavento,0,1,3,1,7.01,6.22,10,8,0,0,6,5,1,3,3,0,31.3,68.7,405,768,79,91,273,635,215,577,7,6,11,5,12,13,5,11,92,38,11,8,58,42,14,5,5,14,20,6,25,17,5,11,80,35,16,12,10,16,4,2,100,50,5,12,0,1,15,10,5,0,yellow-card(44);yellow-card(64);goal(67);goal(69);goal(77),goal(10);yellow-card(10);yellow-card(30);yellow-card(34)
2015/2016,regular,2015/8/30,19:45,Friuli,13200,Udinese,Palermo FC,Antonio Damato,0,1,0,1,6.75,7.03,25,5,0,0,7,1,15,0,3,4,62,38,696,518,83,71,509,329,424,232,18,4,12,14,20,21,14,12,60,67,24,15,62,38,24,15,15,24,23,13,37,25,14,12,62,52,10,40,24,15,10,0,20,0,5,16,0,1,16,15,0,1,yellow-card(56);yellow-card(78);yellow-card(81),goal(8);clearance-off-the-line(18);yellow-card(50);second-yellow(70);yellow-card(82)
2015/2016,regular,2015/8/30,19:45,San Paolo,25128,Napoli,Sampdoria,Andrea Gervasoni,2,0,2,2,6.78,6.77,27,9,1,0,7,4,11,4,9,1,59.4,40.6,770,605,87,79,649,448,567,356,23,8,3,13,9,25,13,3,33,52,9,3,75,25,7,5,5,7,21,15,34,18,13,3,62,83,7,17,5,17,4,1,75,100,9,9,0,0,9,8,1,3,goal(9);shot-on-post(11);goal(39),yellow-card(33);penalty_scored(57);goal(59);yellow-card(76)
2015/2016,regular,2015/8/30,19:45,Alberto Braglia,14091,Carpi,Inter,Davide Massa,0,1,1,2,6.71,6.77,10,12,0,0,5,5,4,3,1,4,30.6,69.4,449,771,72,84,277,624,200,526,7,7,13,10,23,23,10,13,57,43,11,13,46,54,15,9,9,15,23,15,33,28,10,13,70,54,27,13,27,13,2,6,50,83,5,10,0,0,11,17,6,1,yellow-card(19);yellow-card(70);goal(81);yellow-card(88),goal(31);yellow-card(60);yellow-card(65);yellow-card(85);penalty_scored(89);yellow-card(92)
2015/2016,regular,2015/8/30,19:45,Marc'Antonio Bentegodi,10000,Chievo,Lazio,Marco Di Bello,3,0,4,0,7.61,6.13,9,13,0,0,5,2,3,6,1,5,42.1,57.9,540,706,75,83,400,542,299,449,8,10,2,11,5,23,11,2,40,48,15,16,48,52,16,15,15,16,25,12,36,14,11,2,69,86,27,21,21,14,2,8,50,63,9,13,0,1,11,14,3,2,goal(12);goal(30);goal(45);goal(68),yellow-card(74)
2015/2016,regular,2015/8/30,19:45,Luigi Ferraris,19462,Genoa,Verona,Daniele Orsato,0,0,2,0,7.22,6.42,20,12,0,1,6,2,9,8,5,2,63.4,36.6,639,412,83,67,484,269,400,179,17,7,11,5,16,9,5,11,69,56,15,12,56,44,12,15,15,12,12,17,17,28,5,11,71,61,28,21,15,17,4,4,50,0,12,8,0,0,19,13,2,3,goal(57);yellow-card(60);goal(76);yellow-card(89),yellow-card(46);yellow-card(73);shot-on-post(88)
2015/2016,regular,2015/8/30,19:45,Atleti Azzurri d'Italia,14546,Atalanta,Frosinone,Domenico Celi,1,0,2,0,7.51,6.54,25,14,1,0,11,4,8,7,6,3,60.9,39.1,666,504,80,74,475,316,382,234,17,13,18,7,23,16,7,18,78,44,17,13,57,43,17,13,13,17,24,11,31,29,7,18,77,38,10,36,16,21,9,2,78,100,6,15,0,1,9,13,2,4,penalty-missed(9);goal(21);yellow-card(36);goal(69);shot-on-post(84),yellow-card(8);penalty_saved(9);yellow-card(36);yellow-card(57);yellow-card(92)
2015/2016,regular,2015/8/22,17:00,Marc'Antonio Bentegodi,22255,Verona,Roma,Marco Guida,0,0,1,1,6.84,6.80,12,20,0,0,7,7,4,10,1,3,32.7,67.3,419,704,69,85,274,561,189,478,8,17,9,8,16,11,8,9,56,73,15,19,44,56,22,12,12,22,22,13,30,22,8,9,73,59,21,7,15,9,3,7,67,71,6,19,1,1,9,11,5,2,yellow-card(33);yellow-card(51);goal(61),clearance-off-the-line(42);goal(66);yellow-card(87)
2015/2016,regular,2015/8/22,19:45,Olimpico,19464,Lazio,Bologna,Gianluca Rocchi,2,1,2,1,7.05,6.73,21,9,0,0,9,4,7,3,5,2,56.7,43.3,726,583,87,75,548,427,475,320,17,6,14,14,15,22,14,14,93,64,18,12,60,40,11,19,19,11,15,18,29,32,14,14,52,56,15,15,23,19,10,3,60,0,17,7,0,1,18,8,2,4,goal(17);goal(23);yellow-card(68);yellow-card(90),goal(43);yellow-card(54)
2015/2016,regular,2015/8/23,17:00,Juventus Stadium,38433,Juventus,Udinese,Paolo Silvio Mazzoleni,0,0,0,1,6.62,7.03,21,6,0,0,5,2,10,3,6,1,66.4,33.6,706,454,83,68,532,278,443,188,16,4,5,4,12,9,4,5,42,44,29,19,60,40,23,25,25,23,18,14,22,19,4,5,82,74,14,49,21,22,10,2,30,50,7,13,1,2,14,22,3,0,yellow-card(39);error-to-goal(78),yellow-card(14);yellow-card(35);goal(78);yellow-card(80)
2015/2016,regular,2015/8/23,19:45,Renzo Barbera,22608,Palermo FC,Genoa,Massimiliano Irrati,0,0,1,0,7.15,6.63,19,11,2,0,6,3,5,6,8,2,44.1,55.9,547,657,80,82,371,480,295,395,18,10,9,8,17,15,8,9,53,53,11,13,46,54,16,8,8,16,18,21,26,30,8,9,69,70,25,14,16,25,5,6,40,50,13,11,1,1,10,13,2,5,shot-on-post(24);yellow-card(28);shot-on-post(75);goal(91),yellow-card(90);error-to-goal(91)
2015/2016,regular,2015/8/23,19:45,Luigi Ferraris,21835,Sampdoria,Carpi,Michael Fabbri,5,1,5,2,7.41,6.25,10,25,0,0,7,8,1,12,2,5,59.3,40.7,682,489,87,81,534,338,462,274,5,15,10,12,12,21,12,10,83,57,6,9,40,60,6,9,9,6,17,8,29,18,12,10,59,44,21,16,20,13,4,7,25,71,6,8,2,1,15,16,1,0,penalty_scored(14);goal(21);goal(31);goal(33);goal(37);red-card(46);yellow-card(71);second-yellow(81);penalty_saved(93),yellow-card(13);error-to-goal(33);yellow-card(35);goal(38);yellow-card(66);goal(88);penalty-missed(93)
2015/2016,regular,2015/8/23,19:45,MAPEI Stadium - Città del Tricolore,13755,Sassuolo,Napoli,Daniele Doveri,1,1,2,1,6.86,6.45,17,14,0,0,6,3,3,7,8,4,42.5,57.5,537,654,72,78,372,512,267,397,13,9,10,6,21,10,6,10,48,60,12,15,44,56,15,12,12,15,15,23,21,33,6,10,71,70,17,16,21,2,5,1,60,100,12,11,1,1,13,21,2,2,yellow-card(4);goal(32);yellow-card(45);yellow-card(57);goal(84);yellow-card(86),goal(3);yellow-card(18);yellow-card(39)
2015/2016,regular,2015/8/23,19:45,Giuseppe Meazza,37042,Inter,Atalanta,Gianpaolo Calvarese,0,0,1,0,7.11,6.64,21,5,1,0,7,0,10,3,4,2,68.3,31.7,765,435,89,67,596,282,528,189,17,5,15,7,26,11,7,15,58,64,20,19,51,49,17,22,22,17,15,28,22,43,7,15,68,65,10,17,17,23,9,1,44,0,17,11,0,0,14,12,4,0,yellow-card(36);shot-on-post(89);goal(93);yellow-card(95),yellow-card(46);second-yellow(71);yellow-card(82)
2015/2016,regular,2015/8/23,19:45,Carlo Castellani,7309,Empoli,Chievo,Maurizio Mariani,1,0,1,3,6.42,7.01,14,12,1,0,4,3,5,7,5,2,57.7,42.3,656,520,81,72,507,368,409,265,11,8,9,1,12,4,1,9,75,25,10,24,29,71,17,16,17,18,13,16,14,25,1,9,93,64,30,24,11,16,8,5,25,40,13,10,2,0,15,19,1,4,goal(7);shot-on-post(37);yellow-card(65),yellow-card(53);goal(55);goal(60);goal(63);yellow-card(77)
2015/2016,regular,2015/8/23,19:45,Artemio Franchi,0,Fiorentina,AC Milan,Paolo Valeri,1,0,2,0,7.00,6.27,13,9,0,0,7,0,3,6,3,3,58.8,41.2,656,485,85,79,515,353,438,278,8,7,5,5,9,10,5,5,56,50,8,13,38,62,9,12,12,9,18,13,23,18,5,5,78,72,17,17,20,17,4,5,50,20,9,13,1,1,18,16,1,4,yellow-card(31);goal(38);yellow-card(45);penalty_scored(56);yellow-card(58),second-yellow(36);yellow-card(37);yellow-card(55)
2015/2016,regular,2015/8/23,19:45,Matusa,9000,Frosinone,Torino,Luca Banti,1,0,1,2,6.60,7.09,13,26,0,0,3,7,6,9,4,10,47,53,516,568,74,80,349,374,258,298,11,24,8,14,16,24,14,8,50,58,13,19,41,59,16,16,16,16,21,24,35,32,14,8,60,75,22,17,14,15,3,12,33,58,16,11,1,1,10,11,2,1,goal(7);clearance-off-the-line(27);yellow-card(89);yellow-card(95),yellow-card(46);goal(59);goal(64);yellow-card(75)
