,Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
181,2019/2020,regular,2020/1/26,19:45,San Paolo,39111,Napoli,Juventus,Maurizio Mariani,0.0,0.0,2,1,6.71,6.44,15,8,0,0,4,4,9,3,2,1,51.2,48.8,675,662,85,88,526,494,445,435,14,8,4,9,10,15,9,4,40,60,8,7,53,47,8,7,7,8,10,8,19,12,9,4,53,67,12,10,9,13,3,2,67,0,2,4,0,0,14,14,1,3,yellow-card(30);goal(63);yellow-card(76);goal(86),yellow-card(61);yellow-card(70);yellow-card(81);yellow-card(85);goal(90);yellow-card(93)
182,2019/2020,regular,2020/1/13,19:45,Ennio Tardini,15258,Parma Calcio 1913,Lecce,Michael Fabbri,0.0,0.0,2,0,7.12,6.51,11,19,0,1,6,4,5,10,0,5,49.1,50.9,658,683,86,85,452,474,387,403,8,19,11,15,13,23,15,11,85,65,14,11,56,44,8,17,17,8,21,13,36,24,15,11,58,54,22,15,9,8,6,5,67,100,11,13,0,0,19,10,4,0,yellow-card(33);goal(57);yellow-card(63);goal(72);yellow-card(80);yellow-card(82),yellow-card(41);yellow-card(58);shot-on-post(74)
183,2019/2020,regular,2020/1/18,14:00,Olimpico,40000,Lazio,Sampdoria,Daniele Chiffi,3.0,0.0,5,1,7.23,5.97,16,9,0,0,8,4,4,4,4,1,61.3,38.7,723,510,88,83,585,360,516,299,11,8,10,8,13,11,8,10,77,73,9,10,47,53,8,11,11,8,9,11,17,21,8,10,53,52,15,6,7,16,6,4,17,25,8,6,0,0,13,13,2,1,goal(7);penalty_scored(17);goal(20);goal(54);penalty_scored(65);yellow-card(68),yellow-card(31);yellow-card(64);goal(70);red-card(73)
184,2019/2020,regular,2020/1/18,17:00,MAPEI Stadium - Città del Tricolore,10765,Sassuolo,Torino,Davide Massa,0.0,1.0,2,1,6.78,6.58,11,11,0,1,5,2,2,6,4,3,55.3,44.7,658,565,83,79,430,355,358,280,8,11,16,10,25,17,10,16,64,59,8,12,40,60,10,10,10,10,14,23,24,39,10,16,58,59,14,27,10,11,13,6,31,83,14,7,0,0,13,13,0,0,yellow-card(38);yellow-card(54);goal(61);goal(73),own-goal(20);yellow-card(38);yellow-card(39);yellow-card(42);yellow-card(60);shot-on-post(82)
185,2019/2020,regular,2020/1/18,19:45,San Paolo,22219,Napoli,Fiorentina,Fabrizio Pasqua,0.0,1.0,0,2,6.32,7.12,12,11,1,0,3,6,6,4,3,1,66.9,33.1,851,488,87,71,667,316,583,225,10,9,10,9,19,12,9,10,53,75,8,16,33,67,6,18,18,6,10,17,19,27,9,10,53,63,17,22,5,5,4,5,0,40,8,7,0,0,7,10,2,2,shot-on-post(51);yellow-card(61);yellow-card(66),goal(26);goal(74);yellow-card(80);yellow-card(84)
186,2019/2020,regular,2020/1/19,11:30,Giuseppe Meazza,56107,AC Milan,Udinese,Luca Pairetto,0.0,1.0,3,2,7.11,6.73,24,12,0,0,7,6,10,5,7,1,51.7,48.3,616,591,85,81,407,390,346,314,17,9,14,15,23,30,15,14,61,50,16,13,55,45,15,14,14,15,22,21,37,35,15,14,59,60,16,22,12,6,9,3,33,100,12,7,1,0,17,8,1,1,error-to-goal(6);yellow-card(40);goal(48);yellow-card(53);yellow-card(62);goal(71);yellow-card(80);goal(93);yellow-card(94),goal(6);yellow-card(27);goal(85)
187,2019/2020,regular,2020/1/19,14:00,Via Del Mare,25966,Lecce,Inter,Piero Giacomelli,0.0,0.0,1,1,6.85,6.8,12,24,1,1,2,9,7,9,3,6,34.2,65.8,522,821,76,90,326,619,248,559,7,18,10,7,11,12,7,10,91,58,15,25,38,63,17,23,23,17,7,11,14,21,7,10,50,52,44,9,11,8,3,14,100,36,10,2,1,0,11,9,0,1,yellow-card(20);goal(77);shot-on-post(81);yellow-card(93);clearance-off-the-line(94),shot-on-post(29);yellow-card(32);goal(71);yellow-card(88)
188,2019/2020,regular,2020/1/19,14:00,Renato Dall'Ara,20697,Bologna,Verona,Giovanni Ayroldi,1.0,0.0,1,1,6.69,6.76,7,19,0,0,2,7,2,5,3,7,42.6,57.4,519,633,69,77,326,428,226,328,6,18,9,7,17,14,7,9,53,50,31,27,53,47,25,33,33,25,16,14,23,23,7,9,70,61,21,13,10,13,3,8,33,38,6,9,0,0,20,16,2,3,goal(20);yellow-card(27);yellow-card(55);second-yellow(66);yellow-card(74);yellow-card(90),yellow-card(14);yellow-card(25);goal(81);yellow-card(92)
189,2019/2020,regular,2020/1/19,14:00,Mario Rigamonti,12133,Brescia,Cagliari,Antonio Giua,1.0,1.0,2,2,6.69,6.8,11,27,1,0,5,9,4,11,2,7,44.7,55.3,577,670,78,84,375,465,291,391,6,22,7,9,13,18,9,7,54,50,25,18,58,42,19,24,24,19,18,13,27,20,9,7,67,65,24,26,1,9,2,7,100,57,7,9,0,0,10,18,2,0,yellow-card(18);yellow-card(22);goal(27);goal(49);yellow-card(51);shot-on-post(74);yellow-card(81);red-card(81),goal(20);yellow-card(26);yellow-card(51);penalty_scored(68);yellow-card(88);yellow-card(89)
190,2019/2020,regular,2020/1/19,17:00,Luigi Ferraris,20951,Genoa,Roma,Fabio Maresca,1.0,2.0,1,3,6.31,7.08,9,15,0,0,4,6,3,7,2,2,45.9,54.1,598,694,74,82,395,491,294,403,6,12,14,9,18,15,9,14,78,60,15,26,37,63,24,17,17,24,13,14,22,28,9,14,59,50,20,22,11,17,7,3,71,33,10,7,1,0,12,14,0,1,yellow-card(38);goal(45);yellow-card(61);error-to-goal(74),goal(5);yellow-card(26);own-goal(44);yellow-card(73);goal(74);yellow-card(81)
191,2019/2020,regular,2020/1/19,19:45,Allianz Stadium,37790,Juventus,Parma Calcio 1913,Marco Di Bello,1.0,0.0,2,1,6.96,6.48,17,8,0,0,5,6,10,1,2,1,63.1,36.9,859,539,90,78,654,383,587,299,16,7,6,3,16,9,3,6,38,33,17,19,47,53,21,15,15,21,11,15,14,21,3,6,79,71,8,17,18,10,10,6,60,50,5,5,0,1,13,11,1,0,goal(43);goal(58),goal(55);yellow-card(71)
192,2019/2020,regular,2020/1/06,11:30,Renato Dall'Ara,22653,Bologna,Fiorentina,Paolo Valeri,0.0,1.0,1,1,6.61,6.64,14,9,0,0,6,4,6,5,2,0,71.1,28.9,693,386,83,62,495,202,412,125,11,6,9,7,16,8,7,9,56,88,18,25,42,58,21,22,22,21,12,15,19,24,7,9,63,63,14,30,5,4,14,2,50,0,8,11,1,0,15,24,2,1,yellow-card(40);yellow-card(77);goal(94),goal(27);yellow-card(38);yellow-card(46);yellow-card(54);yellow-card(69);yellow-card(94)
193,2019/2020,regular,2020/1/06,14:00,Gewiss Stadium,19217,Atalanta,Parma Calcio 1913,Fabrizio Pasqua,3.0,0.0,5,0,7.69,5.82,23,5,0,0,10,1,8,2,5,2,61.2,38.8,775,541,84,74,569,357,478,265,20,3,14,3,25,9,3,14,56,33,13,10,57,43,10,13,13,10,13,21,16,35,3,14,81,60,10,7,17,9,2,2,100,100,10,7,0,0,12,13,1,3,goal(11);yellow-card(29);goal(34);goal(43);goal(60);yellow-card(70);goal(71),yellow-card(8);yellow-card(27);yellow-card(57);yellow-card(71)
194,2019/2020,regular,2020/1/06,14:00,Allianz Stadium,40598,Juventus,Cagliari,Piero Giacomelli,0.0,0.0,4,0,7.48,6.05,20,8,1,2,10,1,6,6,4,1,64.2,35.8,952,612,91,85,757,417,692,355,11,8,21,11,29,15,11,21,72,73,9,4,69,31,6,7,7,6,14,14,25,35,11,21,56,40,8,21,11,8,3,2,67,100,6,10,0,1,9,15,3,0,shot-on-post(35);yellow-card(41);goal(49);penalty_scored(67);goal(81);goal(82),yellow-card(48);error-to-goal(49);shot-on-post(60);clearance-off-the-line(87);shot-on-post(93)
195,2019/2020,regular,2020/1/06,14:00,Giuseppe Meazza,58572,AC Milan,Sampdoria,Davide Massa,0.0,0.0,0,0,6.9,6.72,19,6,0,0,7,2,5,2,7,2,68.4,31.6,826,482,84,64,589,269,495,173,13,4,11,7,21,15,7,11,52,47,23,18,56,44,19,22,22,19,16,18,23,29,7,11,70,62,13,31,10,7,7,5,57,0,8,8,1,0,13,20,2,1,yellow-card(13),yellow-card(40);yellow-card(68);yellow-card(70);yellow-card(78);yellow-card(91)
196,2019/2020,regular,2020/1/06,17:00,Via Del Mare,21321,Lecce,Udinese,Antonio Giua,0.0,0.0,0,1,6.65,6.94,15,10,0,0,4,4,6,4,5,2,46.5,53.5,636,700,78,82,418,480,327,392,12,7,9,14,13,19,14,9,69,74,17,9,65,35,17,9,9,17,20,13,34,22,14,9,59,59,33,20,9,11,7,8,100,50,9,15,1,0,17,12,0,5,yellow-card(78);yellow-card(89),goal(88);yellow-card(89)
197,2019/2020,regular,2020/1/06,19:45,San Paolo,31191,Napoli,Inter,Daniele Doveri,1.0,2.0,1,3,6.52,6.91,19,14,1,0,7,8,10,3,2,3,56.7,43.3,826,653,88,83,629,476,552,396,15,8,14,5,21,12,5,14,67,42,10,10,50,50,11,9,9,11,13,12,18,26,5,14,72,46,9,17,11,17,3,4,33,100,5,6,2,0,11,23,0,2,error-to-goal(33);goal(39);error-to-goal(62);shot-on-post(75),goal(14);yellow-card(29);goal(33);yellow-card(61);goal(62);yellow-card(71);yellow-card(71);yellow-card(82);yellow-card(83)
198,2019/2020,regular,2020/1/11,14:00,Sardegna Arena,16412,Cagliari,AC Milan,Rosario Abisso,0.0,0.0,0,2,6.31,7.26,9,13,0,0,2,4,5,5,2,4,57.7,42.3,715,604,85,81,518,380,438,307,7,11,5,11,13,17,11,5,38,65,18,20,47,53,22,15,16,23,19,15,30,20,11,5,63,75,17,24,4,15,3,6,0,50,7,13,0,0,14,13,1,2,yellow-card(26);yellow-card(39);yellow-card(60),goal(46);yellow-card(61);goal(64)
199,2019/2020,regular,2020/1/11,17:00,Olimpico,40000,Lazio,Napoli,Daniele Orsato,0.0,0.0,1,0,6.91,6.56,12,13,0,1,6,4,2,6,4,3,36.3,63.7,571,885,85,90,402,732,341,658,9,10,13,15,14,17,15,13,93,88,6,7,46,54,7,6,6,7,6,10,21,23,15,13,29,43,23,18,12,8,6,6,50,50,9,4,0,2,9,7,3,0,yellow-card(27);yellow-card(41);goal(82),yellow-card(38);clearance-off-the-line(43);shot-on-post(68);error-to-goal(82);yellow-card(85)
200,2019/2020,regular,2020/1/11,19:45,Giuseppe Meazza,70042,Inter,Atalanta,Gianluca Rocchi,1.0,0.0,1,1,6.82,6.64,10,17,0,1,5,6,4,7,1,4,36.3,63.7,584,873,79,88,390,678,309,596,8,10,12,6,15,14,6,12,80,43,9,14,39,61,6,17,17,6,13,15,19,27,6,12,68,56,19,8,17,11,0,4,0,50,12,5,0,0,22,13,2,3,goal(4);yellow-card(42);yellow-card(65);yellow-card(83);penalty_saved(88),yellow-card(8);clearance-off-the-line(22);yellow-card(24);yellow-card(42);shot-on-post(55);goal(75);penalty-missed(88);yellow-card(89)
201,2019/2020,regular,2020/1/12,11:30,Dacia Arena,21731,Udinese,Sassuolo,Manuel Volpi,1.0,0.0,3,0,7.42,6.38,14,17,0,1,8,3,5,7,1,7,37.5,62.5,528,756,80,86,327,552,260,476,12,13,8,18,13,29,18,8,62,62,14,13,52,48,12,15,15,12,14,12,32,20,18,8,44,60,31,11,13,6,6,11,83,36,7,3,0,1,13,13,0,0,goal(14);goal(68);goal(91),shot-on-post(13)
202,2019/2020,regular,2020/1/12,14:00,Luigi Ferraris,20837,Sampdoria,Brescia,Gianpaolo Calvarese,2.0,1.0,5,1,7.39,6.04,28,11,0,0,10,4,13,6,5,1,52.3,47.7,623,585,78,78,426,395,331,307,21,6,9,8,10,13,8,9,90,62,20,22,48,52,24,19,18,23,16,11,24,20,8,9,67,55,17,28,7,7,4,2,75,100,10,11,0,2,14,8,1,5,yellow-card(22);goal(34);yellow-card(42);goal(48);penalty_scored(69);goal(77);goal(92),yellow-card(10);goal(12);error-to-goal(34);yellow-card(38);yellow-card(68)
203,2019/2020,regular,2020/1/12,14:00,Olimpico Grande Torino,18127,Torino,Bologna,Marco Piccinini,1.0,0.0,1,0,7.27,6.6,7,17,1,1,1,4,2,6,4,7,39.7,60.3,541,680,64,74,288,425,183,314,5,10,18,15,34,20,15,18,53,75,39,23,63,37,32,30,30,32,17,33,32,51,15,18,53,65,27,12,22,13,3,9,33,22,17,12,0,1,16,14,1,1,yellow-card(4);goal(11);yellow-card(12);yellow-card(20);shot-on-post(39);yellow-card(59);yellow-card(83);yellow-card(88),yellow-card(15);shot-on-post(53);yellow-card(83);yellow-card(95)
204,2019/2020,regular,2020/1/12,14:00,Artemio Franchi,33970,Fiorentina,SPAL 2013,Daniele Doveri,0.0,0.0,1,0,6.88,6.44,17,9,0,0,4,1,7,6,6,2,41.2,58.8,521,706,77,83,359,528,278,438,15,6,4,10,7,14,10,4,57,71,20,19,51,49,22,17,17,22,12,13,22,17,10,4,55,76,16,13,8,6,3,4,33,75,10,8,0,0,18,10,2,1,yellow-card(38);goal(82),yellow-card(79)
205,2019/2020,regular,2020/1/12,17:15,Marcantonio Bentegodi,14849,Verona,Genoa,Maurizio Mariani,0.0,1.0,2,1,6.7,6.51,12,5,0,0,8,3,2,0,2,2,66.3,33.7,793,485,80,61,604,303,482,185,8,5,8,3,16,10,3,8,50,30,28,32,47,53,27,33,33,27,11,19,14,27,3,8,79,70,11,25,7,9,4,2,0,50,11,4,1,0,12,23,2,1,yellow-card(4);yellow-card(49);penalty_scored(55);yellow-card(56);goal(65),yellow-card(25);yellow-card(28);goal(41);yellow-card(50);yellow-card(73);yellow-card(77);yellow-card(79)
206,2019/2020,regular,2020/1/12,19:45,Olimpico,60513,Roma,Juventus,Marco Guida,0.0,2.0,1,2,6.34,6.84,22,5,1,0,6,4,10,1,6,0,53.1,46.9,677,653,89,86,497,464,440,398,12,3,12,13,14,15,13,12,86,87,9,8,53,47,13,4,4,13,3,12,16,24,13,12,19,50,6,28,11,8,13,2,38,50,10,1,0,0,12,13,0,7,yellow-card(9);yellow-card(15);yellow-card(26);shot-on-post(65);penalty_scored(68);yellow-card(82);yellow-card(83);yellow-card(94),goal(3);penalty_scored(10);yellow-card(12);clearance-off-the-line(18);yellow-card(32);yellow-card(45)
207,2019/2020,regular,2020/1/05,11:30,Mario Rigamonti,14370,Brescia,Lazio,Gianluca Manganiello,1.0,1.0,1,2,6.41,6.73,6,19,0,0,3,6,2,8,1,5,36.6,63.4,507,722,76,88,326,552,249,485,6,13,4,9,9,17,9,4,44,53,7,9,44,56,5,11,11,5,13,14,22,18,9,4,59,78,29,7,11,10,2,5,100,40,9,5,0,0,11,23,1,2,goal(18);yellow-card(35);red-card(39);yellow-card(43);yellow-card(47);yellow-card(57);yellow-card(86),penalty_scored(42);yellow-card(56);yellow-card(57);yellow-card(65);yellow-card(72);goal(91)
208,2019/2020,regular,2020/1/05,14:00,Paolo Mazza,14078,SPAL 2013,Verona,Marco Guida,0.0,1.0,0,2,6.35,7.07,19,19,0,0,2,8,12,6,5,5,55.5,44.5,651,557,80,76,462,373,371,283,17,16,14,12,17,20,12,14,82,60,18,14,56,44,16,16,16,16,16,20,28,34,12,14,57,59,9,12,6,8,3,4,67,75,17,8,2,1,8,16,0,5,red-card(38);yellow-card(46),goal(14);yellow-card(66);goal(85)
209,2019/2020,regular,2020/1/05,17:00,Luigi Ferraris,21033,Genoa,Sassuolo,Massimiliano Irrati,1.0,1.0,2,1,6.79,6.41,15,11,0,0,6,3,6,3,3,5,36.4,63.6,512,764,74,86,325,560,239,481,9,9,11,14,17,24,14,11,65,58,11,8,58,42,11,8,8,11,20,11,34,22,14,11,59,50,19,9,14,9,1,6,100,17,5,10,0,0,24,14,1,3,yellow-card(20);penalty_scored(29);yellow-card(36);yellow-card(51);goal(86);yellow-card(96),yellow-card(19);yellow-card(23);goal(33);yellow-card(76);yellow-card(85);yellow-card(91);red-card(97)
210,2019/2020,regular,2020/1/05,19:45,Olimpico,38954,Roma,Torino,Marco Di Bello,0.0,1.0,0,2,6.57,7.18,31,12,0,0,7,6,19,5,5,1,58.8,41.2,662,523,82,74,443,330,363,244,23,10,12,7,19,12,7,12,63,58,23,22,51,49,28,17,17,28,15,12,22,24,7,12,68,50,7,35,10,11,14,3,57,100,5,10,0,0,11,23,3,3,yellow-card(28);yellow-card(45);yellow-card(55);yellow-card(64);yellow-card(74);yellow-card(76),yellow-card(15);yellow-card(20);goal(47);penalty_scored(86)
211,2019/2020,regular,2019/12/16,19:45,Sardegna Arena,16299,Cagliari,Lazio,Fabio Maresca,1.0,0.0,1,2,6.58,6.86,13,16,0,0,3,5,6,7,4,4,39.4,60.6,551,718,75,85,346,504,259,427,10,14,7,8,12,12,8,7,58,67,17,20,46,54,17,20,20,17,12,11,20,18,8,7,60,61,36,8,11,10,2,9,50,44,6,8,1,0,12,10,3,4,goal(8);yellow-card(21);yellow-card(32);yellow-card(46);yellow-card(56),yellow-card(20);yellow-card(69);goal(93);goal(98);yellow-card(99)
212,2019/2020,regular,2019/12/18,17:55,Luigi Ferraris,23136,Sampdoria,Juventus,Gianluca Rocchi,1.0,2.0,1,2,6.32,6.78,14,11,0,0,3,4,6,7,5,0,29.3,70.7,486,933,71,88,295,735,208,646,6,9,7,7,14,16,7,7,50,44,12,23,34,66,19,16,16,19,15,15,22,22,7,7,68,68,22,19,17,10,5,5,20,0,8,6,0,1,7,17,1,2,goal(35);yellow-card(43);yellow-card(61);second-yellow(92);yellow-card(96),goal(19);error-to-goal(35);goal(45);yellow-card(59);yellow-card(76)
213,2019/2020,regular,2019/12/18,19:45,Mario Rigamonti,14574,Brescia,Sassuolo,Marco Di Bello,0.0,1.0,0,2,6.39,7.23,19,11,0,0,6,5,8,4,5,2,33.5,66.5,521,860,77,89,318,652,246,580,13,6,6,12,11,19,12,6,55,63,13,6,68,32,13,6,6,13,15,19,27,25,12,6,56,76,15,24,13,8,4,4,75,50,14,8,0,0,17,16,3,3,yellow-card(47);yellow-card(54),goal(25);yellow-card(27);yellow-card(29);yellow-card(34);goal(71)
214,2019/2020,regular,2019/12/20,19:45,Artemio Franchi,33055,Fiorentina,Roma,Daniele Orsato,1.0,2.0,1,4,6.05,7.21,12,13,1,0,4,6,4,3,4,4,42.1,57.9,510,669,74,83,340,476,250,393,4,10,7,12,12,17,12,7,58,71,5,11,31,69,9,7,7,9,14,15,26,22,12,7,54,68,14,19,9,12,5,4,40,50,10,9,0,0,20,16,2,1,yellow-card(20);goal(34);yellow-card(46);yellow-card(64);yellow-card(89);shot-on-post(92),goal(19);goal(21);yellow-card(38);yellow-card(47);yellow-card(57);goal(73);goal(88)
215,2019/2020,regular,2019/12/21,14:00,Dacia Arena,19822,Udinese,Cagliari,Marco Piccinini,1.0,0.0,2,1,6.86,6.38,14,14,0,1,2,1,6,11,6,2,40.9,59.1,591,770,79,87,397,586,313,508,11,12,19,13,24,16,13,19,79,81,19,14,58,42,19,14,14,19,12,15,25,34,13,19,48,44,23,16,10,5,2,1,100,0,10,9,0,0,13,14,3,0,goal(39);yellow-card(63);yellow-card(69);goal(85);yellow-card(89),shot-on-post(24);yellow-card(54);goal(84);second-yellow(92);yellow-card(98)
216,2019/2020,regular,2019/12/21,17:00,Giuseppe Meazza,57490,Inter,Genoa,Luca Pairetto,2.0,0.0,4,0,7.4,6.08,17,9,0,0,9,3,3,3,5,3,49.4,50.6,668,699,84,85,485,505,408,428,12,4,8,11,12,13,11,8,67,85,6,6,50,50,7,5,5,7,16,8,27,16,11,8,59,50,8,21,12,18,6,3,17,0,4,14,2,1,11,12,3,0,goal(31);goal(32);yellow-card(36);penalty_scored(64);goal(71),yellow-card(34);yellow-card(43);yellow-card(63);yellow-card(88)
217,2019/2020,regular,2019/12/21,19:45,Olimpico Grande Torino,18553,Torino,SPAL 2013,Michael Fabbri,1.0,1.0,1,2,6.44,7.03,14,12,0,0,6,4,2,3,6,5,48.1,51.9,564,613,74,76,345,381,254,290,10,8,12,16,18,18,16,12,67,89,15,20,43,57,14,21,21,14,12,17,28,29,16,12,43,59,21,33,9,16,10,3,80,67,11,10,0,0,23,17,2,4,goal(4);yellow-card(24);yellow-card(41);yellow-card(44);second-yellow(55),goal(42);yellow-card(60);yellow-card(63);yellow-card(68);yellow-card(71);goal(81);yellow-card(82)
218,2019/2020,regular,2019/12/22,11:30,Atleti Azzurri d'Italia,20940,Atalanta,AC Milan,Federico La Penna,1.0,0.0,5,0,7.57,6.0,19,8,1,0,11,1,4,3,4,4,59.2,40.8,709,539,84,80,527,369,443,294,15,5,11,7,19,10,7,11,58,70,9,6,60,40,9,6,6,9,16,14,23,25,7,11,70,56,5,22,9,17,5,2,60,0,6,13,0,0,7,12,5,1,goal(10);shot-on-post(15);yellow-card(46);yellow-card(56);goal(61);goal(63);goal(72);goal(83),yellow-card(37);yellow-card(44);yellow-card(71);yellow-card(78);clearance-off-the-line(81)
219,2019/2020,regular,2019/12/22,14:00,Via Del Mare,24178,Lecce,Bologna,Rosario Abisso,0.0,1.0,2,3,6.71,7.0,12,24,0,1,4,15,5,6,3,3,49.5,50.5,665,678,80,84,465,485,371,407,11,19,10,8,15,16,8,10,67,50,18,14,56,44,19,13,13,19,13,11,21,21,8,10,62,52,10,24,3,10,6,2,83,100,6,5,2,0,17,19,2,6,yellow-card(41);clearance-off-the-line(42);yellow-card(53);goal(85);yellow-card(89);goal(91),shot-on-post(34);yellow-card(41);goal(43);yellow-card(44);goal(56);goal(66);yellow-card(82)
220,2019/2020,regular,2019/12/22,14:00,Ennio Tardini,16686,Parma Calcio 1913,Brescia,Francesco Fourneau,0.0,0.0,1,1,6.5,6.73,14,12,0,0,3,4,8,6,3,2,53.0,47.0,615,597,80,79,416,374,331,297,10,9,3,11,17,17,11,3,18,65,10,12,45,55,11,11,11,11,19,18,30,21,11,3,63,86,16,29,7,19,9,5,56,80,4,13,1,0,16,11,2,3,yellow-card(69);yellow-card(69);goal(92);yellow-card(92),yellow-card(28);goal(72);yellow-card(75);yellow-card(94);red-card(94)
221,2019/2020,regular,2019/12/22,19:45,MAPEI Stadium - Città del Tricolore,12570,Sassuolo,Napoli,Daniele Chiffi,1.0,0.0,1,2,6.79,6.81,14,16,0,2,5,8,8,6,1,2,58.2,41.8,802,614,88,83,601,417,529,345,14,13,18,9,24,16,9,18,75,56,8,10,44,56,10,8,8,10,19,14,28,32,9,18,68,44,21,13,9,10,7,11,71,36,8,12,0,0,17,13,5,2,goal(29);yellow-card(37);yellow-card(66);clearance-off-the-line(78),clearance-off-the-line(2);shot-on-post(19);yellow-card(33);goal(57);yellow-card(72);shot-on-post(78);own-goal(94)
222,2019/2020,regular,2019/12/14,14:00,Mario Rigamonti,13131,Brescia,Lecce,Massimiliano Irrati,2.0,0.0,3,0,7.17,6.23,13,11,0,0,9,4,2,3,2,4,38.7,61.3,495,656,75,82,305,457,228,376,10,9,5,7,8,11,7,5,63,64,10,19,34,66,11,18,18,11,8,13,15,18,7,5,53,72,21,8,6,8,4,6,100,67,10,4,0,1,17,26,1,2,goal(32);yellow-card(35);yellow-card(37);yellow-card(40);goal(44);yellow-card(58);goal(61),yellow-card(11);yellow-card(15);error-to-goal(44);yellow-card(45);yellow-card(46);yellow-card(47);yellow-card(58);yellow-card(76)
223,2019/2020,regular,2019/12/14,17:30,San Paolo,27487,Napoli,Parma Calcio 1913,Marco Di Bello,0.0,1.0,1,2,6.61,6.85,33,7,0,0,8,4,16,3,9,0,72.3,27.7,969,494,91,68,731,289,664,196,25,6,10,8,27,19,8,10,37,42,7,8,47,53,8,7,7,8,16,28,24,38,8,10,67,74,9,35,6,7,11,1,55,100,11,5,1,1,9,12,2,1,error-to-goal(4);goal(64);yellow-card(79);yellow-card(81),goal(4);yellow-card(9);yellow-card(63);goal(93)
224,2019/2020,regular,2019/12/14,19:45,Luigi Ferraris,30658,Genoa,Sampdoria,Daniele Doveri,0.0,0.0,0,1,6.39,6.81,9,5,0,0,1,1,5,3,3,1,63.4,36.6,695,474,81,67,482,278,391,185,5,3,13,13,18,22,13,13,72,59,25,20,56,44,18,27,27,18,12,13,25,26,13,13,48,50,23,25,11,10,4,2,50,0,8,3,1,0,17,26,2,1,yellow-card(8);yellow-card(22);yellow-card(46);yellow-card(82);error-to-goal(85);yellow-card(92),yellow-card(26);yellow-card(53);yellow-card(68);goal(85)
225,2019/2020,regular,2019/12/15,11:30,Marcantonio Bentegodi,14612,Verona,Torino,Federico La Penna,0.0,1.0,3,3,6.57,6.86,12,16,0,0,7,8,4,4,1,4,52.3,47.7,547,553,67,69,360,337,242,233,5,12,7,18,11,22,18,7,64,82,27,29,48,52,23,33,33,23,13,8,31,15,18,7,42,53,22,24,7,13,6,3,17,67,4,9,1,1,20,21,4,0,yellow-card(35);yellow-card(40);yellow-card(65);penalty_scored(69);goal(76);goal(84),goal(36);yellow-card(52);goal(55);goal(61)
226,2019/2020,regular,2019/12/15,14:00,Allianz Stadium,39127,Juventus,Udinese,Fabrizio Pasqua,3.0,0.0,3,1,7.3,6.41,24,11,2,0,9,6,4,3,11,2,65.6,34.4,965,586,91,84,783,393,713,330,16,9,9,8,15,14,8,9,60,57,8,6,57,43,7,7,7,7,16,9,24,18,8,9,67,50,24,16,7,14,9,8,44,38,3,10,0,0,11,5,0,3,goal(9);yellow-card(21);goal(37);goal(45);shot-on-post(51);shot-on-post(85);yellow-card(95),yellow-card(40);goal(94)
227,2019/2020,regular,2019/12/15,14:00,Giuseppe Meazza,58005,AC Milan,Sassuolo,Gianluca Manganiello,0.0,0.0,0,0,6.92,7.09,23,18,2,0,9,6,9,6,5,6,49.8,50.2,648,648,82,80,428,445,349,358,19,17,10,16,20,23,16,10,50,70,6,9,40,60,11,4,4,11,10,24,26,34,16,10,38,71,16,24,14,8,8,3,63,33,14,3,0,1,14,16,3,1,yellow-card(29);yellow-card(40);yellow-card(42);yellow-card(72);shot-on-post(83);shot-on-post(87);yellow-card(92),yellow-card(10);yellow-card(39);clearance-off-the-line(41);yellow-card(72);yellow-card(80)
